country,country_code,year,labor_force_total
"Hong Kong SAR, China",HKG,2013,3837047.0
"Hong Kong SAR, China",HKG,2012,3773047.0
"Hong Kong SAR, China",HKG,2011,3698563.0
"Hong Kong SAR, China",HKG,2010,3626540.0
"Hong Kong SAR, China",HKG,2009,3651728.0
"Hong Kong SAR, China",HKG,2008,3633423.0
"Hong Kong SAR, China",HKG,2007,3626034.0
"Hong Kong SAR, China",HKG,2006,3575148.0
"Hong Kong SAR, China",HKG,2005,3528607.0
"Hong Kong SAR, China",HKG,2004,3493354.0
"Hong Kong SAR, China",HKG,2003,3447305.0
"Hong Kong SAR, China",HKG,2002,3464010.0
"Hong Kong SAR, China",HKG,2001,3416906.0
"Hong Kong SAR, China",HKG,2000,3358981.0
"Hong Kong SAR, China",HKG,1999,3322073.0
"Hong Kong SAR, China",HKG,1998,3285298.0
"Hong Kong SAR, China",HKG,1997,3245999.0
"Hong Kong SAR, China",HKG,1996,3217627.0
"Hong Kong SAR, China",HKG,1995,3075031.0
"Hong Kong SAR, China",HKG,1994,3002840.0
"Hong Kong SAR, China",HKG,1993,2927654.0
"Hong Kong SAR, China",HKG,1992,2881959.0
"Hong Kong SAR, China",HKG,1991,2890794.0
"Hong Kong SAR, China",HKG,1990,2841258.0
Hungary,HUN,2025,4929485.0
Hungary,HUN,2024,4965018.0
Hungary,HUN,2023,4971665.0
Hungary,HUN,2022,4912669.0
Hungary,HUN,2021,4864077.0
Hungary,HUN,2020,4829178.0
Hungary,HUN,2019,4843975.0
Hungary,HUN,2018,4835700.0
Hungary,HUN,2017,4807691.0
Hungary,HUN,2016,4780556.0
Hungary,HUN,2015,4709412.0
Hungary,HUN,2014,4626892.0
Hungary,HUN,2013,4520977.0
Hungary,HUN,2012,4485535.0
Hungary,HUN,2011,4449987.0
Hungary,HUN,2010,4434705.0
Hungary,HUN,2009,4400693.0
Hungary,HUN,2008,4452834.0
Hungary,HUN,2007,4463496.0
Hungary,HUN,2006,4468587.0
Hungary,HUN,2005,4456354.0
Hungary,HUN,2004,4441310.0
Hungary,HUN,2003,4420410.0
Hungary,HUN,2002,4404391.0
Hungary,HUN,2001,4378291.0
Hungary,HUN,2000,4344023.0
Hungary,HUN,1999,4319306.0
Hungary,HUN,1998,4310955.0
Hungary,HUN,1997,4309332.0
Hungary,HUN,1996,4306901.0
Hungary,HUN,1995,4303818.0
Hungary,HUN,1994,4299242.0
Hungary,HUN,1993,4291598.0
Hungary,HUN,1992,4280411.0
Hungary,HUN,1991,4268634.0
Hungary,HUN,1990,4265575.0
Iceland,ISL,2025,241522.0
Iceland,ISL,2024,238873.0
Iceland,ISL,2023,236225.0
Iceland,ISL,2022,232189.0
Iceland,ISL,2021,222546.0
Iceland,ISL,2020,219071.0
Iceland,ISL,2019,221428.0
Iceland,ISL,2018,216594.0
Iceland,ISL,2017,212416.0
Iceland,ISL,2016,208038.0
Iceland,ISL,2015,202438.0
Iceland,ISL,2014,197861.0
Iceland,ISL,2013,192559.0
Iceland,ISL,2012,188899.0
Iceland,ISL,2011,187361.0
Iceland,ISL,2010,187815.0
Iceland,ISL,2009,188521.0
Iceland,ISL,2008,191884.0
Iceland,ISL,2007,189668.0
Iceland,ISL,2006,183267.0
Iceland,ISL,2005,175134.0
Iceland,ISL,2004,172771.0
Iceland,ISL,2003,172652.0
Iceland,ISL,2002,169794.0
Iceland,ISL,2001,170262.0
Iceland,ISL,2000,167968.0
Iceland,ISL,1999,162052.0
Iceland,ISL,1998,157059.0
Iceland,ISL,1997,151778.0
Iceland,ISL,1996,151743.0
Iceland,ISL,1995,152961.0
Iceland,ISL,1994,146565.0
Iceland,ISL,1993,144512.0
Iceland,ISL,1992,143787.0
Iceland,ISL,1991,140969.0
Iceland,ISL,1990,138996.0
India,IND,2025,617625336.0
India,IND,2024,608500805.0
India,IND,2023,589486854.0
India,IND,2022,569155867.0
India,IND,2021,550352877.0
India,IND,2020,532528354.0
India,IND,2019,531373378.0
India,IND,2018,524292869.0
India,IND,2017,516713963.0
India,IND,2016,508681288.0
India,IND,2015,500640619.0
India,IND,2014,492680645.0
India,IND,2013,484466830.0
India,IND,2012,476101422.0
India,IND,2011,471891929.0
India,IND,2010,467561989.0
India,IND,2009,464953334.0
India,IND,2008,462536166.0
India,IND,2007,460225575.0
India,IND,2006,457611460.0
India,IND,2005,454832471.0
India,IND,2004,445825854.0
India,IND,2003,436753652.0
India,IND,2002,427829074.0
India,IND,2001,418764922.0
India,IND,2000,409617771.0
India,IND,1999,397354085.0
India,IND,1998,385347723.0
India,IND,1997,373673862.0
India,IND,1996,362330724.0
India,IND,1995,351330547.0
India,IND,1994,340802039.0
India,IND,1993,332338730.0
India,IND,1992,324021661.0
India,IND,1991,315875620.0
India,IND,1990,307898649.0
Indonesia,IDN,2025,147104597.0
Indonesia,IDN,2024,145198137.0
Indonesia,IDN,2023,143318723.0
Indonesia,IDN,2022,139637843.0
Indonesia,IDN,2021,135672770.0
Indonesia,IDN,2020,137375390.0
Indonesia,IDN,2019,137425585.0
Indonesia,IDN,2018,134532894.0
Indonesia,IDN,2017,130940742.0
Indonesia,IDN,2016,128501300.0
Indonesia,IDN,2015,127299364.0
Indonesia,IDN,2014,125645513.0
Indonesia,IDN,2013,124097473.0
Indonesia,IDN,2012,123448397.0
Indonesia,IDN,2011,120648289.0
Indonesia,IDN,2010,118205102.0
Indonesia,IDN,2009,115441860.0
Indonesia,IDN,2008,114200383.0
Indonesia,IDN,2007,112145843.0
Indonesia,IDN,2006,106957017.0
Indonesia,IDN,2005,105482562.0
Indonesia,IDN,2004,105759801.0
Indonesia,IDN,2003,103909546.0
Indonesia,IDN,2002,102498864.0
Indonesia,IDN,2001,102354432.0
Indonesia,IDN,2000,101308307.0
Indonesia,IDN,1999,98429095.0
Indonesia,IDN,1998,95861387.0
Indonesia,IDN,1997,92859996.0
Indonesia,IDN,1996,91432137.0
Indonesia,IDN,1995,89218352.0
Indonesia,IDN,1994,87006941.0
Indonesia,IDN,1993,83361608.0
Indonesia,IDN,1992,82135691.0
Indonesia,IDN,1991,79624184.0
Indonesia,IDN,1990,78081179.0
"Iran, Islamic Rep.",IRN,2025,29521716.0
"Iran, Islamic Rep.",IRN,2024,29306871.0
"Iran, Islamic Rep.",IRN,2023,29026520.0
"Iran, Islamic Rep.",IRN,2022,27880537.0
"Iran, Islamic Rep.",IRN,2021,27754866.0
"Iran, Islamic Rep.",IRN,2020,27655908.0
"Iran, Islamic Rep.",IRN,2019,29161250.0
"Iran, Islamic Rep.",IRN,2018,29067669.0
"Iran, Islamic Rep.",IRN,2017,28624101.0
"Iran, Islamic Rep.",IRN,2016,27579337.0
"Iran, Islamic Rep.",IRN,2015,26476760.0
"Iran, Islamic Rep.",IRN,2014,25523109.0
"Iran, Islamic Rep.",IRN,2013,25379809.0
"Iran, Islamic Rep.",IRN,2012,25434392.0
"Iran, Islamic Rep.",IRN,2011,24409383.0
"Iran, Islamic Rep.",IRN,2010,25068937.0
"Iran, Islamic Rep.",IRN,2009,25116620.0
"Iran, Islamic Rep.",IRN,2008,24252328.0
"Iran, Islamic Rep.",IRN,2007,25004744.0
"Iran, Islamic Rep.",IRN,2006,24828699.0
"Iran, Islamic Rep.",IRN,2005,24431517.0
"Iran, Islamic Rep.",IRN,2004,23217005.0
"Iran, Islamic Rep.",IRN,2003,22044846.0
"Iran, Islamic Rep.",IRN,2002,21179010.0
"Iran, Islamic Rep.",IRN,2001,20409991.0
"Iran, Islamic Rep.",IRN,2000,19476868.0
"Iran, Islamic Rep.",IRN,1999,18602325.0
"Iran, Islamic Rep.",IRN,1998,17783993.0
"Iran, Islamic Rep.",IRN,1997,17026577.0
"Iran, Islamic Rep.",IRN,1996,16376911.0
"Iran, Islamic Rep.",IRN,1995,16072242.0
"Iran, Islamic Rep.",IRN,1994,15813180.0
"Iran, Islamic Rep.",IRN,1993,15864775.0
"Iran, Islamic Rep.",IRN,1992,15968046.0
"Iran, Islamic Rep.",IRN,1991,15745963.0
"Iran, Islamic Rep.",IRN,1990,15383995.0
Iraq,IRQ,2025,12493376.0
Iraq,IRQ,2024,12134030.0
Iraq,IRQ,2023,11803809.0
Iraq,IRQ,2022,11408828.0
Iraq,IRQ,2021,10581037.0
Iraq,IRQ,2020,10441107.0
Iraq,IRQ,2019,10196893.0
Iraq,IRQ,2018,10075417.0
Iraq,IRQ,2017,9932205.0
Iraq,IRQ,2016,9946993.0
Iraq,IRQ,2015,9638775.0
Iraq,IRQ,2014,9317273.0
Iraq,IRQ,2013,8762436.0
Iraq,IRQ,2012,8144917.0
Iraq,IRQ,2011,7794331.0
Iraq,IRQ,2010,7529671.0
Iraq,IRQ,2009,7285510.0
Iraq,IRQ,2008,7012067.0
Iraq,IRQ,2007,6861334.0
Iraq,IRQ,2006,6890879.0
Iraq,IRQ,2005,6816308.0
Iraq,IRQ,2004,6595607.0
Iraq,IRQ,2003,6393346.0
Iraq,IRQ,2002,6189221.0
Iraq,IRQ,2001,5984596.0
Iraq,IRQ,2000,5790991.0
Iraq,IRQ,1999,5596021.0
Iraq,IRQ,1998,5410748.0
Iraq,IRQ,1997,5236951.0
Iraq,IRQ,1996,5070625.0
Iraq,IRQ,1995,4899569.0
Iraq,IRQ,1994,4728472.0
Iraq,IRQ,1993,4497327.0
Iraq,IRQ,1992,4275657.0
Iraq,IRQ,1991,4145856.0
Iraq,IRQ,1990,4090325.0
Ireland,IRL,2025,2892490.0
Ireland,IRL,2024,2857089.0
Ireland,IRL,2023,2846866.0
Ireland,IRL,2022,2705770.0
Ireland,IRL,2021,2604356.0
Ireland,IRL,2020,2459907.0
Ireland,IRL,2019,2467948.0
Ireland,IRL,2018,2413701.0
Ireland,IRL,2017,2363157.0
Ireland,IRL,2016,2332726.0
Ireland,IRL,2015,2285573.0
Ireland,IRL,2014,2257992.0
Ireland,IRL,2013,2246922.0
Ireland,IRL,2012,2224068.0
Ireland,IRL,2011,2230580.0
Ireland,IRL,2010,2252552.0
Ireland,IRL,2009,2303368.0
Ireland,IRL,2008,2354963.0
Ireland,IRL,2007,2335586.0
Ireland,IRL,2006,2248503.0
Ireland,IRL,2005,2168734.0
Ireland,IRL,2004,2074720.0
Ireland,IRL,2003,2031456.0
Ireland,IRL,2002,1998009.0
Ireland,IRL,2001,1958320.0
Ireland,IRL,2000,1915533.0
Ireland,IRL,1999,1863306.0
Ireland,IRL,1998,1821792.0
Ireland,IRL,1997,1765358.0
Ireland,IRL,1996,1749740.0
Ireland,IRL,1995,1688270.0
Ireland,IRL,1994,1653279.0
Ireland,IRL,1993,1619467.0
Ireland,IRL,1992,1583700.0
Ireland,IRL,1991,1581106.0
Ireland,IRL,1990,1549892.0
Israel,ISR,2025,4822657.0
Israel,ISR,2024,4742087.0
Israel,ISR,2023,4637924.0
Israel,ISR,2022,4467037.0
Israel,ISR,2021,4275735.0
Israel,ISR,2020,4204894.0
Israel,ISR,2019,4229687.0
Israel,ISR,2018,4172972.0
Israel,ISR,2017,4094423.0
Israel,ISR,2016,4024474.0
Israel,ISR,2015,3941723.0
Israel,ISR,2014,3869705.0
Israel,ISR,2013,3768300.0
Israel,ISR,2012,3709778.0
Israel,ISR,2011,3521435.0
Israel,ISR,2010,3473539.0
Israel,ISR,2009,3394757.0
Israel,ISR,2008,3313588.0
Israel,ISR,2007,3253643.0
Israel,ISR,2006,3167871.0
Israel,ISR,2005,3089642.0
Israel,ISR,2004,3012760.0
Israel,ISR,2003,2935135.0
Israel,ISR,2002,2865370.0
Israel,ISR,2001,2838920.0
Israel,ISR,2000,2766361.0
Israel,ISR,1999,2660046.0
Israel,ISR,1998,2570580.0
Israel,ISR,1997,2528233.0
Israel,ISR,1996,2473555.0
Israel,ISR,1995,2426622.0
Israel,ISR,1994,2338311.0
Israel,ISR,1993,2240717.0
Israel,ISR,1992,2123687.0
Israel,ISR,1991,2023552.0
Israel,ISR,1990,1884128.0
Italy,ITA,2025,25579070.0
Italy,ITA,2024,25756934.0
Italy,ITA,2023,25806816.0
Italy,ITA,2022,25351560.0
Italy,ITA,2021,25032297.0
Italy,ITA,2020,24984272.0
Italy,ITA,2019,25761500.0
Italy,ITA,2018,25901424.0
Italy,ITA,2017,25724021.0
Italy,ITA,2016,25548902.0
Italy,ITA,2015,25270285.0
Italy,ITA,2014,25330291.0
Italy,ITA,2013,25176920.0
Italy,ITA,2012,25274094.0
Italy,ITA,2011,24716194.0
Italy,ITA,2010,24680015.0
Italy,ITA,2009,24718373.0
Italy,ITA,2008,24903672.0
Italy,ITA,2007,24533838.0
Italy,ITA,2006,24525284.0
Italy,ITA,2005,24435953.0
Italy,ITA,2004,24568011.0
Italy,ITA,2003,23941068.0
Italy,ITA,2002,23619487.0
Italy,ITA,2001,23396490.0
Italy,ITA,2000,23341777.0
Italy,ITA,1999,23313903.0
Italy,ITA,1998,23186365.0
Italy,ITA,1997,23030615.0
Italy,ITA,1996,22979056.0
Italy,ITA,1995,22754181.0
Italy,ITA,1994,22891358.0
Italy,ITA,1993,23175920.0
Italy,ITA,1992,23363975.0
Italy,ITA,1991,24065506.0
Italy,ITA,1990,23724831.0
Jamaica,JAM,2025,1612761.0
Jamaica,JAM,2024,1602871.0
Jamaica,JAM,2023,1595299.0
Jamaica,JAM,2022,1544707.0
Jamaica,JAM,2021,1490454.0
Jamaica,JAM,2020,1457816.0
Jamaica,JAM,2019,1491205.0
Jamaica,JAM,2018,1446091.0
Jamaica,JAM,2017,1437450.0
Jamaica,JAM,2016,1407680.0
Jamaica,JAM,2015,1405947.0
Jamaica,JAM,2014,1327826.0
Jamaica,JAM,2013,1296517.0
Jamaica,JAM,2012,1255850.0
Jamaica,JAM,2011,1239415.0
Jamaica,JAM,2010,1214581.0
Jamaica,JAM,2009,1229928.0
Jamaica,JAM,2008,1254836.0
Jamaica,JAM,2007,1241668.0
Jamaica,JAM,2006,1228512.0
Jamaica,JAM,2005,1215552.0
Jamaica,JAM,2004,1202433.0
Jamaica,JAM,2003,1186996.0
Jamaica,JAM,2002,1177364.0
Jamaica,JAM,2001,1167448.0
Jamaica,JAM,2000,1160690.0
Jamaica,JAM,1999,1153549.0
Jamaica,JAM,1998,1149014.0
Jamaica,JAM,1997,1140810.0
Jamaica,JAM,1996,1133199.0
Jamaica,JAM,1995,1125977.0
Jamaica,JAM,1994,1119074.0
Jamaica,JAM,1993,1112355.0
Jamaica,JAM,1992,1105739.0
Jamaica,JAM,1991,1097915.0
Jamaica,JAM,1990,1089166.0
Japan,JPN,2025,69386649.0
Japan,JPN,2024,69501768.0
Japan,JPN,2023,69197135.0
Japan,JPN,2022,68931266.0
Japan,JPN,2021,68592854.0
Japan,JPN,2020,68656452.0
Japan,JPN,2019,68812048.0
Japan,JPN,2018,68187091.0
Japan,JPN,2017,67070828.0
Japan,JPN,2016,66529155.0
Japan,JPN,2015,65931158.0
Japan,JPN,2014,65843453.0
Japan,JPN,2013,65621150.0
Japan,JPN,2012,65377600.0
Japan,JPN,2011,65674339.0
Japan,JPN,2010,66100429.0
Japan,JPN,2009,66339021.0
Japan,JPN,2008,66611354.0
Japan,JPN,2007,66797225.0
Japan,JPN,2006,66694003.0
Japan,JPN,2005,66581356.0
Japan,JPN,2004,66508242.0
Japan,JPN,2003,66784334.0
Japan,JPN,2002,67054919.0
Japan,JPN,2001,67616593.0
Japan,JPN,2000,67813478.0
Japan,JPN,1999,67979227.0
Japan,JPN,1998,68189075.0
Japan,JPN,1997,68174788.0
Japan,JPN,1996,67600272.0
Japan,JPN,1995,67130016.0
Japan,JPN,1994,66893534.0
Japan,JPN,1993,66590365.0
Japan,JPN,1992,66187368.0
Japan,JPN,1991,65324548.0
Japan,JPN,1990,64169210.0
Jordan,JOR,2025,3220931.0
Jordan,JOR,2024,3204396.0
Jordan,JOR,2023,3156548.0
Jordan,JOR,2022,2957476.0
Jordan,JOR,2021,2893220.0
Jordan,JOR,2020,2914902.0
Jordan,JOR,2019,2794037.0
Jordan,JOR,2018,2717015.0
Jordan,JOR,2017,2712693.0
Jordan,JOR,2016,2553453.0
Jordan,JOR,2015,2343249.0
Jordan,JOR,2014,2081895.0
Jordan,JOR,2013,1931174.0
Jordan,JOR,2012,1872113.0
Jordan,JOR,2011,1881260.0
Jordan,JOR,2010,1844829.0
Jordan,JOR,2009,1818880.0
Jordan,JOR,2008,1740167.0
Jordan,JOR,2007,1699178.0
Jordan,JOR,2006,1503278.0
Jordan,JOR,2005,1421908.0
Jordan,JOR,2004,1361612.0
Jordan,JOR,2003,1305437.0
Jordan,JOR,2002,1304262.0
Jordan,JOR,2001,1284269.0
Jordan,JOR,2000,1272412.0
Jordan,JOR,1999,1243653.0
Jordan,JOR,1998,1215637.0
Jordan,JOR,1997,1187549.0
Jordan,JOR,1996,1155940.0
Jordan,JOR,1995,1114806.0
Jordan,JOR,1994,1064262.0
Jordan,JOR,1993,1003860.0
Jordan,JOR,1992,939578.0
Jordan,JOR,1991,880594.0
Jordan,JOR,1990,784076.0
Kazakhstan,KAZ,2025,10009918.0
Kazakhstan,KAZ,2024,10266072.0
Kazakhstan,KAZ,2023,10084786.0
Kazakhstan,KAZ,2022,9896969.0
Kazakhstan,KAZ,2021,9656830.0
Kazakhstan,KAZ,2020,9543571.0
Kazakhstan,KAZ,2019,9556218.0
Kazakhstan,KAZ,2018,9452255.0
Kazakhstan,KAZ,2017,9361725.0
Kazakhstan,KAZ,2016,9280982.0
Kazakhstan,KAZ,2015,9211841.0
Kazakhstan,KAZ,2014,9151563.0
Kazakhstan,KAZ,2013,9093794.0
Kazakhstan,KAZ,2012,9036145.0
Kazakhstan,KAZ,2011,8977212.0
Kazakhstan,KAZ,2010,8911594.0
Kazakhstan,KAZ,2009,8839321.0
Kazakhstan,KAZ,2008,8777583.0
Kazakhstan,KAZ,2007,8619958.0
Kazakhstan,KAZ,2006,8453665.0
Kazakhstan,KAZ,2005,8337504.0
Kazakhstan,KAZ,2004,8291458.0
Kazakhstan,KAZ,2003,8206130.0
Kazakhstan,KAZ,2002,8100716.0
Kazakhstan,KAZ,2001,8016351.0
Kazakhstan,KAZ,2000,7959482.0
Kazakhstan,KAZ,1999,7910449.0
Kazakhstan,KAZ,1998,7958862.0
Kazakhstan,KAZ,1997,8097848.0
Kazakhstan,KAZ,1996,8255317.0
Kazakhstan,KAZ,1995,8380824.0
Kazakhstan,KAZ,1994,8447253.0
Kazakhstan,KAZ,1993,8449122.0
Kazakhstan,KAZ,1992,8397605.0
Kazakhstan,KAZ,1991,8320059.0
Kazakhstan,KAZ,1990,8193062.0
Kenya,KEN,2025,24711751.0
Kenya,KEN,2024,24031329.0
Kenya,KEN,2023,23353083.0
Kenya,KEN,2022,22679572.0
Kenya,KEN,2021,22012863.0
Kenya,KEN,2020,21267487.0
Kenya,KEN,2019,20875750.0
Kenya,KEN,2018,20958591.0
Kenya,KEN,2017,20983194.0
Kenya,KEN,2016,20945264.0
Kenya,KEN,2015,20289697.0
Kenya,KEN,2014,19660028.0
Kenya,KEN,2013,19043674.0
Kenya,KEN,2012,18441629.0
Kenya,KEN,2011,17856484.0
Kenya,KEN,2010,17284448.0
Kenya,KEN,2009,16722668.0
Kenya,KEN,2008,16164677.0
Kenya,KEN,2007,15623317.0
Kenya,KEN,2006,15091974.0
Kenya,KEN,2005,14559284.0
Kenya,KEN,2004,14027425.0
Kenya,KEN,2003,13497803.0
Kenya,KEN,2002,12985820.0
Kenya,KEN,2001,12475700.0
Kenya,KEN,2000,11981408.0
Kenya,KEN,1999,11524249.0
Kenya,KEN,1998,11136592.0
Kenya,KEN,1997,10781441.0
Kenya,KEN,1996,10439302.0
Kenya,KEN,1995,10106330.0
Kenya,KEN,1994,9772392.0
Kenya,KEN,1993,9442529.0
Kenya,KEN,1992,9121525.0
Kenya,KEN,1991,8806975.0
Kenya,KEN,1990,8489362.0
"Korea, Dem. People's Rep.",PRK,2025,17696854.0
"Korea, Dem. People's Rep.",PRK,2024,17646807.0
"Korea, Dem. People's Rep.",PRK,2023,17585844.0
"Korea, Dem. People's Rep.",PRK,2022,17514243.0
"Korea, Dem. People's Rep.",PRK,2021,17137602.0
"Korea, Dem. People's Rep.",PRK,2020,17050598.0
"Korea, Dem. People's Rep.",PRK,2019,17306773.0
"Korea, Dem. People's Rep.",PRK,2018,17213512.0
"Korea, Dem. People's Rep.",PRK,2017,17087766.0
"Korea, Dem. People's Rep.",PRK,2016,16951814.0
"Korea, Dem. People's Rep.",PRK,2015,16832596.0
"Korea, Dem. People's Rep.",PRK,2014,16685184.0
"Korea, Dem. People's Rep.",PRK,2013,16538377.0
"Korea, Dem. People's Rep.",PRK,2012,16387155.0
"Korea, Dem. People's Rep.",PRK,2011,16232268.0
"Korea, Dem. People's Rep.",PRK,2010,16072822.0
"Korea, Dem. People's Rep.",PRK,2009,15908580.0
"Korea, Dem. People's Rep.",PRK,2008,15741613.0
"Korea, Dem. People's Rep.",PRK,2007,15585861.0
"Korea, Dem. People's Rep.",PRK,2006,15411979.0
"Korea, Dem. People's Rep.",PRK,2005,15236165.0
"Korea, Dem. People's Rep.",PRK,2004,15075890.0
"Korea, Dem. People's Rep.",PRK,2003,14907575.0
"Korea, Dem. People's Rep.",PRK,2002,14754036.0
"Korea, Dem. People's Rep.",PRK,2001,14614099.0
"Korea, Dem. People's Rep.",PRK,2000,14478761.0
"Korea, Dem. People's Rep.",PRK,1999,14330706.0
"Korea, Dem. People's Rep.",PRK,1998,14197012.0
"Korea, Dem. People's Rep.",PRK,1997,14038798.0
"Korea, Dem. People's Rep.",PRK,1996,13859228.0
"Korea, Dem. People's Rep.",PRK,1995,13693292.0
"Korea, Dem. People's Rep.",PRK,1994,13507977.0
"Korea, Dem. People's Rep.",PRK,1993,13308721.0
"Korea, Dem. People's Rep.",PRK,1992,13100546.0
"Korea, Dem. People's Rep.",PRK,1991,12876850.0
"Korea, Dem. People's Rep.",PRK,1990,12642688.0
"Korea, Rep.",KOR,2025,29848809.0
"Korea, Rep.",KOR,2024,29835657.0
"Korea, Rep.",KOR,2023,29587631.0
"Korea, Rep.",KOR,2022,29201402.0
"Korea, Rep.",KOR,2021,28560792.0
"Korea, Rep.",KOR,2020,28369827.0
"Korea, Rep.",KOR,2019,28561856.0
"Korea, Rep.",KOR,2018,28257879.0
"Korea, Rep.",KOR,2017,28106147.0
"Korea, Rep.",KOR,2016,27791833.0
"Korea, Rep.",KOR,2015,27531028.0
"Korea, Rep.",KOR,2014,27115956.0
"Korea, Rep.",KOR,2013,26423747.0
"Korea, Rep.",KOR,2012,25940388.0
"Korea, Rep.",KOR,2011,25497708.0
"Korea, Rep.",KOR,2010,24998081.0
"Korea, Rep.",KOR,2009,24664533.0
"Korea, Rep.",KOR,2008,24606329.0
"Korea, Rep.",KOR,2007,24444660.0
"Korea, Rep.",KOR,2006,24205394.0
"Korea, Rep.",KOR,2005,23953153.0
"Korea, Rep.",KOR,2004,23859038.0
"Korea, Rep.",KOR,2003,23376928.0
"Korea, Rep.",KOR,2002,23347640.0
"Korea, Rep.",KOR,2001,22938753.0
"Korea, Rep.",KOR,2000,22567537.0
"Korea, Rep.",KOR,1999,22101554.0
"Korea, Rep.",KOR,1998,21862558.0
"Korea, Rep.",KOR,1997,22230614.0
"Korea, Rep.",KOR,1996,21746859.0
"Korea, Rep.",KOR,1995,21302160.0
"Korea, Rep.",KOR,1994,20818283.0
"Korea, Rep.",KOR,1993,20236410.0
"Korea, Rep.",KOR,1992,19901460.0
"Korea, Rep.",KOR,1991,19463523.0
"Korea, Rep.",KOR,1990,18881099.0
Kuwait,KWT,2025,2996304.0
Kuwait,KWT,2024,2946067.0
Kuwait,KWT,2023,2922258.0
Kuwait,KWT,2022,2756750.0
Kuwait,KWT,2021,2459769.0
Kuwait,KWT,2020,2417086.0
Kuwait,KWT,2019,2580640.0
Kuwait,KWT,2018,2510334.0
Kuwait,KWT,2017,2397105.0
Kuwait,KWT,2016,2282070.0
Kuwait,KWT,2015,2168535.0
Kuwait,KWT,2014,2056020.0
Kuwait,KWT,2013,1951899.0
Kuwait,KWT,2012,1839553.0
Kuwait,KWT,2011,1692834.0
Kuwait,KWT,2010,1557069.0
Kuwait,KWT,2009,1462198.0
Kuwait,KWT,2008,1374046.0
Kuwait,KWT,2007,1292295.0
Kuwait,KWT,2006,1216034.0
Kuwait,KWT,2005,1147148.0
Kuwait,KWT,2004,1090522.0
Kuwait,KWT,2003,1042008.0
Kuwait,KWT,2002,995195.0
Kuwait,KWT,2001,951041.0
Kuwait,KWT,2000,910204.0
Kuwait,KWT,1999,872956.0
Kuwait,KWT,1998,839190.0
Kuwait,KWT,1997,808458.0
Kuwait,KWT,1996,780283.0
Kuwait,KWT,1995,753549.0
Kuwait,KWT,1994,730334.0
Kuwait,KWT,1993,706594.0
Kuwait,KWT,1992,677551.0
Kuwait,KWT,1991,562036.0
Kuwait,KWT,1990,699846.0
Kyrgyz Republic,KGZ,2025,2863490.0
Kyrgyz Republic,KGZ,2024,2808345.0
Kyrgyz Republic,KGZ,2023,2720905.0
Kyrgyz Republic,KGZ,2022,2769026.0
Kyrgyz Republic,KGZ,2021,2709138.0
Kyrgyz Republic,KGZ,2020,2587678.0
Kyrgyz Republic,KGZ,2019,2614491.0
Kyrgyz Republic,KGZ,2018,2549272.0
Kyrgyz Republic,KGZ,2017,2432348.0
Kyrgyz Republic,KGZ,2016,2484649.0
Kyrgyz Republic,KGZ,2015,2451353.0
Kyrgyz Republic,KGZ,2014,2395065.0
Kyrgyz Republic,KGZ,2013,2327447.0
Kyrgyz Republic,KGZ,2012,2407004.0
Kyrgyz Republic,KGZ,2011,2443159.0
Kyrgyz Republic,KGZ,2010,2377173.0
Kyrgyz Republic,KGZ,2009,2330184.0
Kyrgyz Republic,KGZ,2008,2296073.0
Kyrgyz Republic,KGZ,2007,2297469.0
Kyrgyz Republic,KGZ,2006,2299928.0
Kyrgyz Republic,KGZ,2005,2269857.0
Kyrgyz Republic,KGZ,2004,2220055.0
Kyrgyz Republic,KGZ,2003,2205060.0
Kyrgyz Republic,KGZ,2002,2192597.0
Kyrgyz Republic,KGZ,2001,2145499.0
Kyrgyz Republic,KGZ,2000,2126902.0
Kyrgyz Republic,KGZ,1999,2104042.0
Kyrgyz Republic,KGZ,1998,2063167.0
Kyrgyz Republic,KGZ,1997,2014043.0
Kyrgyz Republic,KGZ,1996,2007967.0
Kyrgyz Republic,KGZ,1995,1992341.0
Kyrgyz Republic,KGZ,1994,1934567.0
Kyrgyz Republic,KGZ,1993,1837363.0
Kyrgyz Republic,KGZ,1992,1771219.0
Kyrgyz Republic,KGZ,1991,1687111.0
Kyrgyz Republic,KGZ,1990,1624426.0
Lao PDR,LAO,2025,3650484.0
Lao PDR,LAO,2024,3578885.0
Lao PDR,LAO,2023,3512483.0
Lao PDR,LAO,2022,3446569.0
Lao PDR,LAO,2021,3310087.0
Lao PDR,LAO,2020,3161020.0
Lao PDR,LAO,2019,3065141.0
Lao PDR,LAO,2018,2946540.0
Lao PDR,LAO,2017,2830876.0
Lao PDR,LAO,2016,2778397.0
Lao PDR,LAO,2015,2725447.0
Lao PDR,LAO,2014,2671973.0
Lao PDR,LAO,2013,2617810.0
Lao PDR,LAO,2012,2563261.0
Lao PDR,LAO,2011,2507144.0
Lao PDR,LAO,2010,2448775.0
Lao PDR,LAO,2009,2388020.0
Lao PDR,LAO,2008,2323357.0
Lao PDR,LAO,2007,2256582.0
Lao PDR,LAO,2006,2188184.0
Lao PDR,LAO,2005,2126841.0
Lao PDR,LAO,2004,2077187.0
Lao PDR,LAO,2003,2032873.0
Lao PDR,LAO,2002,1988712.0
Lao PDR,LAO,2001,1945729.0
Lao PDR,LAO,2000,1904793.0
Lao PDR,LAO,1999,1866775.0
Lao PDR,LAO,1998,1831685.0
