indicator,country,country_code,year,gdp_growth_percent,gni_usd
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1989,-0.0365342731879821,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1988,4.49882499325926,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1987,-0.0240361088553129,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1986,5.47213748768883,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1985,4.40274833269658,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1984,-4.24077327763513,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1983,5.98034993449889,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1982,1.8108464472071,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1981,5.43619947877278,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1980,8.95161232959185,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1979,11.8699080379505,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1978,9.15084081575202,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1977,1.99410948126506,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1976,19.5045771724679,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1975,-2.11382542445206,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1974,1.40982357375073,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1973,3.43808814067388,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1972,0.263068266748533,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1971,1.20664070130975,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1970,6.00142524647711,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1969,11.0073701491935,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1968,7.01378092757932,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1967,6.91601750997981,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1966,7.00891082281643,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1965,7.00952925499003,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1964,-12.4649926826469,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1963,-9.82044441324079,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1962,11.3337983684303,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1961,-4.2975260472235,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1960,,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,2025,,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,2024,4.74838445564714,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,2023,15.2336106467304,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,2022,2.26705055249026,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,2021,-5.04350521486909,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,2020,-3.10864485863991,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,2019,4.45185891688691,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,2018,-0.609647103380141,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,2017,1.40628239971301,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,2016,7.9838628784713,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,2015,3.8503618166494,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,2014,0.659923768782861,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,2013,0.107293276488932,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,2012,-3.73213020890266,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,2011,3.84907794660396,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,2010,6.1247199226125,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,2009,-0.541677601834593,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,2008,3.55610467395,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,2007,0.485982550017255,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,2006,2.13212714677351,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,2005,6.63920361300734,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,2004,3.0872602379675,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,2003,5.21262892634149,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,2002,5.65195919890348,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,2001,7.39012906172989,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,2000,5.09304469244418,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1999,2.18543437397388,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1998,2.19488971786478,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1997,0.643425004323134,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1996,7.17896881783187,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1995,6.6736431464967,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1994,-2.54210048090948,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1993,4.09999101013889,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1992,-0.199987145070338,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1991,-2.30001238645001,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1990,-4.42145088411849,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1989,3.70731363153662,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1988,-1.44229968442642,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1987,0.483096051256624,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1986,5.50457826286599,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1985,3.91949640266225,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1984,1.28755814292656,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1983,0.431035957397555,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1982,-0.960514107149763,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1981,-9.02912233689747,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1980,-6.19307884148303,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1979,10.9090919597421,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1978,6.24999996598103,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1977,-0.775193740673188,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1976,9.32203391331603,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1975,-3.80434788164912,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1974,-10.6796115697096,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1973,7.29166655440407,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1972,1.58730157852472,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1971,13.5135136424393,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1970,,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1969,,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1968,,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1967,,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1966,,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1965,,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1964,,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1963,,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1962,,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1961,,
NY.GDP.MKTP.KD.ZG,Samoa,WSM,1960,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,2025,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,2024,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,2023,0.401934896977224,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,2022,7.89844145767604,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,2021,13.8977895076234,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,2020,-6.64791081780605,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,2019,2.06568514732739,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,2018,1.49390531817373,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,2017,0.258265466328027,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,2016,2.34440586055426,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,2015,2.29150556129265,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,2014,-0.702370500438988,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,2013,-0.78397212543554,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,2012,-7.04453441295546,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,2011,-8.3147735708983,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,2010,-5.47368421052632,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,2009,-10.3209565764632,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,2008,-0.500939261114581,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,2007,7.10932260228034,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,2006,3.83008356545962,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,2005,2.42510699001426,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,2004,4.5488441461596,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,2003,3.87296669248644,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,2002,0.310800310800303,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,2001,5.57834290401968,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,2000,2.17937971500419,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1999,9.04936014625228,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1998,7.4656188605108,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1997,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1996,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1995,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1994,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1993,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1992,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1991,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1990,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1989,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1988,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1987,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1986,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1985,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1984,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1983,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1982,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1981,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1980,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1979,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1978,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1977,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1976,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1975,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1974,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1973,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1972,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1971,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1970,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1969,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1968,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1967,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1966,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1965,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1964,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1963,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1962,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1961,,
NY.GDP.MKTP.KD.ZG,San Marino,SMR,1960,,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,2025,,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,2024,1.09999940100751,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,2023,0.372252775001456,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,2022,0.168698492216564,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,2021,1.89929891337832,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,2020,2.62485949543812,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,2019,2.01431672129407,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,2018,4.37812808264972,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,2017,4.11297966281954,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,2016,5.17682468684113,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,2015,1.5397042826735,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,2014,4.90621048664867,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,2013,5.11967735428513,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,2012,2.94294277416023,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,2011,1.99943210333259,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,2010,1.44845522890635,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,2009,3.30239966645061,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,2008,6.2287850696102,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,2007,3.64147185166024,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,2006,8.86610935944026,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,2005,6.61462475033599,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,2004,3.5379059435684,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,2003,8.29151946119818,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,2002,3.360188168222,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,2001,3.06448295788719,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,2000,0.448368261692949,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1999,2.50000625631461,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1998,2.49998790327494,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1997,0.996320930540918,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1996,1.50000107570656,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1995,2.00000170678776,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1994,2.20000158236296,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1993,1.09999859547847,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1992,0.699996987364386,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1991,1.2010046399312,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1990,-2.1526457716534,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1989,3.13531564577619,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1988,1.99872995054187,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1987,-2.93011348938296,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1986,-5.83211886217245,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1985,9.29988604655227,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1984,-6.03046000123703,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1983,-3.87397151622915,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1982,3.09278360147638,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1981,-10.3139022174618,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1980,-1.08135941310979,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1979,16.3431584046761,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1978,2.89729997671209,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1977,23.4175289253147,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1976,1.63934420591072,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1975,5.37809647703489,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1974,5.68377540167492,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1973,1.59230103452408,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1972,2.29103269566046,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1971,5.37532999484682,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1970,,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1969,,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1968,,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1967,,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1966,,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1965,,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1964,,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1963,,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1962,,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1961,,
NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,1960,,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,2025,,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,2024,1.99650173436159,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,2023,0.542592439393161,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,2022,12.0005874752929,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,2021,6.51959698325419,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,2020,-3.80478901996312,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,2019,1.65158925617395,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,2018,3.2269508901591,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,2017,1.18210705878283,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,2016,1.70404739202878,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,2015,4.65512316652699,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,2014,4.02467158380668,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,2013,2.94563789152025,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,2012,5.76157382270968,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,2011,11.758820686671,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,2010,5.0395150823517,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,2009,-1.06671711240203,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,2008,6.2379875365458,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,2007,2.21365396372528,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,2006,3.31348473625901,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,2005,5.94489623934835,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,2004,8.63100545880309,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,2003,8.76873381743964,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,2002,-0.688390130317757,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,2001,0.344593196175438,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,2000,4.71813422138024,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1999,-0.633393640920247,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1998,2.80381183998992,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1997,2.64731939948642,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1996,3.30468254228352,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1995,0.311708028499027,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1994,0.952965973086691,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1993,0.379835927354492,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1992,4.58058206179402,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1991,8.22077074524385,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1990,9.4260985412794,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1989,0.415193428012302,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1988,6.60034126267189,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1987,-3.13303335653811,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1986,1.00815274394004,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1985,-7.2118044747188,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1984,-4.00750444885617,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1983,-10.9934407584828,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1982,-16.1090907190854,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1981,2.9827447321309,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1980,5.79761134177146,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1979,10.963914559319,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1978,0.172375715780035,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1977,5.89138331583297,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1976,15.223556317013,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1975,-5.48816172961487,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1974,16.0996752666363,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1973,22.495101661284,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1972,18.7851174670799,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1971,15.2291070662534,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1970,52.5920942005017,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1969,6.03788654154391,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1968,7.66012652552845,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1967,8.9093833311003,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1966,8.18114543360564,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1965,12.136763975251,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1964,8.77678436346099,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1963,8.69610923594517,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1962,11.922659566413,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1961,11.8768510783222,
NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,1960,,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,2025,,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,2024,6.06055141198976,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,2023,4.2574308328029,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,2022,3.85043193735768,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,2021,6.54400109964304,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,2020,1.3420737726679,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,2019,4.61362809749708,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,2018,6.20924103389086,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,2017,7.4074861863013,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,2016,6.35606857181878,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,2015,6.36704365066983,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,2014,6.22407443790986,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,2013,2.41238527605579,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,2012,4.00299555090457,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,2011,1.33409107961258,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,2010,3.39088925336209,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,2009,2.75210448455053,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,2008,3.70316906391386,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,2007,2.82711920133374,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,2006,2.33077098330239,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,2005,4.31023852639633,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,2004,4.64329393683312,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,2003,5.59395094456143,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,2002,0.0686965747419066,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,2001,4.31085146618369,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,2000,3.88721095816793,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,1999,6.28330825030987,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,1998,5.89847931769205,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,1997,3.04560103485423,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,1996,2.01997720854131,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,1995,5.46858485819628,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,1994,-0.0475209486617416,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,1993,1.36021300651346,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,1992,1.32023303661357,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,1991,2.65996265739379,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,1990,-0.746282224252312,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,1989,3.97378331483225,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,1988,-0.816575488243529,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,1987,6.25586340662731,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,1986,3.12698554897204,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,1985,3.46308446515194,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,1984,3.93584244306339,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,1983,-5.64746028114288,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,1982,8.01038437134387,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,1981,5.18022967002236,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,1980,3.98776197168547,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,1979,7.00168561322543,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,1978,-3.95393126013779,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,1977,-2.68290530487465,
NY.GDP.MKTP.KD.ZG,Senegal,SEN,1976,8.92050370390294,
