country,country_code,year,fdi_inflow_usd
Guinea,GIN,1990,17860000.0
Guinea,GIN,1989,12330000.0
Guinea,GIN,1988,15680000.0
Guinea,GIN,1987,12850000.0
Guinea,GIN,1986,8400000.0
Guinea,GIN,1985,1110000.0
Guinea,GIN,1984,700000.0
Guinea,GIN,1983,380000.0
Guinea,GIN,1982,-400000.0
Guinea,GIN,1981,-1310000.0
Guinea,GIN,1980,560000.0
Guinea,GIN,1979,-520000.0
Guinea,GIN,1978,630000.0
Guinea,GIN,1977,-1830000.0
Guinea,GIN,1976,-700000.0
Guinea,GIN,1975,870000.0
Guinea,GIN,1974,1450000.0
Guinea,GIN,1973,780000.0
Guinea-Bissau,GNB,2024,26650161.3251044
Guinea-Bissau,GNB,2023,25133300.8212657
Guinea-Bissau,GNB,2022,21658003.8438931
Guinea-Bissau,GNB,2021,18529723.3545945
Guinea-Bissau,GNB,2020,20989721.6146961
Guinea-Bissau,GNB,2019,71658680.3379901
Guinea-Bissau,GNB,2018,20563818.2174004
Guinea-Bissau,GNB,2017,15691197.9520896
Guinea-Bissau,GNB,2016,23998591.3709028
Guinea-Bissau,GNB,2015,18575499.4478127
Guinea-Bissau,GNB,2014,28852727.6882278
Guinea-Bissau,GNB,2013,19639703.7983811
Guinea-Bissau,GNB,2012,6624917.19274534
Guinea-Bissau,GNB,2011,25024047.388377
Guinea-Bissau,GNB,2010,26240200.0
Guinea-Bissau,GNB,2009,18890200.0
Guinea-Bissau,GNB,2008,6630074.02775762
Guinea-Bissau,GNB,2007,18770117.49192
Guinea-Bissau,GNB,2006,17887123.5620828
Guinea-Bissau,GNB,2005,8692468.08975684
Guinea-Bissau,GNB,2004,1915633.35188715
Guinea-Bissau,GNB,2003,4005503.68688217
Guinea-Bissau,GNB,2002,3545253.68893724
Guinea-Bissau,GNB,2001,395613.596288615
Guinea-Bissau,GNB,2000,702270.0
Guinea-Bissau,GNB,1999,730880.0
Guinea-Bissau,GNB,1998,4407140.0
Guinea-Bissau,GNB,1997,11479110.0
Guinea-Bissau,GNB,1996,1030000.0
Guinea-Bissau,GNB,1995,40000.0
Guinea-Bissau,GNB,1994,430000.0
Guinea-Bissau,GNB,1993,3300000.0
Guinea-Bissau,GNB,1992,5830000.0
Guinea-Bissau,GNB,1991,2090000.0
Guinea-Bissau,GNB,1990,2020000.0
Guinea-Bissau,GNB,1989,470000.0
Guinea-Bissau,GNB,1988,680000.0
Guinea-Bissau,GNB,1987,120000.0
Guinea-Bissau,GNB,1986,820000.0
Guinea-Bissau,GNB,1985,1439999.9
Guinea-Bissau,GNB,1984,2290000.0
Guinea-Bissau,GNB,1983,0.0
Guinea-Bissau,GNB,1982,0.0
Guinea-Bissau,GNB,1979,230000.0
Guinea-Bissau,GNB,1977,40000.0
Guinea-Bissau,GNB,1975,-130000.0
Guyana,GUY,2024,8629500000.0
Guyana,GUY,2023,-1135036125.52568
Guyana,GUY,2022,-2996952015.17
Guyana,GUY,2021,2236503735.22896
Guyana,GUY,2020,1283062521.17088
Guyana,GUY,2019,2690327775.794
Guyana,GUY,2018,1231760000.0
Guyana,GUY,2017,212241105.393472
Guyana,GUY,2016,58000000.0
Guyana,GUY,2015,137700000.0
Guyana,GUY,2014,237750048.55
Guyana,GUY,2013,200558390.0
Guyana,GUY,2012,277910000.0
Guyana,GUY,2011,246800000.0
Guyana,GUY,2010,198000000.0
Guyana,GUY,2009,164000000.0
Guyana,GUY,2008,178000000.0
Guyana,GUY,2007,152400000.0
Guyana,GUY,2006,102400000.0
Guyana,GUY,2005,76800000.0
Guyana,GUY,2004,30000000.0
Guyana,GUY,2003,26100000.0
Guyana,GUY,2002,43600000.0
Guyana,GUY,2001,56000000.0
Guyana,GUY,2000,67100000.0
Guyana,GUY,1999,46000000.0
Guyana,GUY,1998,44000000.0
Guyana,GUY,1997,52000000.0
Guyana,GUY,1996,59000000.0
Guyana,GUY,1995,74420000.0
Guyana,GUY,1994,106690000.0
Guyana,GUY,1993,69540000.0
Guyana,GUY,1992,146610000.0
Guyana,GUY,1991,12340000.0
Guyana,GUY,1990,7900000.0
Guyana,GUY,1989,-2060000.0
Guyana,GUY,1988,2100000.0
Guyana,GUY,1987,4349999.9
Guyana,GUY,1986,-9000000.0
Guyana,GUY,1985,1810974.26891343
Guyana,GUY,1984,4489019.5194584
Guyana,GUY,1983,4733333.33491111
Guyana,GUY,1982,4433333.33481111
Guyana,GUY,1981,-1777777.77840988
Guyana,GUY,1980,588235.294348328
Guyana,GUY,1979,588235.294348328
Guyana,GUY,1978,4019999.9
Guyana,GUY,1977,-1764705.88304498
Guyana,GUY,1976,5009999.9
Guyana,GUY,1975,800000.0
Guyana,GUY,1974,1360000.0
Guyana,GUY,1973,8199999.9
Guyana,GUY,1972,2500000.0
Guyana,GUY,1971,-2439999.9
Guyana,GUY,1970,9000000.0
Haiti,HTI,2024,20001152.0
Haiti,HTI,2023,23647920.0
Haiti,HTI,2022,39413200.0
Haiti,HTI,2021,51299000.0
Haiti,HTI,2020,25000000.0
Haiti,HTI,2019,75000000.0
Haiti,HTI,2018,105000000.0
Haiti,HTI,2017,374860000.0
Haiti,HTI,2016,104900000.0
Haiti,HTI,2015,105680000.0
Haiti,HTI,2014,99000000.0
Haiti,HTI,2013,161918586.25
Haiti,HTI,2012,156000000.0
Haiti,HTI,2011,119000000.0
Haiti,HTI,2010,178000000.0
Haiti,HTI,2009,55470000.0
Haiti,HTI,2008,29800000.0
Haiti,HTI,2007,74500000.0
Haiti,HTI,2006,160600000.0
Haiti,HTI,2005,26000000.0
Haiti,HTI,2004,5900000.0
Haiti,HTI,2003,13800000.0
Haiti,HTI,2002,5700000.0
Haiti,HTI,2001,4400000.0
Haiti,HTI,2000,13250000.0
Haiti,HTI,1999,30000000.0
Haiti,HTI,1998,10760000.0
Haiti,HTI,1997,4000000.0
Haiti,HTI,1996,4100000.0
Haiti,HTI,1995,7400000.0
Haiti,HTI,1994,-2800000.0
Haiti,HTI,1993,-2800000.0
Haiti,HTI,1992,-2200000.0
Haiti,HTI,1991,-1800000.0
Haiti,HTI,1990,8000000.0
Haiti,HTI,1989,9360000.0
Haiti,HTI,1988,10100000.0
Haiti,HTI,1987,4680000.0
Haiti,HTI,1986,4820000.0
Haiti,HTI,1985,4920000.0
Haiti,HTI,1984,4460000.00037167
Haiti,HTI,1983,8420000.001684
Haiti,HTI,1982,7080000.001416
Haiti,HTI,1981,8340000.001668
Haiti,HTI,1980,13000000.0026
Haiti,HTI,1979,12000000.0024
Haiti,HTI,1978,10000000.002
Haiti,HTI,1977,8000000.0016
Haiti,HTI,1976,7780000.001556
Haiti,HTI,1975,2640000.000528
Haiti,HTI,1974,7939993.41632895
Haiti,HTI,1973,6979999.99531595
Haiti,HTI,1972,4059985.03910975
Haiti,HTI,1971,3400000.00068
Haiti,HTI,1970,2799999.9
Honduras,HND,2024,1309045847.41366
Honduras,HND,2023,1086111945.15352
Honduras,HND,2022,758286498.804818
Honduras,HND,2021,800315953.182342
Honduras,HND,2020,236016866.159636
Honduras,HND,2019,955095297.980428
Honduras,HND,2018,1442587576.20959
Honduras,HND,2017,949955941.517778
Honduras,HND,2016,1147030449.99683
Honduras,HND,2015,1316679827.33596
Honduras,HND,2014,1704790710.03867
Honduras,HND,2013,1069029263.15977
Honduras,HND,2012,1081346795.58821
Honduras,HND,2011,1042571020.77029
Honduras,HND,2010,607376418.071286
Honduras,HND,2009,494497450.521717
Honduras,HND,2008,1200798087.04613
Honduras,HND,2007,966926354.327952
Honduras,HND,2006,717591908.177829
Honduras,HND,2005,601059572.180071
Honduras,HND,2004,592120092.945896
Honduras,HND,2003,390166272.910662
Honduras,HND,2002,287314899.999999
Honduras,HND,2001,309826700.0
Honduras,HND,2000,349978000.0
Honduras,HND,1999,237300000.0
Honduras,HND,1998,99000000.0
Honduras,HND,1997,121500000.0
Honduras,HND,1996,90900000.0
Honduras,HND,1995,50000000.0
Honduras,HND,1994,34800000.0
Honduras,HND,1993,26700000.0
Honduras,HND,1992,47600000.0
Honduras,HND,1991,52100000.0
Honduras,HND,1990,43500000.0
Honduras,HND,1989,51000000.0
Honduras,HND,1988,48300000.0
Honduras,HND,1987,38650000.0
Honduras,HND,1986,30000000.0
Honduras,HND,1985,27500000.0
Honduras,HND,1984,20450000.0
Honduras,HND,1983,21000000.0
Honduras,HND,1982,13800000.0
Honduras,HND,1981,-3600000.0
Honduras,HND,1980,5800000.0
Honduras,HND,1979,28200000.0
Honduras,HND,1978,13150000.0
Honduras,HND,1977,8900000.0
Honduras,HND,1976,5250000.0
Honduras,HND,1975,7000000.0
Honduras,HND,1974,-1149999.99976168
Honduras,HND,1973,6599999.9
Honduras,HND,1972,3000000.0
Honduras,HND,1971,7400000.0
Honduras,HND,1970,8400000.0
"Hong Kong SAR, China",HKG,2024,125820976919.852
"Hong Kong SAR, China",HKG,2023,121985594745.393
"Hong Kong SAR, China",HKG,2022,122407913138.418
"Hong Kong SAR, China",HKG,2021,137191251277.419
"Hong Kong SAR, China",HKG,2020,117452284750.967
"Hong Kong SAR, China",HKG,2019,58299361094.7774
"Hong Kong SAR, China",HKG,2018,97036255478.9458
"Hong Kong SAR, China",HKG,2017,125716724339.795
"Hong Kong SAR, China",HKG,2016,133259182324.997
"Hong Kong SAR, China",HKG,2015,181047431127.246
"Hong Kong SAR, China",HKG,2014,129847455921.474
"Hong Kong SAR, China",HKG,2013,76857453417.8736
"Hong Kong SAR, China",HKG,2012,74887135901.3219
"Hong Kong SAR, China",HKG,2011,96135081265.0953
"Hong Kong SAR, China",HKG,2010,82709142976.2978
"Hong Kong SAR, China",HKG,2009,54275707074.2543
"Hong Kong SAR, China",HKG,2008,67035187587.6671
"Hong Kong SAR, China",HKG,2007,62121011424.0703
"Hong Kong SAR, China",HKG,2006,44901793968.8763
"Hong Kong SAR, China",HKG,2005,40963127270.6954
"Hong Kong SAR, China",HKG,2004,22194238604.966
"Hong Kong SAR, China",HKG,2003,18567357065.233
"Hong Kong SAR, China",HKG,2002,6747855220.81764
"Hong Kong SAR, China",HKG,2001,31291719644.6149
"Hong Kong SAR, China",HKG,2000,70495739305.8458
"Hong Kong SAR, China",HKG,1999,25355410569.0153
"Hong Kong SAR, China",HKG,1998,13939361335.8581
"Hong Kong SAR, China",HKG,1997,11368147930.0
"Hong Kong SAR, China",HKG,1996,10460173710.0
"Hong Kong SAR, China",HKG,1995,6213362500.0
"Hong Kong SAR, China",HKG,1994,7827938820.0
"Hong Kong SAR, China",HKG,1993,6929625910.0
"Hong Kong SAR, China",HKG,1992,3887467100.0
"Hong Kong SAR, China",HKG,1991,1020860060.0
"Hong Kong SAR, China",HKG,1990,3275072300.0
"Hong Kong SAR, China",HKG,1989,2041094981.4
"Hong Kong SAR, China",HKG,1988,4978949480.4
"Hong Kong SAR, China",HKG,1987,6249829233.7
"Hong Kong SAR, China",HKG,1986,1888313589.9
"Hong Kong SAR, China",HKG,1985,-267220620.9
"Hong Kong SAR, China",HKG,1984,1287739696.0
"Hong Kong SAR, China",HKG,1983,1144127082.4
"Hong Kong SAR, China",HKG,1982,1236856767.6
"Hong Kong SAR, China",HKG,1981,2062785581.9
"Hong Kong SAR, China",HKG,1980,710201409.3
"Hong Kong SAR, China",HKG,1979,648065889.9
"Hong Kong SAR, China",HKG,1978,477382649.1
"Hong Kong SAR, China",HKG,1977,273737273.0
"Hong Kong SAR, China",HKG,1976,255361829.7
"Hong Kong SAR, China",HKG,1975,377359617.8
"Hong Kong SAR, China",HKG,1974,153444422.9
"Hong Kong SAR, China",HKG,1973,271274584.7
"Hong Kong SAR, China",HKG,1972,110442097.0
"Hong Kong SAR, China",HKG,1971,59483393.5
"Hong Kong SAR, China",HKG,1970,49822078.0
Hungary,HUN,2024,-62190710104.0316
Hungary,HUN,2023,-70776661338.3662
Hungary,HUN,2022,-1917371461.47155
Hungary,HUN,2021,33474586358.8648
Hungary,HUN,2020,167399384338.449
Hungary,HUN,2019,98265233190.1349
Hungary,HUN,2018,-64648352413.5288
Hungary,HUN,2017,-12371761179.6433
Hungary,HUN,2016,69453473203.2502
Hungary,HUN,2015,-5469731521.61747
Hungary,HUN,2014,12880113629.556
Hungary,HUN,2013,-3730081935.94212
Hungary,HUN,2012,10670096331.9645
Hungary,HUN,2011,10563869736.8555
Hungary,HUN,2010,-20952692164.6003
Hungary,HUN,2009,-2986078748.11139
Hungary,HUN,2008,74741370128.9626
Hungary,HUN,2007,70631297038.9164
Hungary,HUN,2006,18678720024.6861
Hungary,HUN,2005,27489690204.0215
Hungary,HUN,2004,4538099567.15788
Hungary,HUN,2003,4157510420.33351
Hungary,HUN,2002,3643428379.51995
Hungary,HUN,2001,4058819560.69833
Hungary,HUN,2000,2747712559.81382
Hungary,HUN,1999,3384965975.25316
Hungary,HUN,1998,3261654749.7936
Hungary,HUN,1997,4164123319.59139
Hungary,HUN,1996,3288936448.51942
Hungary,HUN,1995,4804151332.43275
Hungary,HUN,1994,1144083870.1178
Hungary,HUN,1993,2349715110.57644
Hungary,HUN,1992,1479165393.92739
Hungary,HUN,1991,1462141210.2598
Hungary,HUN,1990,553809000.0
Hungary,HUN,1989,0.0
Hungary,HUN,1988,0.0
Hungary,HUN,1987,0.0
Hungary,HUN,1986,0.0
Hungary,HUN,1985,0.0
Hungary,HUN,1984,0.0
Hungary,HUN,1983,0.0
Hungary,HUN,1982,0.0
Iceland,ISL,2024,2832973530.45474
Iceland,ISL,2023,1890181606.88197
Iceland,ISL,2022,1382537404.59093
Iceland,ISL,2021,400954509.175135
Iceland,ISL,2020,-878458464.58691
Iceland,ISL,2019,-556463720.652853
Iceland,ISL,2018,-622718386.260032
Iceland,ISL,2017,-6999892980.93708
Iceland,ISL,2016,-1066286957.46864
Iceland,ISL,2015,1145767444.823
Iceland,ISL,2014,766775539.042213
Iceland,ISL,2013,472607545.774898
Iceland,ISL,2012,1024164328.08697
Iceland,ISL,2011,1106958185.40327
Iceland,ISL,2010,256982201.688046
Iceland,ISL,2009,63588140.7547094
Iceland,ISL,2008,1203686964.67602
Iceland,ISL,2007,6872169567.20657
Iceland,ISL,2006,3876554983.10737
Iceland,ISL,2005,3093680067.57088
Iceland,ISL,2004,755317000.399856
Iceland,ISL,2003,335355205.005774
Iceland,ISL,2002,91905493.0570106
Iceland,ISL,2001,163445772.282047
Iceland,ISL,2000,155160734.106047
Iceland,ISL,1999,66639312.8881672
Iceland,ISL,1998,154082591.966406
Iceland,ISL,1997,148012830.038199
Iceland,ISL,1996,83381484.1223948
Iceland,ISL,1995,-9309003.2336037
Iceland,ISL,1994,2394198.45398917
Iceland,ISL,1993,-1174.965449363
Iceland,ISL,1992,8648079.00261275
Iceland,ISL,1991,-18436099.0772238
Iceland,ISL,1990,-4803187.83042594
Iceland,ISL,1989,-27400000.0
Iceland,ISL,1988,-14800000.0
Iceland,ISL,1987,2400000.0
Iceland,ISL,1986,8500000.0
Iceland,ISL,1985,23600000.0
Iceland,ISL,1984,13700000.0
Iceland,ISL,1983,-23400000.0
Iceland,ISL,1982,35800000.0
Iceland,ISL,1981,53000000.0
Iceland,ISL,1980,22300000.0
Iceland,ISL,1979,3100000.0
Iceland,ISL,1978,8100000.0
Iceland,ISL,1977,4200000.0
Iceland,ISL,1976,4500000.0
Iceland,ISL,1975,42399999.9
Iceland,ISL,1974,13199999.9
Iceland,ISL,1973,-1500000.0
Iceland,ISL,1972,2799999.9
Iceland,ISL,1971,19800000.0
Iceland,ISL,1970,4500000.0
India,IND,2024,27139853378.1402
India,IND,2023,28086193530.3979
India,IND,2022,49940258404.2659
India,IND,2021,44727277562.881
India,IND,2020,64362364994.3754
India,IND,2019,50610647353.5911
India,IND,2018,42117450737.2644
India,IND,2017,39966091358.7384
India,IND,2016,44458571545.798
India,IND,2015,44009492129.5319
India,IND,2014,34576643694.1382
India,IND,2013,28153031270.3202
India,IND,2012,23995685014.2141
India,IND,2011,36498654597.8589
India,IND,2010,27396885033.7838
India,IND,2009,35581372929.6641
India,IND,2008,43406277075.8108
India,IND,2007,25227740886.6819
India,IND,2006,20029119267.1396
India,IND,2005,7269407225.61438
India,IND,2004,5429250989.85717
India,IND,2003,3681984671.43428
India,IND,2002,5208967106.27894
India,IND,2001,5128093561.62688
India,IND,2000,3584217307.18755
India,IND,1999,2168591054.37924
India,IND,1998,2634651657.7714
India,IND,1997,3577330042.34585
India,IND,1996,2426057021.91092
India,IND,1995,2143628110.28391
India,IND,1994,973271468.722873
India,IND,1993,550370024.929383
India,IND,1992,276512438.973893
India,IND,1991,73537638.388533
India,IND,1990,236690000.0
India,IND,1989,252099999.9
India,IND,1988,91250000.0
India,IND,1987,212319999.9
India,IND,1986,117730000.0
India,IND,1985,106090000.0
India,IND,1984,19239999.9
India,IND,1983,5639999.9
India,IND,1982,72079999.9
India,IND,1981,91920000.0
India,IND,1980,79159999.9
India,IND,1979,48570000.0
India,IND,1978,18090000.0
India,IND,1977,-36060000.0
India,IND,1976,-7706430.54257424
India,IND,1975,-10326246.7051639
India,IND,1974,56969999.9
India,IND,1973,37909999.9
India,IND,1972,17789999.9
India,IND,1971,47659999.9
India,IND,1970,45460000.0
Indonesia,IDN,2024,24275445280.2272
Indonesia,IDN,2023,21543358781.3828
Indonesia,IDN,2022,24702029705.0926
Indonesia,IDN,2021,21213080329.8582
Indonesia,IDN,2020,19175077747.8077
Indonesia,IDN,2019,24993551748.0098
Indonesia,IDN,2018,18909826043.5105
Indonesia,IDN,2017,20510310832.4469
Indonesia,IDN,2016,4541713739.23769
Indonesia,IDN,2015,19779127976.9576
Indonesia,IDN,2014,25120732059.5134
Indonesia,IDN,2013,23281742361.5305
Indonesia,IDN,2012,21200778607.8726
Indonesia,IDN,2011,20564938226.7185
Indonesia,IDN,2010,15292009410.5099
Indonesia,IDN,2009,4877369178.4365
Indonesia,IDN,2008,9318453649.82664
Indonesia,IDN,2007,6928480000.0
Indonesia,IDN,2006,4914201435.40071
Indonesia,IDN,2005,8336257207.64285
Indonesia,IDN,2004,1896082770.0
Indonesia,IDN,2003,-596923827.786241
Indonesia,IDN,2002,145085548.722222
Indonesia,IDN,2001,-2977391857.14286
Indonesia,IDN,2000,-4550355285.71428
Indonesia,IDN,1999,-1865620963.49086
Indonesia,IDN,1998,-240800000.0
Indonesia,IDN,1997,4677000000.0
Indonesia,IDN,1996,6194000000.0
Indonesia,IDN,1995,4346000000.0
Indonesia,IDN,1994,2109000000.0
Indonesia,IDN,1993,2004000000.0
Indonesia,IDN,1992,1777000000.0
Indonesia,IDN,1991,1482000000.0
Indonesia,IDN,1990,1093000000.0
Indonesia,IDN,1989,682000000.0
Indonesia,IDN,1988,576000000.0
Indonesia,IDN,1987,385000000.0
Indonesia,IDN,1986,258000000.0
Indonesia,IDN,1985,310000000.0
Indonesia,IDN,1984,222000000.0
Indonesia,IDN,1983,292000000.0
Indonesia,IDN,1982,225000000.0
Indonesia,IDN,1981,133000000.0
Indonesia,IDN,1980,180000000.0
Indonesia,IDN,1979,226000000.0
Indonesia,IDN,1978,417709999.9
Indonesia,IDN,1977,235000000.0
Indonesia,IDN,1976,747590000.0
Indonesia,IDN,1975,1292059999.9
Indonesia,IDN,1974,182120000.0
Indonesia,IDN,1973,581000000.0
Indonesia,IDN,1972,253520000.0
Indonesia,IDN,1971,299069999.9
Indonesia,IDN,1970,145380000.0
"Iran, Islamic Rep.",IRN,2024,1449111110.0
"Iran, Islamic Rep.",IRN,2023,1422333330.0
"Iran, Islamic Rep.",IRN,2022,1500000000.0
"Iran, Islamic Rep.",IRN,2021,1425000000.0
"Iran, Islamic Rep.",IRN,2020,1342000000.0
"Iran, Islamic Rep.",IRN,2019,1508000000.0
"Iran, Islamic Rep.",IRN,2018,2373000000.0
"Iran, Islamic Rep.",IRN,2017,5019000000.0
"Iran, Islamic Rep.",IRN,2016,3372000000.0
"Iran, Islamic Rep.",IRN,2015,2050000000.0
"Iran, Islamic Rep.",IRN,2014,2105494000.0
"Iran, Islamic Rep.",IRN,2013,3049945000.0
"Iran, Islamic Rep.",IRN,2012,4661734400.0
"Iran, Islamic Rep.",IRN,2011,4276718690.0
"Iran, Islamic Rep.",IRN,2010,3648972410.0
"Iran, Islamic Rep.",IRN,2009,2983421910.0
"Iran, Islamic Rep.",IRN,2008,1979988010.0
"Iran, Islamic Rep.",IRN,2007,2017791750.0
"Iran, Islamic Rep.",IRN,2006,2317538500.0
"Iran, Islamic Rep.",IRN,2005,2889191670.0
"Iran, Islamic Rep.",IRN,2004,3037299840.0
"Iran, Islamic Rep.",IRN,2003,2877481500.0
"Iran, Islamic Rep.",IRN,2002,3519380360.0
"Iran, Islamic Rep.",IRN,2001,408118760.0
"Iran, Islamic Rep.",IRN,2000,39000000.0
"Iran, Islamic Rep.",IRN,1999,35000000.0
"Iran, Islamic Rep.",IRN,1998,24000000.0
"Iran, Islamic Rep.",IRN,1997,53000000.0
"Iran, Islamic Rep.",IRN,1996,26000000.0
"Iran, Islamic Rep.",IRN,1995,17000000.0
"Iran, Islamic Rep.",IRN,1994,2000000.0
"Iran, Islamic Rep.",IRN,1993,207550000.0
"Iran, Islamic Rep.",IRN,1992,8500000.0
"Iran, Islamic Rep.",IRN,1991,22590000.0
"Iran, Islamic Rep.",IRN,1990,-361950000.0
"Iran, Islamic Rep.",IRN,1989,-19420000.0
"Iran, Islamic Rep.",IRN,1988,60539999.9
"Iran, Islamic Rep.",IRN,1987,-307630000.0
"Iran, Islamic Rep.",IRN,1986,-112440000.0
"Iran, Islamic Rep.",IRN,1985,-38149999.9
"Iran, Islamic Rep.",IRN,1984,42689999.9
"Iran, Islamic Rep.",IRN,1983,-78519999.9
"Iran, Islamic Rep.",IRN,1982,-136090000.0
"Iran, Islamic Rep.",IRN,1981,28219999.9
"Iran, Islamic Rep.",IRN,1980,80909999.9
"Iran, Islamic Rep.",IRN,1979,164349999.9
"Iran, Islamic Rep.",IRN,1978,909059999.9
"Iran, Islamic Rep.",IRN,1977,345690000.0
"Iran, Islamic Rep.",IRN,1976,-101590000.0
"Iran, Islamic Rep.",IRN,1975,494399999.9
"Iran, Islamic Rep.",IRN,1974,323500000.0
"Iran, Islamic Rep.",IRN,1973,561500000.0
"Iran, Islamic Rep.",IRN,1972,91200000.0
"Iran, Islamic Rep.",IRN,1971,65200000.0
"Iran, Islamic Rep.",IRN,1970,28000000.0
Iraq,IRQ,2024,-7648900000.0
Iraq,IRQ,2023,-5363500000.0
Iraq,IRQ,2022,-2088200000.0
Iraq,IRQ,2021,-2637300000.0
Iraq,IRQ,2020,-2859100000.0
Iraq,IRQ,2019,-3075600000.0
Iraq,IRQ,2018,-4885100000.0
Iraq,IRQ,2017,-5032400000.0
Iraq,IRQ,2016,-6255900000.0
Iraq,IRQ,2015,-7574200000.0
Iraq,IRQ,2014,-10176400000.0
Iraq,IRQ,2013,-2335300000.0
Iraq,IRQ,2012,3400000000.0
Iraq,IRQ,2011,2082000000.0
Iraq,IRQ,2010,1396200000.0
Iraq,IRQ,2009,1598300000.0
Iraq,IRQ,2008,1855700000.0
Iraq,IRQ,2007,971800000.0
Iraq,IRQ,2006,383000000.0
Iraq,IRQ,2005,515300000.0
Iraq,IRQ,2004,300000000.0
Iraq,IRQ,2003,1000000000.0
Iraq,IRQ,2002,-326000.0
Iraq,IRQ,2001,-6656000.0
Iraq,IRQ,2000,-32000.0
Iraq,IRQ,1998,7388000.0
Iraq,IRQ,1997,1153000.0
Iraq,IRQ,1996,-1994000.0
Iraq,IRQ,1994,-30000.0
Iraq,IRQ,1993,803000.0
Iraq,IRQ,1992,93000.0
Iraq,IRQ,1991,7686000.0
Iraq,IRQ,1990,-6810000.0
Iraq,IRQ,1989,390000.0
Iraq,IRQ,1988,-3383000.0
Iraq,IRQ,1987,-4291000.0
Iraq,IRQ,1986,918000.0
Iraq,IRQ,1985,-1159999.9
Iraq,IRQ,1984,-2749000.0
Iraq,IRQ,1983,-234000.0
Iraq,IRQ,1982,2419999.9
Iraq,IRQ,1981,4120000.0
Iraq,IRQ,1980,1530000.0
Iraq,IRQ,1979,1610000.0
Iraq,IRQ,1978,300000.0
Iraq,IRQ,1977,4389999.9
Iraq,IRQ,1976,1350000.0
Iraq,IRQ,1975,-44920000.0
Iraq,IRQ,1974,-8830000.0
Iraq,IRQ,1973,-6549999.9
Iraq,IRQ,1972,-90000.0
Iraq,IRQ,1971,-180000.0
Iraq,IRQ,1970,-910000.0
Ireland,IRL,2024,4818899599.81408
Ireland,IRL,2023,-139972323560.253
Ireland,IRL,2022,-35575910807.5925
Ireland,IRL,2021,77722796051.0396
Ireland,IRL,2020,35288206770.2389
Ireland,IRL,2019,31252184929.3129
Ireland,IRL,2018,80581468516.7593
Ireland,IRL,2017,71124020351.904
Ireland,IRL,2016,79795011377.5093
Ireland,IRL,2015,226022972770.416
Ireland,IRL,2014,104903896347.793
Ireland,IRL,2013,72540330763.7405
Ireland,IRL,2012,58090414122.9928
Ireland,IRL,2011,23699352432.596
Ireland,IRL,2010,37748455283.6937
Ireland,IRL,2009,53974309647.0523
Ireland,IRL,2008,23287686335.9746
Ireland,IRL,2007,59934755383.4485
Ireland,IRL,2006,22070063905.101
Ireland,IRL,2005,47001243614.0877
Ireland,IRL,2004,-10607612700.0
Ireland,IRL,2003,22781292820.0
Ireland,IRL,2002,29323796530.0
Ireland,IRL,2001,9650920350.0
Ireland,IRL,2000,25779436150.0
Ireland,IRL,1999,18210641710.0
Ireland,IRL,1998,8862216910.0
Ireland,IRL,1997,2028797820.0
Ireland,IRL,1996,2617483000.0
Ireland,IRL,1995,1442925000.0
Ireland,IRL,1994,856979000.0
Ireland,IRL,1993,1077890000.0
Ireland,IRL,1992,1458175000.0
Ireland,IRL,1991,1361668000.0
Ireland,IRL,1990,621911000.0
Ireland,IRL,1989,192759335.7
Ireland,IRL,1988,257438683.1
Ireland,IRL,1987,322476620.4
Ireland,IRL,1986,250293354.5
Ireland,IRL,1985,163660000.0
Ireland,IRL,1984,121360000.0
Ireland,IRL,1983,169650000.0
Ireland,IRL,1982,242009999.9
Ireland,IRL,1981,203449999.9
Ireland,IRL,1980,286449999.9
Ireland,IRL,1979,336680000.0
Ireland,IRL,1978,375259999.9
Ireland,IRL,1977,136240000.0
Ireland,IRL,1976,172680000.0
Ireland,IRL,1975,158169999.9
Ireland,IRL,1974,51200000.0
Ireland,IRL,1973,52000000.0
Ireland,IRL,1972,31000000.0
Ireland,IRL,1971,25000000.0
Ireland,IRL,1970,32000000.0
Israel,ISR,2024,14777900000.0
Israel,ISR,2023,16170300000.0
Israel,ISR,2022,22883500000.0
Israel,ISR,2021,18949900000.0
Israel,ISR,2020,20968700000.0
Israel,ISR,2019,17362500000.0
Israel,ISR,2018,21514500000.0
Israel,ISR,2017,16892500000.0
Israel,ISR,2016,11988000000.0
