country,country_code,year,exports_gdp_value
Iraq,IRQ,1996,955911.855810744
Iraq,IRQ,1995,693280.952105841
Iraq,IRQ,1994,1419562.91518244
Iraq,IRQ,1993,779620.777054124
Iraq,IRQ,1992,3224627.22462722
Iraq,IRQ,1991,5262247.83861671
Iraq,IRQ,1990,13888387096.7742
Iraq,IRQ,1989,14460000000.0
Iraq,IRQ,1988,12340967741.9355
Iraq,IRQ,1987,13184193548.3871
Iraq,IRQ,1986,7799354838.70968
Iraq,IRQ,1985,12176451612.9032
Iraq,IRQ,1984,12046129032.2581
Iraq,IRQ,1983,10023870967.7419
Iraq,IRQ,1982,11168333333.3333
Iraq,IRQ,1981,11959333333.3333
Iraq,IRQ,1980,33374666666.6667
Iraq,IRQ,1979,23617676938.7064
Iraq,IRQ,1978,13467998645.4453
Iraq,IRQ,1977,11148662377.2435
Iraq,IRQ,1976,10185912631.2225
Iraq,IRQ,1975,7042668472.73959
Iraq,IRQ,1974,7029800203.1832
Iraq,IRQ,1973,2378672829.31661
Iraq,IRQ,1972,1519074797.23641
Iraq,IRQ,1971,1687411598.30269
Iraq,IRQ,1970,1224999510.0002
Ireland,IRL,2024,877092941905.469
Ireland,IRL,2023,774613383952.367
Ireland,IRL,2022,764969597258.952
Ireland,IRL,2021,723445227902.702
Ireland,IRL,2020,609592461958.134
Ireland,IRL,2019,534361678398.431
Ireland,IRL,2018,498559384824.956
Ireland,IRL,2017,447623457263.236
Ireland,IRL,2016,394551308718.876
Ireland,IRL,2015,382724762971.242
Ireland,IRL,2014,306723211566.732
Ireland,IRL,2013,266600810534.032
Ireland,IRL,2012,235594088468.648
Ireland,IRL,2011,246785523404.183
Ireland,IRL,2010,229110049418.5
Ireland,IRL,2009,221207094301.402
Ireland,IRL,2008,232293869047.102
Ireland,IRL,2007,218323414731.699
Ireland,IRL,2006,183503168969.259
Ireland,IRL,2005,168500867903.253
Ireland,IRL,2004,156422059727.244
Ireland,IRL,2003,133120814359.851
Ireland,IRL,2002,116314428261.102
Ireland,IRL,2001,104124679774.154
Ireland,IRL,2000,94585397045.1296
Ireland,IRL,1999,85503791297.4365
Ireland,IRL,1998,76059795895.4805
Ireland,IRL,1997,63903008595.9885
Ireland,IRL,1996,56772605846.7742
Ireland,IRL,1995,50831584595.9596
Ireland,IRL,1994,38803585394.5819
Ireland,IRL,1993,33215365740.2024
Ireland,IRL,1992,32659481441.7794
Ireland,IRL,1991,27672807706.9337
Ireland,IRL,1990,26973247362.2509
Ireland,IRL,1989,23122490233.285
Ireland,IRL,1988,20998862627.4745
Ireland,IRL,1987,17787856975.6554
Ireland,IRL,1986,14098603221.7041
Ireland,IRL,1985,11493857749.646
Ireland,IRL,1984,10718897046.2694
Ireland,IRL,1983,9750540276.01057
Ireland,IRL,1982,9241993069.52828
Ireland,IRL,1981,8965729496.76765
Ireland,IRL,1980,9647826509.14388
Ireland,IRL,1979,8154121534.49388
Ireland,IRL,1978,6547731803.08064
Ireland,IRL,1977,4973657095.75491
Ireland,IRL,1976,3914804698.55647
Ireland,IRL,1975,3624897212.54355
Ireland,IRL,1974,3009300313.01786
Ireland,IRL,1973,2545049199.30542
Ireland,IRL,1972,1954551534.22502
Ireland,IRL,1971,1647964737.4473
Ireland,IRL,1970,1454713664.71366
Israel,ISR,2024,153655742278.939
Israel,ISR,2023,155757923100.782
Israel,ISR,2022,164829782471.244
Israel,ISR,2021,141191894262.855
Israel,ISR,2020,111615206782.814
Israel,ISR,2019,116111159420.199
Israel,ISR,2018,111732613655.371
Israel,ISR,2017,103870950732.907
Israel,ISR,2016,95603619691.5385
Israel,ISR,2015,93656330689.0786
Israel,ISR,2014,99195918584.0955
Israel,ISR,2013,97916091125.8255
Israel,ISR,2012,91513991200.7125
Israel,ISR,2011,91640284332.3712
Israel,ISR,2010,80360492380.9333
Israel,ISR,2009,67908236146.7843
Israel,ISR,2008,82239708193.9799
Israel,ISR,2007,71528775589.6887
Israel,ISR,2006,62029475290.6324
Israel,ISR,2005,57267194108.3406
Israel,ISR,2004,52102634315.0379
Israel,ISR,2003,42956388529.0178
Israel,ISR,2002,38693354299.4639
Israel,ISR,2001,39833563972.7037
Israel,ISR,2000,46101675128.1485
Israel,ISR,1999,37397129260.5744
Israel,ISR,1998,32433117286.3872
Israel,ISR,1997,31397233431.9012
Israel,ISR,1996,29283353072.0306
Israel,ISR,1995,27269170790.0242
Israel,ISR,1994,23692119159.1113
Israel,ISR,1993,20845995547.8605
Israel,ISR,1992,19453753405.7175
Israel,ISR,1991,17025033127.1116
Israel,ISR,1990,17331518202.5593
Israel,ISR,1989,15487859006.4705
Israel,ISR,1988,14461396585.1523
Israel,ISR,1987,13110639658.8486
Israel,ISR,1986,11055703051.4854
Israel,ISR,1985,10087095597.591
Israel,ISR,1984,9523963165.07503
Israel,ISR,1983,8754928825.62278
Israel,ISR,1982,8537572016.46091
Israel,ISR,1981,9097719298.24561
Israel,ISR,1980,8875098039.21568
Israel,ISR,1979,7529200000.0
Israel,ISR,1978,6385882352.94118
Israel,ISR,1977,5514000000.0
Israel,ISR,1976,4155000000.0
Israel,ISR,1975,3653333333.33333
Israel,ISR,1974,3690000000.0
Israel,ISR,1973,2645000000.0
Israel,ISR,1972,2117500000.0
Israel,ISR,1971,1580000000.0
Israel,ISR,1970,1516666666.66667
Italy,ITA,2024,773888180686.25
Italy,ITA,2023,772202263040.014
Italy,ITA,2022,738509644128.602
Italy,ITA,2021,679294123497.663
Italy,ITA,2020,547940256804.982
Italy,ITA,2019,625065757185.881
Italy,ITA,2018,646909638534.745
Italy,ITA,2017,593973032350.354
Italy,ITA,2016,543464412394.32
Italy,ITA,2015,537833599948.242
Italy,ITA,2014,622037943985.684
Italy,ITA,2013,606723898231.296
Italy,ITA,2012,587109493950.117
Italy,ITA,2011,612801201125.488
Italy,ITA,2010,534489188500.001
Italy,ITA,2009,492210347985.156
Italy,ITA,2008,646508511780.156
Italy,ITA,2007,605527905412.943
Italy,ITA,2006,510265819331.293
Italy,ITA,2005,457141717037.821
Italy,ITA,2004,433747867067.607
Italy,ITA,2003,367620453604.666
Italy,ITA,2002,311627059267.452
Italy,ITA,2001,299586464835.355
Italy,ITA,2000,293867190140.393
Italy,ITA,1999,290576914388.958
Italy,ITA,1998,305612021857.923
Italy,ITA,1997,299911323328.786
Italy,ITA,1996,311106412347.848
Italy,ITA,1995,289818376322.358
Italy,ITA,1994,240410654418.828
Italy,ITA,1993,217241821090.193
Italy,ITA,1992,230753561665.357
Italy,ITA,1991,212306182300.609
Italy,ITA,1990,215684612152.553
Italy,ITA,1989,171957047699.69
Italy,ITA,1988,156726916096.4
Italy,ITA,1987,144899858081.864
Italy,ITA,1986,119777358098.454
Italy,ITA,1985,95474838251.6986
Italy,ITA,1984,91976627727.5733
Italy,ITA,1983,90083429372.769
Italy,ITA,1982,90239862562.6342
Italy,ITA,1981,93313282234.713
Italy,ITA,1980,96339527470.043
Italy,ITA,1979,88125534840.3636
Italy,ITA,1978,68300727812.0009
Italy,ITA,1977,55073254333.9917
Italy,ITA,1976,45043912537.7995
Italy,ITA,1975,42652568208.7782
Italy,ITA,1974,36967362310.2114
Italy,ITA,1973,28263779475.2574
Italy,ITA,1972,23697035192.5631
Italy,ITA,1971,19424023096.1298
Italy,ITA,1970,17194739776.9517
Japan,JPN,2024,917043674686.877
Japan,JPN,2023,920644083095.705
Japan,JPN,2022,918408424578.807
Japan,JPN,2021,912549013982.719
Japan,JPN,2020,785057625362.297
Japan,JPN,2019,893782209080.495
Japan,JPN,2018,923234601723.625
Japan,JPN,2017,867405253150.188
Japan,JPN,2016,803489014102.661
Japan,JPN,2015,775051882733.212
Japan,JPN,2014,852990577902.813
Japan,JPN,2013,822722049495.078
Japan,JPN,2012,904146988796.653
Japan,JPN,2011,920913976671.968
Japan,JPN,2010,859167320527.627
Japan,JPN,2009,656932075524.126
Japan,JPN,2008,880163893981.685
Japan,JPN,2007,791798969881.999
Japan,JPN,2006,720499607478.291
Japan,JPN,2005,667510447457.861
Japan,JPN,2004,625646760881.018
Japan,JPN,2003,518203970379.571
Japan,JPN,2002,454066577343.924
Japan,JPN,2001,440830946383.947
Japan,JPN,2000,519863963884.546
Japan,JPN,1999,454583045085.983
Japan,JPN,1998,425156200703.868
Japan,JPN,1997,466482189982.883
Japan,JPN,1996,458650604757.715
Japan,JPN,1995,488922980748.377
Japan,JPN,1994,441885061609.779
Japan,JPN,1993,404418972317.798
Japan,JPN,1992,378894650114.132
Japan,JPN,1991,350804377213.606
Japan,JPN,1990,320186473746.914
Japan,JPN,1989,308916648062.834
Japan,JPN,1988,294106125786.86
Japan,JPN,1987,251700285195.748
Japan,JPN,1986,226865329771.338
Japan,JPN,1985,194351120460.744
Japan,JPN,1984,189758022924.144
Japan,JPN,1983,165329539555.315
Japan,JPN,1982,157933279186.692
Japan,JPN,1981,172134410830.35
Japan,JPN,1980,145104895104.895
Japan,JPN,1979,116997148836.36
Japan,JPN,1978,108052061240.714
Japan,JPN,1977,90568192249.8231
Japan,JPN,1976,76182443149.1894
Japan,JPN,1975,63986133887.0404
Japan,JPN,1974,62536307378.9084
Japan,JPN,1973,41576284285.3026
Japan,JPN,1972,32270972030.7746
Japan,JPN,1971,26966713726.0225
Japan,JPN,1970,22026785841.6667
Jordan,JOR,2024,22734507042.2535
Jordan,JOR,2023,22232112676.0563
Jordan,JOR,2022,20743380281.6901
Jordan,JOR,2021,13869577464.7887
Jordan,JOR,2020,10444366197.1831
Jordan,JOR,2019,16170140845.0704
Jordan,JOR,2018,15092676056.338
Jordan,JOR,2017,14300140845.0704
Jordan,JOR,2016,13721126760.5634
Jordan,JOR,2015,14101408450.7042
Jordan,JOR,2014,15525352112.6761
Jordan,JOR,2013,14228169014.0845
Jordan,JOR,2012,14307042253.5211
Jordan,JOR,2011,13743661971.831
Jordan,JOR,2010,12752112676.0563
Jordan,JOR,2009,11060563380.2817
Jordan,JOR,2008,12700322827.467
Jordan,JOR,2007,9279830747.53173
Jordan,JOR,2006,8111847672.77856
Jordan,JOR,2005,6634978843.44147
Jordan,JOR,2004,5955712270.80395
Jordan,JOR,2003,4829901269.39351
Jordan,JOR,2002,4544146685.4725
Jordan,JOR,2001,3781896039.82042
Jordan,JOR,2000,3538928067.70099
Jordan,JOR,1999,3529798448.51904
Jordan,JOR,1998,3544310014.10437
Jordan,JOR,1997,3568401833.56841
Jordan,JOR,1996,3663187588.15233
Jordan,JOR,1995,3479594748.85845
Jordan,JOR,1994,2984831258.05067
Jordan,JOR,1993,2821988710.41537
Jordan,JOR,1992,2667772992.1832
Jordan,JOR,1991,2493295303.33428
Jordan,JOR,1990,2489182054.86717
Jordan,JOR,1989,2366092562.16758
Jordan,JOR,1988,2727282442.58493
Jordan,JOR,1987,2234244029.55749
Jordan,JOR,1986,1811890297.91465
Jordan,JOR,1985,1980361102.31232
Jordan,JOR,1984,1941138985.34327
Jordan,JOR,1983,1761600092.54184
Jordan,JOR,1982,1901319746.26374
Jordan,JOR,1981,1913247163.57022
Jordan,JOR,1980,1579256524.29303
Jordan,JOR,1979,1136072293.08801
Jordan,JOR,1978,870674846.625767
Jordan,JOR,1977,694573097.2129
Jordan,JOR,1976,553341586.767997
Kazakhstan,KAZ,2024,92070351467.3348
Kazakhstan,KAZ,2023,90729107011.7173
Kazakhstan,KAZ,2022,93736589049.58
Kazakhstan,KAZ,2021,66318146545.9049
Kazakhstan,KAZ,2020,52229576023.3033
Kazakhstan,KAZ,2019,66197682052.4286
Kazakhstan,KAZ,2018,67477058329.9065
Kazakhstan,KAZ,2017,54041327348.8409
Kazakhstan,KAZ,2016,43714755377.6011
Kazakhstan,KAZ,2015,52581502969.2214
Kazakhstan,KAZ,2014,87108795075.8335
Kazakhstan,KAZ,2013,91381274045.8902
Kazakhstan,KAZ,2012,91747467851.4544
Kazakhstan,KAZ,2011,89503237237.7805
Kazakhstan,KAZ,2010,65502334498.3204
Kazakhstan,KAZ,2009,48243335559.5757
Kazakhstan,KAZ,2008,76257078322.0802
Kazakhstan,KAZ,2007,51704450816.4296
Kazakhstan,KAZ,2006,41291961258.8306
Kazakhstan,KAZ,2005,30386570590.006
Kazakhstan,KAZ,2004,22654791781.5268
Kazakhstan,KAZ,2003,14928755904.037
Kazakhstan,KAZ,2002,11576895508.5723
Kazakhstan,KAZ,2001,10166980821.9237
Kazakhstan,KAZ,2000,10353710624.6569
Kazakhstan,KAZ,1999,7163702504.84899
Kazakhstan,KAZ,1998,6716763895.60582
Kazakhstan,KAZ,1997,7739646727.42336
Kazakhstan,KAZ,1996,7418919357.23302
Kazakhstan,KAZ,1995,7940652377.86246
Kazakhstan,KAZ,1994,7876550644.34542
Kazakhstan,KAZ,1993,8871031903.89053
Kazakhstan,KAZ,1992,18440081611.5702
Kenya,KEN,2024,20536686006.5913
Kenya,KEN,2023,18157616431.4695
Kenya,KEN,2022,18262655904.9193
Kenya,KEN,2021,14381862480.2642
Kenya,KEN,2020,11516270712.1545
Kenya,KEN,2019,11471243360.3894
Kenya,KEN,2018,11564075006.3765
Kenya,KEN,2017,10448711418.2037
Kenya,KEN,2016,9912815673.9736
Kenya,KEN,2015,10608335822.9326
Kenya,KEN,2014,11248585737.7214
Kenya,KEN,2013,10972694027.1005
Kenya,KEN,2012,11203175900.4378
Kenya,KEN,2011,10100126369.8085
Kenya,KEN,2010,9137589275.76174
Kenya,KEN,2009,7950667080.35991
Kenya,KEN,2008,8138887724.37561
Kenya,KEN,2007,7004914019.51347
Kenya,KEN,2006,5935978411.34572
Kenya,KEN,2005,5341992293.23186
Kenya,KEN,2004,4283010819.23566
Kenya,KEN,2003,3590023638.48266
Kenya,KEN,2002,3273519932.44574
Kenya,KEN,2001,2977896209.54367
Kenya,KEN,2000,2742776491.17351
Kenya,KEN,1999,2686591710.17261
Kenya,KEN,1998,2842655387.82143
Kenya,KEN,1997,2975493106.44812
Kenya,KEN,1996,3035630589.84275
Kenya,KEN,1995,2948349668.95576
Kenya,KEN,1994,2647694302.86844
Kenya,KEN,1993,2237653803.57724
Kenya,KEN,1992,2155745830.13793
Kenya,KEN,1991,2204295625.6841
Kenya,KEN,1990,2202462429.57653
Kenya,KEN,1989,1907852203.6273
Kenya,KEN,1988,1869200100.29808
Kenya,KEN,1987,1698200922.88477
Kenya,KEN,1986,1871195153.972
Kenya,KEN,1985,1552098192.82567
Kenya,KEN,1984,1656202769.90053
Kenya,KEN,1983,1551597920.80797
Kenya,KEN,1982,1714496080.27595
Kenya,KEN,1981,2087870038.76652
Kenya,KEN,1980,2144500670.93996
Kenya,KEN,1979,1605552359.10649
Kenya,KEN,1978,1534663245.43628
Kenya,KEN,1977,1571183973.63349
Kenya,KEN,1976,1127505379.67252
Kenya,KEN,1975,972056842.302797
Kenya,KEN,1974,1000159879.93605
Kenya,KEN,1973,687311674.926213
Kenya,KEN,1972,560279775.88809
Kenya,KEN,1971,509319796.272081
Kenya,KEN,1970,478239808.704077
Kenya,KEN,1969,430639827.744069
Kenya,KEN,1968,397879840.848064
Kenya,KEN,1967,350839859.664056
Kenya,KEN,1966,377439849.02406
Kenya,KEN,1965,313319874.67205
Kenya,KEN,1964,333479880.608048
Kenya,KEN,1963,296813881.274448
Kenya,KEN,1962,278123874.75045
Kenya,KEN,1961,259433896.226442
Kenya,KEN,1960,246049901.580039
Kiribati,KIR,2023,17086211.2197061
Kiribati,KIR,2022,20535972.4197843
Kiribati,KIR,2021,10754926.7885233
Kiribati,KIR,2020,23017530.924642
Kiribati,KIR,2019,32509629.5463649
Kiribati,KIR,2018,21134707.3957955
Kiribati,KIR,2017,29545127.1038931
Kiribati,KIR,2016,34309348.8296879
Kiribati,KIR,2015,26736810.8032625
Kiribati,KIR,2014,24100085.206499
Kiribati,KIR,2013,22119947.3320766
Kiribati,KIR,2012,26425542.7572604
Kiribati,KIR,2011,25804934.9817523
Kiribati,KIR,2010,19137392.0027048
Kiribati,KIR,2009,19816252.8279741
Kiribati,KIR,2008,20747549.3182413
Kiribati,KIR,2007,21329562.8674559
Kiribati,KIR,2006,11460502.1177629
Kiribati,KIR,2005,16107548.6092497
Kiribati,KIR,2004,12637966.3350376
Kiribati,KIR,2003,15697438.3785347
Kiribati,KIR,2002,14254714.4542186
Kiribati,KIR,2001,10116672.7525315
Kiribati,KIR,2000,8129395.0059919
Kiribati,KIR,1999,12841381.9800639
Kiribati,KIR,1998,11238337.3077996
Kiribati,KIR,1997,13343451.7359616
Kiribati,KIR,1996,9190187.0544808
Kiribati,KIR,1995,11522846.3647665
Kiribati,KIR,1994,10573415.7752398
Kiribati,KIR,1993,9513654.66216951
Kiribati,KIR,1992,9967480.58235315
Kiribati,KIR,1991,10284742.5834816
Kiribati,KIR,1990,8183786.51379291
Kiribati,KIR,1989,9762238.08849776
Kiribati,KIR,1988,9786812.020864
Kiribati,KIR,1987,9977916.64916187
Kiribati,KIR,1986,10199072.3100803
Kiribati,KIR,1985,9418388.91818185
Kiribati,KIR,1984,16830600.4551043
Kiribati,KIR,1983,10595744.2016549
Kiribati,KIR,1982,10899533.7080304
Kiribati,KIR,1981,12610931.7812265
Kiribati,KIR,1980,18450497.8115421
Kiribati,KIR,1979,26117738.8472024
Kiribati,KIR,1978,24822041.5516809
Kiribati,KIR,1977,21620602.6668145
Kiribati,KIR,1976,23186326.5076673
Kiribati,KIR,1975,37236653.8329116
Kiribati,KIR,1974,59432058.2022999
Kiribati,KIR,1973,16679982.8791554
Kiribati,KIR,1972,8350898.20359281
"Korea, Rep.",KOR,2024,831889172091.318
"Korea, Rep.",KOR,2023,762299062736.35
"Korea, Rep.",KOR,2022,815019022384.453
"Korea, Rep.",KOR,2021,764083221345.796
"Korea, Rep.",KOR,2020,603713417774.2
"Korea, Rep.",KOR,2019,648610576582.722
"Korea, Rep.",KOR,2018,719710064860.371
"Korea, Rep.",KOR,2017,664392456663.161
"Korea, Rep.",KOR,2016,601861440813.944
"Korea, Rep.",KOR,2015,630586518885.63
"Korea, Rep.",KOR,2014,712570950951.712
"Korea, Rep.",KOR,2013,706343252061.106
"Korea, Rep.",KOR,2012,694692887431.358
"Korea, Rep.",KOR,2011,670299926919.72
"Korea, Rep.",KOR,2010,540016342977.708
"Korea, Rep.",KOR,2009,427737777325.304
"Korea, Rep.",KOR,2008,500458646625.411
"Korea, Rep.",KOR,2007,440034853640.644
"Korea, Rep.",KOR,2006,377241080634.967
"Korea, Rep.",KOR,2005,331627733440.925
"Korea, Rep.",KOR,2004,293159147249.081
"Korea, Rep.",KOR,2003,221795023926.368
"Korea, Rep.",KOR,2002,187653181633.942
"Korea, Rep.",KOR,2001,175166805500.193
"Korea, Rep.",KOR,2000,196359987002.164
"Korea, Rep.",KOR,1999,162507811338.788
"Korea, Rep.",KOR,1998,151914103576.708
"Korea, Rep.",KOR,1997,161870964161.056
"Korea, Rep.",KOR,1996,152440172723.513
"Korea, Rep.",KOR,1995,147104275488.339
"Korea, Rep.",KOR,1994,112641201186.191
"Korea, Rep.",KOR,1993,92739264963.918
"Korea, Rep.",KOR,1992,85350581847.8633
"Korea, Rep.",KOR,1991,78353503011.4407
"Korea, Rep.",KOR,1990,70587774854.9588
"Korea, Rep.",KOR,1989,67308972534.0075
"Korea, Rep.",KOR,1988,64594460211.0577
"Korea, Rep.",KOR,1987,51281992055.3632
"Korea, Rep.",KOR,1986,37166083047.7636
"Korea, Rep.",KOR,1985,27098802326.3833
"Korea, Rep.",KOR,1984,28063621761.3482
"Korea, Rep.",KOR,1983,24343720766.1299
"Korea, Rep.",KOR,1982,21331058720.7328
"Korea, Rep.",KOR,1981,21668115700.9187
"Korea, Rep.",KOR,1980,18451432875.2577
"Korea, Rep.",KOR,1979,15748140495.8678
"Korea, Rep.",KOR,1978,12936570247.9339
"Korea, Rep.",KOR,1977,9969834710.7438
"Korea, Rep.",KOR,1976,7605165289.2562
"Korea, Rep.",KOR,1975,4908057851.23967
"Korea, Rep.",KOR,1974,4324150591.20212
"Korea, Rep.",KOR,1973,3309134300.24023
"Korea, Rep.",KOR,1972,1795139760.27134
"Korea, Rep.",KOR,1971,1251053226.65438
"Korea, Rep.",KOR,1970,1026868601.39144
"Korea, Rep.",KOR,1969,814822835.02822
"Korea, Rep.",KOR,1968,620651014.838511
"Korea, Rep.",KOR,1967,442486545.192958
"Korea, Rep.",KOR,1966,331690238.172018
"Korea, Rep.",KOR,1965,222596929.138351
"Korea, Rep.",KOR,1964,171618266.730326
"Korea, Rep.",KOR,1963,157692307.692308
"Korea, Rep.",KOR,1962,109230769.230769
"Korea, Rep.",KOR,1961,97762912.1167513
"Korea, Rep.",KOR,1960,104554455.445545
Kosovo,XKX,2024,4674665916.26695
Kosovo,XKX,2023,4149654015.22592
Kosovo,XKX,2022,3613394541.51771
Kosovo,XKX,2021,3144942871.5675
Kosovo,XKX,2020,1674245594.57114
Kosovo,XKX,2019,2315620151.32626
Kosovo,XKX,2018,2289053574.0109
Kosovo,XKX,2017,1962421136.9133
Kosovo,XKX,2016,1592308569.31597
Kosovo,XKX,2015,1413505662.95645
Kosovo,XKX,2014,1664384744.5558
Kosovo,XKX,2013,1549385413.2772
Kosovo,XKX,2012,1511407640.38246
Kosovo,XKX,2011,1582361980.69637
Kosovo,XKX,2010,1157989630.24437
Kosovo,XKX,2009,964444290.080578
Kosovo,XKX,2008,890783653.141936
Kuwait,KWT,2023,95476667154.9718
Kuwait,KWT,2022,110925714285.714
Kuwait,KWT,2021,76736406944.6332
Kuwait,KWT,2020,48541470057.1134
Kuwait,KWT,2019,73327382736.4621
Kuwait,KWT,2018,79460231954.3245
Kuwait,KWT,2017,61787573759.6835
Kuwait,KWT,2016,52112899115.302
Kuwait,KWT,2015,61607350790.4219
Kuwait,KWT,2014,111424545361.901
Kuwait,KWT,2013,123417300388.943
Kuwait,KWT,2012,130069015775.034
Kuwait,KWT,2011,112783943705.862
Kuwait,KWT,2010,76952063278.287
Kuwait,KWT,2009,62981044877.2521
Kuwait,KWT,2008,98390048655.646
Kuwait,KWT,2007,72695222613.9458
Kuwait,KWT,2006,66566497573.8862
Kuwait,KWT,2005,51691780821.9178
Kuwait,KWT,2004,33831014591.1096
Kuwait,KWT,2003,24938593076.7889
Kuwait,KWT,2002,17014681784.9786
Kuwait,KWT,2001,17901278849.101
Kuwait,KWT,2000,21300594617.15
Kuwait,KWT,1999,13836374685.8729
Kuwait,KWT,1998,11379595479.6624
Kuwait,KWT,1997,16040929754.1775
Kuwait,KWT,1996,16465770902.0103
Kuwait,KWT,1995,14233635340.1598
Kuwait,KWT,1994,12636363299.6633
Kuwait,KWT,1993,11437086423.8411
Kuwait,KWT,1992,8036810156.78255
Kuwait,KWT,1991,1860913430.58863
Kuwait,KWT,1990,8281249652.77778
Kuwait,KWT,1989,12740870177.9229
Kuwait,KWT,1988,9841270620.61649
Kuwait,KWT,1987,11752547342.1301
Kuwait,KWT,1986,8269241039.93531
Kuwait,KWT,1985,11511107453.6247
Kuwait,KWT,1984,13044565327.5327
Kuwait,KWT,1983,12340939422.3215
Kuwait,KWT,1982,11760578442.6437
Kuwait,KWT,1981,17414854099.0369
Kuwait,KWT,1980,22438280484.0601
Kuwait,KWT,1979,19296875158.3046
Kuwait,KWT,1978,10936074138.4388
Kuwait,KWT,1977,10182645882.6239
Kuwait,KWT,1976,10234380803.5241
Kuwait,KWT,1975,9674794850.22342
Kuwait,KWT,1974,11050618964.288
Kuwait,KWT,1973,3890792117.93426
Kuwait,KWT,1972,3053056856.83799
Kuwait,KWT,1971,2574572168.33568
Kuwait,KWT,1970,1718919312.43228
Kuwait,KWT,1969,1758399296.64028
Kuwait,KWT,1968,1643599342.56026
Kuwait,KWT,1967,1453199418.72023
Kuwait,KWT,1966,1570799371.68025
Kuwait,KWT,1965,1419599432.16023
Kyrgyz Republic,KGZ,2024,7593078868.2308
Kyrgyz Republic,KGZ,2023,5599943025.03163
Kyrgyz Republic,KGZ,2022,5622995972.26342
Kyrgyz Republic,KGZ,2021,3311706968.06324
Kyrgyz Republic,KGZ,2020,2446559919.56571
Kyrgyz Republic,KGZ,2019,3137172120.63405
Kyrgyz Republic,KGZ,2018,2613812660.95219
Kyrgyz Republic,KGZ,2017,2638475263.53388
Kyrgyz Republic,KGZ,2016,2440819276.62454
Kyrgyz Republic,KGZ,2015,2350023986.18426
Kyrgyz Republic,KGZ,2014,2796703652.87189
Kyrgyz Republic,KGZ,2013,3099063073.52241
Kyrgyz Republic,KGZ,2012,2932960920.59652
Kyrgyz Republic,KGZ,2011,3380167186.12499
Kyrgyz Republic,KGZ,2010,2471700785.09475
Kyrgyz Republic,KGZ,2009,2565386046.48301
Kyrgyz Republic,KGZ,2008,2752394339.76461
Kyrgyz Republic,KGZ,2007,2012053352.51068
Kyrgyz Republic,KGZ,2006,1182432651.19082
Kyrgyz Republic,KGZ,2005,942411213.586444
Kyrgyz Republic,KGZ,2004,941138691.60631
Kyrgyz Republic,KGZ,2003,742293893.688681
Kyrgyz Republic,KGZ,2002,635535283.252412
Kyrgyz Republic,KGZ,2001,560092476.958169
Kyrgyz Republic,KGZ,2000,573185350.355847
Kyrgyz Republic,KGZ,1999,527140642.416943
Kyrgyz Republic,KGZ,1998,600501762.428492
Kyrgyz Republic,KGZ,1997,676860146.910557
Kyrgyz Republic,KGZ,1996,561760456.125278
Kyrgyz Republic,KGZ,1995,489492602.719881
