country,country_code,year,gdp_usd
Lao PDR,LAO,1998,1280177838.71905
Lao PDR,LAO,1997,1747011857.33107
Lao PDR,LAO,1996,1873671550.34636
Lao PDR,LAO,1995,1763536304.53964
Lao PDR,LAO,1994,1543606345.11684
Lao PDR,LAO,1993,1327748689.88094
Lao PDR,LAO,1992,1127806944.61513
Lao PDR,LAO,1991,1028087972.31085
Lao PDR,LAO,1990,865559879.400406
Lao PDR,LAO,1989,714046821.093797
Lao PDR,LAO,1988,598961269.297879
Lao PDR,LAO,1987,1087273103.69639
Lao PDR,LAO,1986,1776842097.16343
Lao PDR,LAO,1985,2366666615.55556
Lao PDR,LAO,1984,1757142855.91837
Latvia,LVA,2024,43684254432.3609
Latvia,LVA,2023,42779550936.838
Latvia,LVA,2022,38003198508.9107
Latvia,LVA,2021,38183326784.9335
Latvia,LVA,2020,33379927434.6149
Latvia,LVA,2019,33099503950.847
Latvia,LVA,2018,33247935477.3576
Latvia,LVA,2017,29391059767.4259
Latvia,LVA,2016,27117105059.5075
Latvia,LVA,2015,26344565876.8902
Latvia,LVA,2014,30277203767.4058
Latvia,LVA,2013,29152128167.8438
Latvia,LVA,2012,27116149948.6683
Latvia,LVA,2011,26575547900.8247
Latvia,LVA,2010,23468324572.3343
Latvia,LVA,2009,25691530442.035
Latvia,LVA,2008,34135200994.0067
Latvia,LVA,2007,29420499247.7089
Latvia,LVA,2006,20434922247.3037
Latvia,LVA,2005,16306935905.4138
Latvia,LVA,2004,13827070378.5612
Latvia,LVA,2003,11244337719.8377
Latvia,LVA,2002,9249030241.01864
Latvia,LVA,2001,8190888739.6463
Latvia,LVA,2000,7761252607.18424
Latvia,LVA,1999,7324192889.74297
Latvia,LVA,1998,6974112951.26891
Latvia,LVA,1997,6349481006.53278
Latvia,LVA,1996,5799465288.41246
Latvia,LVA,1995,5608208784.9401
Lebanon,LBN,2023,20078620356.9931
Lebanon,LBN,2022,20992421948.8081
Lebanon,LBN,2021,23131941556.7843
Lebanon,LBN,2020,31712128253.7961
Lebanon,LBN,2019,51605959131.2741
Lebanon,LBN,2018,54901519155.5556
Lebanon,LBN,2017,53027680685.9038
Lebanon,LBN,2016,51147308774.1294
Lebanon,LBN,2015,49929337836.8159
Lebanon,LBN,2014,48095213746.6003
Lebanon,LBN,2013,46880103080.597
Lebanon,LBN,2012,44016799515.7546
Lebanon,LBN,2011,39927125961.5257
Lebanon,LBN,2010,38443907042.1227
Lebanon,LBN,2009,35399582928.6899
Lebanon,LBN,2008,29118916105.4726
Lebanon,LBN,2007,24827355014.9254
Lebanon,LBN,2006,22022709851.4096
Lebanon,LBN,2005,21497336498.8391
Lebanon,LBN,2004,21159827992.0398
Lebanon,LBN,2003,20082918739.6352
Lebanon,LBN,2002,19152238805.9701
Lebanon,LBN,2001,17649751243.7811
Lebanon,LBN,2000,17260364842.4544
Lebanon,LBN,1999,17391056369.2265
Lebanon,LBN,1998,17247179005.5219
Lebanon,LBN,1997,15751867489.4446
Lebanon,LBN,1996,13690217333.5879
Lebanon,LBN,1995,11718795528.5556
Lebanon,LBN,1994,9599127050.17558
Lebanon,LBN,1993,7941744492.23595
Lebanon,LBN,1992,5843579160.90122
Lebanon,LBN,1991,4690415092.53663
Lebanon,LBN,1990,2838485353.96187
Lebanon,LBN,1989,2717998687.71002
Lebanon,LBN,1988,3313540067.93246
Lesotho,LSO,2024,2271759454.51107
Lesotho,LSO,2023,2117962445.37471
Lesotho,LSO,2022,2354980960.02697
Lesotho,LSO,2021,2412130056.55851
Lesotho,LSO,2020,2053699863.99625
Lesotho,LSO,2019,2390702295.82777
Lesotho,LSO,2018,2556247291.99785
Lesotho,LSO,2017,2306741672.29006
Lesotho,LSO,2016,2114426452.2019
Lesotho,LSO,2015,2359686724.53829
Lesotho,LSO,2014,2441063054.05792
Lesotho,LSO,2013,2367112931.642
Lesotho,LSO,2012,2477702216.26888
Lesotho,LSO,2011,2579409619.96722
Lesotho,LSO,2010,2234754241.91918
Lesotho,LSO,2009,1740894964.80511
Lesotho,LSO,2008,1766902709.19935
Lesotho,LSO,2007,1682131784.51365
Lesotho,LSO,2006,1800092563.75462
Lesotho,LSO,2005,1682343527.49221
Lesotho,LSO,2004,1511236655.52047
Lesotho,LSO,2003,1157825434.78971
Lesotho,LSO,2002,775777238.55814
Lesotho,LSO,2001,825706961.238689
Lesotho,LSO,2000,887291687.920796
Lesotho,LSO,1999,912773681.050642
Lesotho,LSO,1998,928460893.108965
Lesotho,LSO,1997,998004258.715675
Lesotho,LSO,1996,946112492.844847
Lesotho,LSO,1995,1001894000.27846
Lesotho,LSO,1994,878250945.280469
Lesotho,LSO,1993,835582062.476169
Lesotho,LSO,1992,831029861.704746
Lesotho,LSO,1991,704325366.718393
Lesotho,LSO,1990,596410263.743849
Lesotho,LSO,1989,495409232.627579
Lesotho,LSO,1988,470395800.600668
Lesotho,LSO,1987,402768324.481971
Lesotho,LSO,1986,318858422.989262
Lesotho,LSO,1985,268629925.852805
Lesotho,LSO,1984,333163670.280225
Lesotho,LSO,1983,386699308.859169
Lesotho,LSO,1982,348741683.673845
Lesotho,LSO,1981,434188034.188034
Lesotho,LSO,1980,431542536.663782
Lesotho,LSO,1979,290134592.523007
Lesotho,LSO,1978,266570066.642517
Lesotho,LSO,1977,193315048.328762
Lesotho,LSO,1976,147660036.915009
Lesotho,LSO,1975,149558895.914581
Lesotho,LSO,1974,150851316.52727
Lesotho,LSO,1973,121188715.759865
Lesotho,LSO,1972,80913200.4292822
Lesotho,LSO,1971,76480285.0044113
Lesotho,LSO,1970,68739972.504011
Lesotho,LSO,1969,65967973.6128106
Lesotho,LSO,1968,61445975.4216098
Lesotho,LSO,1967,59261976.2952095
Lesotho,LSO,1966,56699977.3200091
Lesotho,LSO,1965,54879978.0480088
Lesotho,LSO,1964,51939979.2240083
Lesotho,LSO,1963,47039981.1840075
Lesotho,LSO,1962,41859983.2560067
Lesotho,LSO,1961,35699985.7200057
Lesotho,LSO,1960,34579986.1680055
Liberia,LBR,2024,4779300900.0
Liberia,LBR,2023,4390000000.0
Liberia,LBR,2022,4001047000.0
Liberia,LBR,2021,3513049500.0
Liberia,LBR,2020,3176126300.0
Liberia,LBR,2019,3319596500.0
Liberia,LBR,2018,3422754800.0
Liberia,LBR,2017,3390703400.0
Liberia,LBR,2016,3398419600.0
Liberia,LBR,2015,3227075700.0
Liberia,LBR,2014,3225652000.0
Liberia,LBR,2013,3177198100.0
Liberia,LBR,2012,2791614000.0
Liberia,LBR,2011,2398000000.0
Liberia,LBR,2010,1998000000.0
Liberia,LBR,2009,1768000000.0
Liberia,LBR,2008,1726000000.0
Liberia,LBR,2007,1373000000.0
Liberia,LBR,2006,1119000000.0
Liberia,LBR,2005,949000000.0
Liberia,LBR,2004,897000000.0
Liberia,LBR,2003,748000000.0
Liberia,LBR,2002,927000000.0
Liberia,LBR,2001,906000000.0
Liberia,LBR,2000,874000000.0
Liberia,LBR,1999,441800000.0
Liberia,LBR,1998,359600000.0
Liberia,LBR,1997,295900000.0
Liberia,LBR,1996,159400000.0
Liberia,LBR,1995,134800000.0
Liberia,LBR,1994,132200000.0
Liberia,LBR,1993,160400000.0
Liberia,LBR,1992,223500000.0
Liberia,LBR,1991,348000000.0
Liberia,LBR,1990,384400000.0
Liberia,LBR,1989,786300000.0
Liberia,LBR,1988,1038300000.0
Liberia,LBR,1987,972800000.0
Liberia,LBR,1986,840964400.0
Liberia,LBR,1985,851296100.0
Liberia,LBR,1984,848478300.0
Liberia,LBR,1983,823374900.0
Liberia,LBR,1982,863933200.0
Liberia,LBR,1981,846514500.0
Liberia,LBR,1980,854711500.0
Liberia,LBR,1979,814067900.0
Liberia,LBR,1978,717240400.0
Liberia,LBR,1977,673010600.0
Liberia,LBR,1976,596675700.0
Liberia,LBR,1975,577549300.0
Liberia,LBR,1974,486955000.0
Liberia,LBR,1973,386968300.0
Liberia,LBR,1972,368098000.0
Liberia,LBR,1971,341543100.0
Liberia,LBR,1970,323099700.0
Liberia,LBR,1969,306961800.0
Liberia,LBR,1968,276820700.0
Liberia,LBR,1967,261024300.0
Liberia,LBR,1966,244459500.0
Liberia,LBR,1965,229260800.0
Liberia,LBR,1964,218929100.0
Liberia,LBR,1963,200229600.0
Liberia,LBR,1962,191861800.0
Liberia,LBR,1961,183920900.0
Liberia,LBR,1960,190495600.0
Libya,LBY,2024,48487151215.345
Libya,LBY,2023,44027664915.187
Libya,LBY,2022,43246297921.8499
Libya,LBY,2021,35217995647.2862
Libya,LBY,2020,46854285440.642
Libya,LBY,2019,69254496471.6938
Libya,LBY,2018,76686029772.1483
Libya,LBY,2017,67157452181.7738
Libya,LBY,2016,49912073701.298
Libya,LBY,2015,48717501321.3052
Libya,LBY,2014,57372355592.022
Libya,LBY,2013,75351107029.0605
Libya,LBY,2012,92540938129.1315
Libya,LBY,2011,48169263294.1007
Libya,LBY,2010,75380825062.4216
Libya,LBY,2009,60808562033.4191
Libya,LBY,2008,86710767415.1371
Libya,LBY,2007,68032978390.6007
Libya,LBY,2006,60094231606.642
Libya,LBY,2005,47334691241.4924
Libya,LBY,2004,33122307692.3077
Libya,LBY,2003,26265625000.0
Libya,LBY,2002,20481889763.7795
Libya,LBY,2001,34112093927.254
Libya,LBY,2000,38270954138.1128
Libya,LBY,1999,35975860857.1164
Libya,LBY,1998,27251301398.2813
Libya,LBY,1997,30700897874.8704
Libya,LBY,1996,27884615384.6154
Libya,LBY,1995,25541379186.6458
Libya,LBY,1994,28610549763.4685
Libya,LBY,1993,30660051910.5037
Libya,LBY,1992,33887047909.2746
Libya,LBY,1991,31991821264.7118
Libya,LBY,1990,28904183602.4818
Libya,LBY,1989,25156707899.1462
Libya,LBY,1988,24308959591.195
Libya,LBY,1987,26697659334.6911
Libya,LBY,1986,24180400959.4288
Libya,LBY,1985,31530566324.273
Libya,LBY,1984,29476109152.7531
Libya,LBY,1983,33200520139.9749
Libya,LBY,1982,33760146990.5726
Libya,LBY,1981,36374353880.3994
Libya,LBY,1980,40953924948.7419
Libya,LBY,1979,30536429496.9448
Libya,LBY,1978,22136422643.3959
Libya,LBY,1977,22428297107.5929
Libya,LBY,1976,19096943016.5748
Libya,LBY,1975,14710912457.6509
Libya,LBY,1974,15112543717.1298
Libya,LBY,1973,8625889429.58277
Libya,LBY,1972,6299395543.96301
Libya,LBY,1971,5260185125.41886
Libya,LBY,1970,4601649451.34022
Libya,LBY,1969,4380987481.20501
Libya,LBY,1968,3850623094.95076
Libya,LBY,1967,2726986912.80523
Libya,LBY,1966,2312438535.82459
Libya,LBY,1965,1804979680.40813
Libya,LBY,1964,1341395421.44183
Libya,LBY,1963,892327910.668836
Libya,LBY,1962,619725784.909686
Libya,LBY,1961,443905612.037755
Libya,LBY,1960,401644248.9423
Liechtenstein,LIE,2023,8239379403.22096
Liechtenstein,LIE,2022,7426856242.7736
Liechtenstein,LIE,2021,7912602342.18895
Liechtenstein,LIE,2020,6405870210.32293
Liechtenstein,LIE,2019,6436467007.11932
Liechtenstein,LIE,2018,6692620691.84146
Liechtenstein,LIE,2017,6474308717.85289
Liechtenstein,LIE,2016,6237302033.50132
Liechtenstein,LIE,2015,6268515276.17441
Liechtenstein,LIE,2014,6657526979.72277
Liechtenstein,LIE,2013,6391708310.67727
Liechtenstein,LIE,2012,5456102482.28614
Liechtenstein,LIE,2011,5739706004.89616
Liechtenstein,LIE,2010,5082337238.44718
Liechtenstein,LIE,2009,4504375348.07038
Liechtenstein,LIE,2008,5081479840.08716
Liechtenstein,LIE,2007,4601429897.21468
Liechtenstein,LIE,2006,4000102086.14635
Liechtenstein,LIE,2005,3659319116.88057
Liechtenstein,LIE,2004,3454373797.74442
Liechtenstein,LIE,2003,3070803051.42164
Liechtenstein,LIE,2002,2688618747.38148
Liechtenstein,LIE,2001,2491800558.77674
Liechtenstein,LIE,2000,2483889858.32312
Liechtenstein,LIE,1999,2664105901.18863
Liechtenstein,LIE,1998,2479699106.02264
Liechtenstein,LIE,1997,2298389802.88883
Liechtenstein,LIE,1996,2504012993.42238
Liechtenstein,LIE,1995,2428525060.69927
Liechtenstein,LIE,1994,1948129622.75132
Liechtenstein,LIE,1993,1673085244.6879
Liechtenstein,LIE,1992,1631177029.45063
Liechtenstein,LIE,1991,1484160302.14952
Liechtenstein,LIE,1990,1421509216.37424
Liechtenstein,LIE,1989,1119983801.21338
Liechtenstein,LIE,1988,1161757671.01756
Liechtenstein,LIE,1987,1052848995.97101
Liechtenstein,LIE,1986,779357802.50006
Liechtenstein,LIE,1985,529073612.453579
Liechtenstein,LIE,1984,502620991.852944
Liechtenstein,LIE,1983,524023624.89055
Liechtenstein,LIE,1982,522096760.291094
Liechtenstein,LIE,1981,511647750.124475
Liechtenstein,LIE,1980,534699362.896161
Liechtenstein,LIE,1979,503173104.391887
Liechtenstein,LIE,1978,436912067.784287
Liechtenstein,LIE,1977,303493119.480763
Liechtenstein,LIE,1976,272489300.467827
Liechtenstein,LIE,1975,246389101.853613
Liechtenstein,LIE,1974,193980464.882101
Liechtenstein,LIE,1973,165928881.55552
Liechtenstein,LIE,1972,124940289.32382
Liechtenstein,LIE,1971,104889795.333846
Liechtenstein,LIE,1970,90099360.8433666
Lithuania,LTU,2024,84869215513.3648
Lithuania,LTU,2023,79789877416.1681
Lithuania,LTU,2022,71033884499.7824
Lithuania,LTU,2021,67037321008.9679
Lithuania,LTU,2020,57412038533.2718
Lithuania,LTU,2019,55122066225.796
Lithuania,LTU,2018,54261795148.5372
Lithuania,LTU,2017,47756764508.446
Lithuania,LTU,2016,42970749245.0336
Lithuania,LTU,2015,41540954817.2039
Lithuania,LTU,2014,48306546656.9281
Lithuania,LTU,2013,46303660422.0434
Lithuania,LTU,2012,42709372066.8627
Lithuania,LTU,2011,43186501862.7907
Lithuania,LTU,2010,36638128534.0643
Lithuania,LTU,2009,37494380038.9213
Lithuania,LTU,2008,47831254207.5223
Lithuania,LTU,2007,39729151614.6689
Lithuania,LTU,2006,30116192746.8942
Lithuania,LTU,2005,26105207115.3129
Lithuania,LTU,2004,22743164431.1972
Lithuania,LTU,2003,18809197969.5431
Lithuania,LTU,2002,14282292664.6004
Lithuania,LTU,2001,12260761329.3051
Lithuania,LTU,2000,11550695727.2335
Lithuania,LTU,1999,11022095813.552
Lithuania,LTU,1998,11289161847.2162
Lithuania,LTU,1997,10168271903.3233
Lithuania,LTU,1996,8430207164.43677
Lithuania,LTU,1995,7921210339.58439
Luxembourg,LUX,2024,93279851863.4062
Luxembourg,LUX,2023,88788881539.3937
Luxembourg,LUX,2022,80801680397.0139
Luxembourg,LUX,2021,86386759695.1653
Luxembourg,LUX,2020,73670782100.3909
Luxembourg,LUX,2019,69872035113.6469
Luxembourg,LUX,2018,71085623495.1145
Luxembourg,LUX,2017,65712180342.9836
Luxembourg,LUX,2016,62216885435.9488
Luxembourg,LUX,2015,60071584216.1375
Luxembourg,LUX,2014,68804811897.6445
Luxembourg,LUX,2013,65203276466.9763
Luxembourg,LUX,2012,59776383527.3602
Luxembourg,LUX,2011,61696281326.2453
Luxembourg,LUX,2010,56213985987.4168
Luxembourg,LUX,2009,54467289897.5582
Luxembourg,LUX,2008,58844277701.5258
Luxembourg,LUX,2007,51587401415.7872
Luxembourg,LUX,2006,42910146296.0646
Luxembourg,LUX,2005,37672280120.4794
Luxembourg,LUX,2004,35064843792.8993
Luxembourg,LUX,2003,29667268248.1305
Luxembourg,LUX,2002,23649833332.1655
Luxembourg,LUX,2001,21387533703.2327
Luxembourg,LUX,2000,21230182989.3036
Luxembourg,LUX,1999,21899317598.8414
Luxembourg,LUX,1998,20150053345.1878
Luxembourg,LUX,1997,19563836265.2233
Luxembourg,LUX,1996,20895314657.9805
Luxembourg,LUX,1995,20853093869.7318
Luxembourg,LUX,1994,17701798890.7644
Luxembourg,LUX,1993,15925521222.0149
Luxembourg,LUX,1992,15518702634.8808
Luxembourg,LUX,1991,13834219728.293
Luxembourg,LUX,1990,12778792853.6939
Luxembourg,LUX,1989,10037674037.674
Luxembourg,LUX,1988,9418167855.18376
Luxembourg,LUX,1987,8320902215.01891
Luxembourg,LUX,1986,6685595087.59256
Luxembourg,LUX,1985,4577211767.10374
Luxembourg,LUX,1984,4438435492.87908
Luxembourg,LUX,1983,4524217751.47929
Luxembourg,LUX,1982,4602316793.21914
Luxembourg,LUX,1981,5053665797.47936
Luxembourg,LUX,1980,6019805490.41247
Luxembourg,LUX,1979,5516982663.73143
Luxembourg,LUX,1978,4718539771.99949
Luxembourg,LUX,1977,3789321328.08104
Luxembourg,LUX,1976,3423586206.89655
Luxembourg,LUX,1975,3123333333.33333
Luxembourg,LUX,1974,3183637116.81856
Luxembourg,LUX,1973,2609875802.11136
Luxembourg,LUX,1972,1901697369.62698
Luxembourg,LUX,1971,1518773421.37846
Luxembourg,LUX,1970,1457768455.02219
Luxembourg,LUX,1969,1245432991.34271
Luxembourg,LUX,1968,1075561622.81321
Luxembourg,LUX,1967,983052314.930267
Luxembourg,LUX,1966,976717015.461454
Luxembourg,LUX,1965,929477284.788002
Luxembourg,LUX,1964,910877686.268584
Luxembourg,LUX,1963,797902154.238122
Luxembourg,LUX,1962,747846862.209673
Luxembourg,LUX,1961,710163719.406917
Luxembourg,LUX,1960,709941874.044355
"Macao SAR, China",MAC,2024,49467258923.3244
"Macao SAR, China",MAC,2023,45626467279.891
"Macao SAR, China",MAC,2022,24929307447.3237
"Macao SAR, China",MAC,2021,30633941629.3633
"Macao SAR, China",MAC,2020,25280064167.7333
"Macao SAR, China",MAC,2019,55025172016.004
"Macao SAR, China",MAC,2018,55076322634.344
"Macao SAR, China",MAC,2017,50297028370.6668
"Macao SAR, China",MAC,2016,44964868323.7558
"Macao SAR, China",MAC,2015,44940613353.1038
"Macao SAR, China",MAC,2014,54930501310.2956
"Macao SAR, China",MAC,2013,51559125350.236
"Macao SAR, China",MAC,2012,43193350975.6862
"Macao SAR, China",MAC,2011,36848881944.6939
"Macao SAR, China",MAC,2010,28244172833.6035
"Macao SAR, China",MAC,2009,21589540350.7115
"Macao SAR, China",MAC,2008,21027018332.6663
"Macao SAR, China",MAC,2007,18439981612.4086
"Macao SAR, China",MAC,2006,14874098691.9082
"Macao SAR, China",MAC,2005,12160056122.3757
"Macao SAR, China",MAC,2004,10643253553.184
"Macao SAR, China",MAC,2003,8246479565.94248
"Macao SAR, China",MAC,2002,7371692774.43404
"Macao SAR, China",MAC,2001,6860272608.45211
"Macao SAR, China",MAC,2000,6773944355.1502
"Macao SAR, China",MAC,1999,6547169929.36554
"Macao SAR, China",MAC,1998,6796914861.6572
"Macao SAR, China",MAC,1997,7267570892.70211
"Macao SAR, China",MAC,1996,7176892950.39164
"Macao SAR, China",MAC,1995,7046147736.91671
"Macao SAR, China",MAC,1994,6311207779.92441
"Macao SAR, China",MAC,1993,5665606114.80317
"Macao SAR, China",MAC,1992,4914365189.04984
"Macao SAR, China",MAC,1991,3765249711.09098
"Macao SAR, China",MAC,1990,3246481233.24397
"Macao SAR, China",MAC,1989,2705665492.01675
"Macao SAR, China",MAC,1988,2288761822.51257
"Macao SAR, China",MAC,1987,1957724829.35921
"Macao SAR, China",MAC,1986,1532105070.18581
"Macao SAR, China",MAC,1985,1362072159.94515
"Macao SAR, China",MAC,1984,1304361353.27024
"Macao SAR, China",MAC,1983,1133013235.10045
"Macao SAR, China",MAC,1982,1142497718.77916
Madagascar,MDG,2024,17420501490.1231
Madagascar,MDG,2023,15869945477.8505
Madagascar,MDG,2022,15325603272.6097
Madagascar,MDG,2021,14354731964.3258
Madagascar,MDG,2020,13051441203.9474
Madagascar,MDG,2019,14104664678.5063
Madagascar,MDG,2018,13760033282.2925
Madagascar,MDG,2017,13176313593.5509
Madagascar,MDG,2016,11848613858.442
Madagascar,MDG,2015,11323020701.3017
Madagascar,MDG,2014,12522957399.2281
Madagascar,MDG,2013,12423555455.3853
Madagascar,MDG,2012,11578975061.9479
Madagascar,MDG,2011,11551819617.874
Madagascar,MDG,2010,9982711338.07029
Madagascar,MDG,2009,9616879409.43789
Madagascar,MDG,2008,10725137723.6549
Madagascar,MDG,2007,8524620889.57747
Madagascar,MDG,2006,6395712490.94304
Madagascar,MDG,2005,5859269752.61332
Madagascar,MDG,2004,5064732626.29389
Madagascar,MDG,2003,6372498889.66585
Madagascar,MDG,2002,5351701663.40807
Madagascar,MDG,2001,5438332601.90798
Madagascar,MDG,2000,4629247203.84524
Madagascar,MDG,1999,4277903780.29131
Madagascar,MDG,1998,4401967632.73718
Madagascar,MDG,1997,4262965419.74998
Madagascar,MDG,1996,4931861038.70763
Madagascar,MDG,1995,3838100903.74974
Madagascar,MDG,1994,3522227092.22839
Madagascar,MDG,1993,4063298919.2868
Madagascar,MDG,1992,3714966678.33381
Madagascar,MDG,1991,3254713056.02171
Madagascar,MDG,1990,3931334875.01376
Madagascar,MDG,1989,3175638332.64471
Madagascar,MDG,1988,3189456965.0482
Madagascar,MDG,1987,3212900555.8091
Madagascar,MDG,1986,4347989788.09257
Madagascar,MDG,1985,3802557894.8719
Madagascar,MDG,1984,3905938480.86119
Madagascar,MDG,1983,4686457031.2269
Madagascar,MDG,1982,4784977325.95803
Madagascar,MDG,1981,4759333998.36746
Madagascar,MDG,1980,5201818347.79882
Madagascar,MDG,1979,3463565853.81023
Madagascar,MDG,1978,2669755115.10935
Madagascar,MDG,1977,2358930406.0689
Madagascar,MDG,1976,2181844178.5534
Madagascar,MDG,1975,2283049215.35339
Madagascar,MDG,1974,1917508190.04689
Madagascar,MDG,1973,1653062335.00286
Madagascar,MDG,1972,1341590690.41365
Madagascar,MDG,1971,1199507631.07603
Madagascar,MDG,1970,1111859570.88252
Madagascar,MDG,1969,1056391055.59617
Madagascar,MDG,1968,1031669637.39553
Madagascar,MDG,1967,956436932.101291
Madagascar,MDG,1966,900264584.590829
Madagascar,MDG,1965,833563472.9981
Madagascar,MDG,1964,802482183.728778
Madagascar,MDG,1963,759345863.732667
Madagascar,MDG,1962,739286907.592778
Madagascar,MDG,1961,699161944.558097
Madagascar,MDG,1960,673081724.751168
Malawi,MWI,2024,11316411329.4619
Malawi,MWI,2023,13363669672.9405
Malawi,MWI,2022,12429059928.102
Malawi,MWI,2021,12378119199.0839
Malawi,MWI,2020,11769313597.8545
Malawi,MWI,2019,11051852712.6142
Malawi,MWI,2018,9879220354.29186
Malawi,MWI,2017,8943543793.5839
Malawi,MWI,2016,7909868618.46366
Malawi,MWI,2015,9219474379.31534
Malawi,MWI,2014,8801326169.14547
Malawi,MWI,2013,8031571927.62055
Malawi,MWI,2012,8773203178.16512
Malawi,MWI,2011,11648142958.3651
Malawi,MWI,2010,10128323010.6049
Malawi,MWI,2009,9009887946.82039
Malawi,MWI,2008,7743617352.21427
Malawi,MWI,2007,6451210219.11683
Malawi,MWI,2006,5818279739.14354
Malawi,MWI,2005,5320409651.47544
Malawi,MWI,2004,5058726350.48896
Malawi,MWI,2003,4669789300.35662
Malawi,MWI,2002,5087328437.8737
Malawi,MWI,2001,2498008664.6691
Malawi,MWI,2000,2537307580.32808
Malawi,MWI,1999,2584478924.06081
Malawi,MWI,1998,2547609590.06984
Malawi,MWI,1997,3875785863.38323
Malawi,MWI,1996,3319573749.6119
Malawi,MWI,1995,2033701497.97085
Malawi,MWI,1994,1719864761.30628
Malawi,MWI,1993,3013392657.99911
Malawi,MWI,1992,2618837835.02508
Malawi,MWI,1991,3206783830.41779
Malawi,MWI,1990,2737087861.62245
Malawi,MWI,1989,2314205129.58032
Malawi,MWI,1988,2008189508.37875
Malawi,MWI,1987,1721711808.48111
Malawi,MWI,1986,1722586299.409
Malawi,MWI,1985,1646442272.89094
Malawi,MWI,1984,1758028656.12928
Malawi,MWI,1983,1780148049.43635
Malawi,MWI,1982,1717379494.63245
Malawi,MWI,1981,1801193909.52073
Malawi,MWI,1980,1801156774.56852
Malaysia,MYS,2024,422227005428.688
Malaysia,MYS,2023,399949418752.657
Malaysia,MYS,2022,407830525989.553
Malaysia,MYS,2021,373784553029.978
Malaysia,MYS,2020,337456163961.211
Malaysia,MYS,2019,365177721021.516
Malaysia,MYS,2018,358788845712.53
Malaysia,MYS,2017,319109094160.343
Malaysia,MYS,2016,301256033870.334
Malaysia,MYS,2015,301355266964.947
Malaysia,MYS,2014,338066095097.254
Malaysia,MYS,2013,323276235524.415
Malaysia,MYS,2012,314443047642.111
Malaysia,MYS,2011,297951668674.835
Malaysia,MYS,2010,255017638455.59
Malaysia,MYS,2009,202257453036.641
Malaysia,MYS,2008,230811614370.384
Malaysia,MYS,2007,193549569477.733
Malaysia,MYS,2006,162692258307.056
Malaysia,MYS,2005,143534405818.501
Malaysia,MYS,2004,124749473684.211
Malaysia,MYS,2003,110202368421.053
Malaysia,MYS,2002,100845526315.789
Malaysia,MYS,2001,92783947368.4211
Malaysia,MYS,2000,93789736842.1053
Malaysia,MYS,1999,79148421052.6316
Malaysia,MYS,1998,72167498980.8398
Malaysia,MYS,1997,100005323301.867
Malaysia,MYS,1996,100855393910.486
Malaysia,MYS,1995,88705342902.7113
Malaysia,MYS,1994,74478356957.7808
Malaysia,MYS,1993,66894966968.9736
Malaysia,MYS,1992,59167550162.956
Malaysia,MYS,1991,49143148094.2683
Malaysia,MYS,1990,44024585239.6137
Malaysia,MYS,1989,38847965292.9185
Malaysia,MYS,1988,35272109220.1988
Malaysia,MYS,1987,32181210157.9671
Malaysia,MYS,1986,27734111399.7525
Malaysia,MYS,1985,31199633352.9598
Malaysia,MYS,1984,33942897422.0465
Malaysia,MYS,1983,30347442110.9316
Malaysia,MYS,1982,26804493635.3297
Malaysia,MYS,1981,25004285791.7865
Malaysia,MYS,1980,24488224677.2105
Malaysia,MYS,1979,21213264962.0141
Malaysia,MYS,1978,16358079862.1096
Malaysia,MYS,1977,13139488632.5546
Malaysia,MYS,1976,11050234598.6249
Malaysia,MYS,1975,9298800799.46702
Malaysia,MYS,1974,9496204301.74981
