country,country_code,year,imports_gdp_value
"Gambia, The",GMB,1993,275121124.012403
"Gambia, The",GMB,1992,263205385.963916
"Gambia, The",GMB,1991,239289620.996615
"Gambia, The",GMB,1990,226977004.165
"Gambia, The",GMB,1989,185466421.347271
"Gambia, The",GMB,1988,155878661.795775
"Gambia, The",GMB,1987,130802612.235667
"Gambia, The",GMB,1986,104144840.462148
"Gambia, The",GMB,1985,121704015.075989
"Gambia, The",GMB,1984,114897722.079274
"Gambia, The",GMB,1983,133367480.55295
"Gambia, The",GMB,1982,128848574.585828
"Gambia, The",GMB,1981,146042850.610752
"Gambia, The",GMB,1980,153325163.583836
"Gambia, The",GMB,1979,131009533.916256
"Gambia, The",GMB,1978,102907354.446493
"Gambia, The",GMB,1977,65617860.1223976
"Gambia, The",GMB,1976,52005932.5875814
"Gambia, The",GMB,1975,50235171.2679559
"Gambia, The",GMB,1974,41877707.2312261
"Gambia, The",GMB,1973,31865390.4329463
"Gambia, The",GMB,1972,24111329.7986892
"Gambia, The",GMB,1971,20720647.0560178
"Gambia, The",GMB,1970,21393730.2299684
"Gambia, The",GMB,1969,23077140.9234255
"Gambia, The",GMB,1968,20988897.5822361
"Gambia, The",GMB,1967,22035302.9508847
"Gambia, The",GMB,1966,19266443.4502559
Georgia,GEO,2024,19023475736.9413
Georgia,GEO,2023,17815477928.6556
Georgia,GEO,2022,15544538954.8042
Georgia,GEO,2021,11109489894.129
Georgia,GEO,2020,8964607357.62292
Georgia,GEO,2019,11201362124.0068
Georgia,GEO,2018,10768774511.738
Georgia,GEO,2017,9341534670.46975
Georgia,GEO,2016,8483221244.54679
Georgia,GEO,2015,8659152476.79724
Georgia,GEO,2014,10019433222.6858
Georgia,GEO,2013,9262010761.41522
Georgia,GEO,2012,9139072089.27981
Georgia,GEO,2011,7985635652.64054
Georgia,GEO,2010,6114774437.22922
Georgia,GEO,2009,5237873745.79988
Georgia,GEO,2008,7425650258.38615
Georgia,GEO,2007,5857076837.24316
Georgia,GEO,2006,4388033697.4208
Georgia,GEO,2005,3286910229.35717
Georgia,GEO,2004,2455655258.76461
Georgia,GEO,2003,1843124461.11901
Georgia,GEO,2002,1439799970.39635
Georgia,GEO,2001,1251358575.44825
Georgia,GEO,2000,1212806577.28308
Georgia,GEO,1999,1066705737.71423
Georgia,GEO,1998,1340894232.83785
Georgia,GEO,1997,1479432986.51252
Georgia,GEO,1996,1001841521.02693
Georgia,GEO,1995,1140170359.90218
Georgia,GEO,1994,2743396604.89958
Georgia,GEO,1993,1938101600.09357
Georgia,GEO,1992,2446203314.37052
Georgia,GEO,1991,1986754966.88742
Georgia,GEO,1990,3514920846.74795
Georgia,GEO,1989,4031427661.21997
Georgia,GEO,1988,4094083940.77982
Georgia,GEO,1987,2987092335.60721
Germany,DEU,2024,1764438191610.94
Germany,DEU,2023,1779045873341.21
Germany,DEU,2022,1813049636001.95
Germany,DEU,2021,1628851031193.77
Germany,DEU,2020,1332733837256.03
Germany,DEU,2019,1454588084839.21
Germany,DEU,2018,1485437649157.65
Germany,DEU,2017,1327357307454.12
Germany,DEU,2016,1215609853746.31
Germany,DEU,2015,1204648073431.64
Germany,DEU,2014,1393837781387.05
Germany,DEU,2013,1366940257620.0
Germany,DEU,2012,1317969624114.84
Germany,DEU,2011,1406669611896.89
Germany,DEU,2010,1192329684250.0
Germany,DEU,2009,1067378170076.17
Germany,DEU,2008,1339125795807.81
Germany,DEU,2007,1193186147672.55
Germany,DEU,2006,1029339915529.41
Germany,DEU,2005,896950519582.879
Germany,DEU,2004,826352918672.203
Germany,DEU,2003,700765174545.097
Germany,DEU,2002,570622539400.393
Germany,DEU,2001,570228511976.772
Germany,DEU,2000,580553292712.158
Germany,DEU,1999,564301984739.383
Germany,DEU,1998,550595754140.269
Germany,DEU,1997,525385743288.969
Germany,DEU,1996,541957369378.737
Germany,DEU,1995,547772621809.745
Germany,DEU,1994,453912257442.449
Germany,DEU,1993,413095942269.017
Germany,DEU,1992,483833437695.679
Germany,DEU,1991,451492044784.915
Germany,DEU,1990,408062314489.771
Germany,DEU,1989,320659348798.502
Germany,DEU,1988,300437976389.353
Germany,DEU,1987,272758220892.274
Germany,DEU,1986,226641451859.858
Germany,DEU,1985,182999144299.761
Germany,DEU,1984,177813724142.671
Germany,DEU,1983,179485369590.195
Germany,DEU,1982,182672746836.463
Germany,DEU,1981,192540531371.701
Germany,DEU,1980,220826310522.918
Germany,DEU,1979,188647315121.118
Germany,DEU,1978,144746943524.83
Germany,DEU,1977,120869841657.542
Germany,DEU,1976,105524313344.726
Germany,DEU,1975,92240550918.197
Germany,DEU,1974,83360334819.7415
Germany,DEU,1973,65139754848.1522
Germany,DEU,1972,48517046555.8486
Germany,DEU,1971,40715115150.8392
Germany,DEU,1970,35798334313.0444
Ghana,GHA,2024,28244066026.1723
Ghana,GHA,2023,26272099171.5081
Ghana,GHA,2022,26205330553.5428
Ghana,GHA,2021,25963543826.9813
Ghana,GHA,2020,24537944240.0045
Ghana,GHA,2019,26913986432.3936
Ghana,GHA,2018,23206913262.4037
Ghana,GHA,2017,22144229690.5959
Ghana,GHA,2016,20595796190.5901
Ghana,GHA,2015,21104358073.9633
Ghana,GHA,2014,19468106209.0343
Ghana,GHA,2013,22196190509.8489
Ghana,GHA,2012,21795097067.3479
Ghana,GHA,2011,19416125145.9104
Ghana,GHA,2010,14779077373.6471
Ghana,GHA,2009,11019356824.751
Ghana,GHA,2008,12757957187.9974
Ghana,GHA,2007,10136811817.0443
Ghana,GHA,2006,8325374081.93796
Ghana,GHA,2005,6631794425.3758
Ghana,GHA,2004,5361446367.12822
Ghana,GHA,2003,4320740016.89041
Ghana,GHA,2002,3383577207.45517
Ghana,GHA,2001,3444719916.79522
Ghana,GHA,2000,3350776353.91682
Ghana,GHA,1999,3830248309.53747
Ghana,GHA,1998,3496235605.58214
Ghana,GHA,1997,3651882360.98361
Ghana,GHA,1996,2779627874.55594
Ghana,GHA,1995,2128504594.95972
Ghana,GHA,1994,2002227733.13243
Ghana,GHA,1993,2173595289.11224
Ghana,GHA,1992,1845761703.10175
Ghana,GHA,1991,1685450044.88208
Ghana,GHA,1990,1522350993.37748
Ghana,GHA,1989,1278473225.86622
Ghana,GHA,1988,1250692246.83544
Ghana,GHA,1987,1328870748.29932
Ghana,GHA,1986,1154912516.82369
Ghana,GHA,1985,612106092.436975
Ghana,GHA,1984,475228310.502283
Ghana,GHA,1983,242989417.989418
Ghana,GHA,1982,120354808.590103
Ghana,GHA,1981,224767441.860465
Ghana,GHA,1980,406950207.46888
Ghana,GHA,1979,448717948.717949
Ghana,GHA,1978,354799301.919721
Ghana,GHA,1977,368285714.285714
Ghana,GHA,1976,443644067.79661
Ghana,GHA,1975,518085106.382979
Ghana,GHA,1974,631055900.621118
Ghana,GHA,1973,492968900.126943
Ghana,GHA,1972,321158623.031477
Ghana,GHA,1971,489222776.091543
Ghana,GHA,1970,503014460.326765
Ghana,GHA,1969,399077749.226108
Ghana,GHA,1968,347109393.675779
Ghana,GHA,1967,348508173.850352
Ghana,GHA,1966,417416073.995017
Ghana,GHA,1965,549084231.563915
Ghana,GHA,1964,413213898.753456
Ghana,GHA,1963,423018974.317097
Ghana,GHA,1962,393603747.626173
Ghana,GHA,1961,474845802.296344
Ghana,GHA,1960,431423324.800219
Greece,GRC,2024,122135634583.353
Greece,GRC,2023,118150196971.124
Greece,GRC,2022,128374908056.72
Greece,GRC,2021,104244992301.975
Greece,GRC,2020,74331725300.7955
Greece,GRC,2019,85057106800.7999
Greece,GRC,2018,86614659221.9152
Greece,GRC,2017,72343865240.0613
Greece,GRC,2016,62714485982.0044
Greece,GRC,2015,64373172350.1679
Greece,GRC,2014,79339278431.9307
Greece,GRC,2013,77182468214.221
Greece,GRC,2012,79840747060.8293
Greece,GRC,2011,87759343350.934
Greece,GRC,2010,86535244649.3168
Greece,GRC,2009,90361949969.7374
Greece,GRC,2008,120506590535.928
Greece,GRC,2007,102995736170.971
Greece,GRC,2006,81609358172.0893
Greece,GRC,2005,71151157411.6607
Greece,GRC,2004,68651660462.9701
Greece,GRC,2003,57150848326.6081
Greece,GRC,2002,44580655233.0781
Greece,GRC,2001,44498203088.4583
Greece,GRC,2000,44143578731.0291
Greece,GRC,1999,39439145913.1132
Greece,GRC,1998,36304887582.1515
Greece,GRC,1997,32010861100.7113
Greece,GRC,1996,32073925537.9388
Greece,GRC,1995,29364836005.2949
Greece,GRC,1994,23950542134.8315
Greece,GRC,1993,23647201248.5137
Greece,GRC,1992,26320284233.1069
Greece,GRC,1991,24257674331.6508
Greece,GRC,1990,23470174118.6586
Greece,GRC,1989,18598323541.7541
Greece,GRC,1988,16804861878.453
Greece,GRC,1987,15023311524.9119
Greece,GRC,1986,13308325219.0847
Greece,GRC,1985,10969930915.3713
Greece,GRC,1984,10944470979.4438
Greece,GRC,1983,11546946594.4272
Greece,GRC,1982,12729729591.8367
Greece,GRC,1981,12749102091.0209
Greece,GRC,1980,13578081534.7722
Greece,GRC,1979,10490505979.7608
Greece,GRC,1978,8158051948.05195
Greece,GRC,1977,7076234967.62257
Greece,GRC,1976,6137434701.49254
Greece,GRC,1975,5714686503.71945
Greece,GRC,1974,5097863636.36364
Greece,GRC,1973,4246950517.83659
Greece,GRC,1972,2585238636.36364
Greece,GRC,1971,2092545454.54545
Greece,GRC,1970,1892363636.36364
Greece,GRC,1969,1713711187.57654
Greece,GRC,1968,1493529905.00086
Greece,GRC,1967,1335955753.17354
Greece,GRC,1966,1269316414.25833
Greece,GRC,1965,1237694815.56394
Greece,GRC,1964,1054609848.12327
Greece,GRC,1963,851556931.507044
Greece,GRC,1962,727671594.955433
Greece,GRC,1961,662633780.974089
Greece,GRC,1960,597402875.334051
Greenland,GRL,2023,1699579793.20734
Greenland,GRL,2022,1657341447.7247
Greenland,GRL,2021,1634549911.85939
Greenland,GRL,2020,1442659846.48477
Greenland,GRL,2019,1533065634.97693
Greenland,GRL,2018,1384944998.26514
Greenland,GRL,2017,1240880323.2159
Greenland,GRL,2016,1220178860.73065
Greenland,GRL,2015,1137634631.39428
Greenland,GRL,2014,1381691865.62701
Greenland,GRL,2013,1562929552.34681
Greenland,GRL,2012,1656269270.68839
Greenland,GRL,2011,2484469273.07704
Greenland,GRL,2010,1912830109.84028
Greenland,GRL,2009,1392144218.46317
Greenland,GRL,2008,1759213327.3939
Greenland,GRL,2007,1322096860.20595
Greenland,GRL,2006,1044616092.94983
Greenland,GRL,2005,1084858702.23165
Greenland,GRL,2004,890577405.623081
Greenland,GRL,2003,771607819.635249
Guam,GUM,2022,4421000000.0
Guam,GUM,2021,3662000000.0
Guam,GUM,2020,3388000000.0
Guam,GUM,2019,3547000000.0
Guam,GUM,2018,3250000000.0
Guam,GUM,2017,3024000000.0
Guam,GUM,2016,3036000000.0
Guam,GUM,2015,3089000000.0
Guam,GUM,2014,3339000000.0
Guam,GUM,2013,3241000000.0
Guam,GUM,2012,3037000000.0
Guam,GUM,2011,2949000000.0
Guam,GUM,2010,2719000000.0
Guam,GUM,2009,2639000000.0
Guam,GUM,2008,2673000000.0
Guam,GUM,2007,2489000000.0
Guam,GUM,2006,2079000000.0
Guam,GUM,2005,1843000000.0
Guam,GUM,2004,1785000000.0
Guam,GUM,2003,1654000000.0
Guam,GUM,2002,1616000000.0
Guatemala,GTM,2024,35602767957.0558
Guatemala,GTM,2023,33075327816.4611
Guatemala,GTM,2022,33938882319.6585
Guatemala,GTM,2021,27347172019.2987
Guatemala,GTM,2020,19272211289.038
Guatemala,GTM,2019,21534755007.9268
Guatemala,GTM,2018,21149627997.2577
Guatemala,GTM,2017,19758074270.8942
Guatemala,GTM,2016,18243717862.3981
Guatemala,GTM,2015,18695335889.8941
Guatemala,GTM,2014,19287280905.7875
Guatemala,GTM,2013,18382912017.5175
Guatemala,GTM,2012,18197166630.1786
Guatemala,GTM,2011,17803200264.9055
Guatemala,GTM,2010,15009546895.7854
Guatemala,GTM,2009,12501436111.1332
Guatemala,GTM,2008,15422428184.1284
Guatemala,GTM,2007,14441173645.6681
Guatemala,GTM,2006,12662747619.87
Guatemala,GTM,2005,11154959729.8592
Guatemala,GTM,2004,10090013799.793
Guatemala,GTM,2003,8807734236.67343
Guatemala,GTM,2002,8255070815.80731
Guatemala,GTM,2001,7731202010.33442
Guatemala,GTM,2000,5584251720.20823
Guatemala,GTM,1999,5011108418.07374
Guatemala,GTM,1998,5091730420.36782
Guatemala,GTM,1997,4197706680.73948
Guatemala,GTM,1996,3539822366.69293
Guatemala,GTM,1995,3726925962.8954
Guatemala,GTM,1994,3226456526.21079
Guatemala,GTM,1993,2972656774.72773
Guatemala,GTM,1992,2849942850.29097
Guatemala,GTM,1991,2028682330.85697
Guatemala,GTM,1990,1900459186.60793
Guatemala,GTM,1989,1890234375.0
Guatemala,GTM,1988,1720152709.92366
Guatemala,GTM,1987,1579400000.0
Guatemala,GTM,1986,1055296757.99087
Guatemala,GTM,1985,1262260869.56522
Guatemala,GTM,1984,1434800000.0
Guatemala,GTM,1983,1316999900.0
Guatemala,GTM,1982,1628999900.0
Guatemala,GTM,1981,2031500000.0
Guatemala,GTM,1980,1963300000.0
Guatemala,GTM,1979,1784400000.0
Guatemala,GTM,1978,1655000100.0
Guatemala,GTM,1977,1439000100.0
Guatemala,GTM,1976,1204100000.0
Guatemala,GTM,1975,858000000.0
Guatemala,GTM,1974,811400000.0
Guatemala,GTM,1973,519100000.0
Guatemala,GTM,1972,389500000.0
Guatemala,GTM,1971,371100000.0
Guatemala,GTM,1970,338500000.0
Guatemala,GTM,1969,299000000.0
Guatemala,GTM,1968,296600000.0
Guatemala,GTM,1967,283600000.0
Guatemala,GTM,1966,266100000.0
Guatemala,GTM,1965,261100000.0
Guatemala,GTM,1964,235000000.0
Guatemala,GTM,1963,201200000.0
Guatemala,GTM,1962,153500000.0
Guatemala,GTM,1961,145300000.0
Guatemala,GTM,1960,151700000.0
Guinea,GIN,2024,14101095979.571
Guinea,GIN,2023,11584168920.1287
Guinea,GIN,2022,9705672892.03881
Guinea,GIN,2021,10066835236.1114
Guinea,GIN,2020,9692379045.73057
Guinea,GIN,2019,5830607791.61899
Guinea,GIN,2018,5783505600.41827
Guinea,GIN,2017,5842867641.51188
Guinea,GIN,2016,7088908468.46627
Guinea,GIN,2015,4480281599.37552
Guinea,GIN,2014,4396562755.12769
Guinea,GIN,2013,4519671025.33407
Guinea,GIN,2012,4089175127.68799
Guinea,GIN,2011,3620035711.46346
Guinea,GIN,2010,2961065626.64305
Guinea,GIN,2009,3177066476.25864
Guinea,GIN,2008,2962825500.04959
Guinea,GIN,2007,2988313290.07687
Guinea,GIN,2006,1922724849.13814
Guinea,GIN,2005,1031237397.89913
Guinea,GIN,2004,938538723.100362
Guinea,GIN,2003,868000000.0
Guinea,GIN,2002,854685093.545479
Guinea,GIN,2001,849347059.645204
Guinea,GIN,2000,867392056.817932
Guinea,GIN,1999,901094018.625972
Guinea,GIN,1998,966133229.681402
Guinea,GIN,1997,864726230.787104
Guinea,GIN,1996,941903159.581578
Guinea,GIN,1995,905896319.33864
Guinea,GIN,1994,874952721.32577
Guinea,GIN,1993,920896381.79521
Guinea,GIN,1992,856408259.43214
Guinea,GIN,1991,922173162.531442
Guinea,GIN,1990,891809027.97687
Guinea,GIN,1989,724403471.628947
Guinea,GIN,1988,740909324.555555
Guinea,GIN,1987,626828734.893004
Guinea,GIN,1986,560097159.265563
Guinea-Bissau,GNB,2024,598062698.261412
Guinea-Bissau,GNB,2023,580147329.305492
Guinea-Bissau,GNB,2022,577102213.918113
Guinea-Bissau,GNB,2021,520367193.573196
Guinea-Bissau,GNB,2020,467483040.870669
Guinea-Bissau,GNB,2019,505407400.662735
Guinea-Bissau,GNB,2018,459133362.589559
Guinea-Bissau,GNB,2017,446570198.314236
Guinea-Bissau,GNB,2016,380070647.828742
Guinea-Bissau,GNB,2015,337921256.76106
Guinea-Bissau,GNB,2014,342568005.420801
Guinea-Bissau,GNB,2013,296762928.290871
Guinea-Bissau,GNB,2012,314942121.2356
Guinea-Bissau,GNB,2011,339246835.915443
Guinea-Bissau,GNB,2010,290261362.812651
Guinea-Bissau,GNB,2009,289014701.572809
Guinea-Bissau,GNB,2008,317927199.921491
Guinea-Bissau,GNB,2007,264542674.362946
Guinea-Bissau,GNB,2006,243647960.224003
Guinea-Bissau,GNB,2005,206144981.146558
Guinea-Bissau,GNB,2004,176158114.270051
Guinea-Bissau,GNB,2003,144502968.875051
Guinea-Bissau,GNB,2002,131725861.124456
Guinea-Bissau,GNB,2001,154745696.338506
Guinea-Bissau,GNB,2000,155147246.677574
Guinea-Bissau,GNB,1999,236210533.846809
Guinea-Bissau,GNB,1998,232838608.206578
Guinea-Bissau,GNB,1997,450889050.076796
Guinea-Bissau,GNB,1996,223794349.406647
Guinea-Bissau,GNB,1995,232014208.433274
Guinea-Bissau,GNB,1994,210145614.160691
Guinea-Bissau,GNB,1993,201463749.353669
Guinea-Bissau,GNB,1992,294812870.047134
Guinea-Bissau,GNB,1991,252622654.180502
Guinea-Bissau,GNB,1990,234868168.908772
Guinea-Bissau,GNB,1989,255923316.666299
Guinea-Bissau,GNB,1988,218751358.654109
Guinea-Bissau,GNB,1987,176040265.214657
Guinea-Bissau,GNB,1986,107769545.315168
Guinea-Bissau,GNB,1985,215810079.71439
Guinea-Bissau,GNB,1984,184603087.440839
Guinea-Bissau,GNB,1983,137150951.69072
Guinea-Bissau,GNB,1982,177643598.569734
Guinea-Bissau,GNB,1981,143671069.69697
Guinea-Bissau,GNB,1980,120357480.409398
Guinea-Bissau,GNB,1979,127960926.678938
Guinea-Bissau,GNB,1978,114964909.221902
Guinea-Bissau,GNB,1977,97438673.1607147
Guinea-Bissau,GNB,1976,81613742.3764043
Guinea-Bissau,GNB,1975,73510151.8340797
Guinea-Bissau,GNB,1974,100778080.592105
Guinea-Bissau,GNB,1973,94620359.3220339
Guinea-Bissau,GNB,1972,81231847.3727023
Guinea-Bissau,GNB,1971,70053790.2396084
Guinea-Bissau,GNB,1970,61787301.2346174
Guyana,GUY,2005,905124012.507817
Guyana,GUY,2004,828486192.403212
Guyana,GUY,2003,739243068.486668
Guyana,GUY,2002,758240189.337319
Guyana,GUY,2001,759902021.682767
Guyana,GUY,2000,788833546.017651
Guyana,GUY,1999,726372197.440421
Guyana,GUY,1998,774285039.762422
Guyana,GUY,1997,820130867.76076
Guyana,GUY,1996,766890762.820513
Guyana,GUY,1995,696946829.577465
Guyana,GUY,1994,633450373.825018
Guyana,GUY,1993,595085540.706605
Guyana,GUY,1992,557463259.792166
Guyana,GUY,1991,419266355.09839
Guyana,GUY,1990,316708850.632911
Guyana,GUY,1989,279264716.911765
Guyana,GUY,1988,281100010.0
Guyana,GUY,1987,321836724.489796
Guyana,GUY,1986,268534883.72093
Guyana,GUY,1985,280627906.976744
Guyana,GUY,1984,224763157.894737
Guyana,GUY,1983,316000000.0
Guyana,GUY,1982,337800000.0
Guyana,GUY,1981,526500035.714286
Guyana,GUY,1980,564840000.0
Guyana,GUY,1979,367200000.0
Guyana,GUY,1978,319960000.0
Guyana,GUY,1977,354360000.0
Guyana,GUY,1976,413560000.0
Guyana,GUY,1975,370625000.0
Guyana,GUY,1974,288227272.727273
Guyana,GUY,1973,211523809.52381
Guyana,GUY,1972,167714285.714286
Guyana,GUY,1971,154250000.0
Guyana,GUY,1970,152650000.0
Guyana,GUY,1969,138200000.0
Guyana,GUY,1968,126700000.0
Guyana,GUY,1967,149588235.294118
Guyana,GUY,1966,137588235.294118
Guyana,GUY,1965,122941176.470588
Guyana,GUY,1964,104241406.063152
Guyana,GUY,1963,81083130.6255068
Guyana,GUY,1962,87499781.2505469
Guyana,GUY,1961,98466420.5006154
Guyana,GUY,1960,96949757.6256059
Haiti,HTI,2024,4754024348.60825
Haiti,HTI,2023,5064824087.51553
Haiti,HTI,2022,5932425394.60732
Haiti,HTI,2021,6269039005.54053
Haiti,HTI,2020,4318064226.36178
Haiti,HTI,2019,5107129494.68417
Haiti,HTI,2018,5635999404.48316
Haiti,HTI,2017,4689668692.24182
Haiti,HTI,2016,4193901268.39586
Haiti,HTI,2015,4481319815.99726
Haiti,HTI,2014,4752590722.67295
Haiti,HTI,2013,4443359383.49633
Haiti,HTI,2012,4195362731.28495
Haiti,HTI,2011,4433440000.4964
Haiti,HTI,2010,4287288127.43602
Haiti,HTI,2009,2804199818.6839
Haiti,HTI,2008,2853795882.84214
Haiti,HTI,2007,2384574759.37387
Haiti,HTI,2006,2141589440.89788
Haiti,HTI,2005,1852992471.2479
Haiti,HTI,2004,1546552274.97028
Haiti,HTI,2003,1416336752.80438
Haiti,HTI,2002,1157716250.60196
Haiti,HTI,2001,1300849982.92212
Haiti,HTI,2000,1348782313.70767
Haiti,HTI,1999,1233630317.07682
Haiti,HTI,1998,991314910.954562
Haiti,HTI,1997,882868456.927704
Haiti,HTI,1996,840148986.669623
Haiti,HTI,1995,807821954.521593
Haiti,HTI,1994,535669461.692885
Haiti,HTI,1993,711988087.255357
Haiti,HTI,1992,563519019.775733
Haiti,HTI,1991,1024563585.29617
Haiti,HTI,1990,1068364600.0
Haiti,HTI,1989,753772600.0
Haiti,HTI,1988,848904800.0
Honduras,HND,2024,21351448804.042
Honduras,HND,2023,21102469277.7683
Honduras,HND,2022,22079730541.7809
Honduras,HND,2021,18014411249.1935
Honduras,HND,2020,12172518449.6662
Honduras,HND,2019,14740482898.6338
Honduras,HND,2018,14945193703.4133
Honduras,HND,2017,13585432742.5235
Honduras,HND,2016,12401102552.2292
Honduras,HND,2015,13027957170.5398
Honduras,HND,2014,12923231435.1472
Honduras,HND,2013,12647258280.6367
Honduras,HND,2012,13022871719.9298
Honduras,HND,2011,12567072763.9513
Honduras,HND,2010,10086959052.8761
Honduras,HND,2009,8369540251.17623
Honduras,HND,2008,11719468689.7706
Honduras,HND,2007,10082042434.2819
Honduras,HND,2006,8414884874.51422
Honduras,HND,2005,7560116527.19561
Honduras,HND,2004,6832799506.85691
Honduras,HND,2003,5609361468.08193
Honduras,HND,2002,5128837532.84803
Honduras,HND,2001,4939695318.64578
Honduras,HND,2000,4773363655.50642
Honduras,HND,1999,4327289198.60627
Honduras,HND,1998,3915155096.01182
Honduras,HND,1997,3438463878.327
Honduras,HND,1996,2976722972.97297
Honduras,HND,1995,2694118873.8269
Honduras,HND,1994,2516375701.6459
Honduras,HND,1993,2212212826.69081
Honduras,HND,1992,1780679895.96028
Honduras,HND,1991,1659600880.24527
Honduras,HND,1990,1749951361.8677
Honduras,HND,1989,1759344827.58621
Honduras,HND,1988,1695407725.32189
Honduras,HND,1987,1548750000.0
Honduras,HND,1986,1556400000.0
Honduras,HND,1985,1527600000.0
Honduras,HND,1984,1519300000.0
Honduras,HND,1983,1303750000.0
Honduras,HND,1982,1171950000.0
Honduras,HND,1981,1562700000.0
Honduras,HND,1980,1644450000.0
Honduras,HND,1979,1359600000.0
Honduras,HND,1978,1137500000.0
Honduras,HND,1977,933750000.0
Honduras,HND,1976,748700000.0
Honduras,HND,1975,668550000.0
Honduras,HND,1974,663000000.0
Honduras,HND,1973,436099781.950109
Honduras,HND,1972,319848560.681477
Honduras,HND,1971,319800000.0
Honduras,HND,1970,359800000.0
Honduras,HND,1969,302850000.0
Honduras,HND,1968,296350000.0
Honduras,HND,1967,262700000.0
Honduras,HND,1966,238050000.0
Honduras,HND,1965,196150000.0
Honduras,HND,1964,161500000.0
Honduras,HND,1963,146550000.0
Honduras,HND,1962,94250000.0
Honduras,HND,1961,88450000.0
Honduras,HND,1960,85250000.0
"Hong Kong SAR, China",HKG,2024,723058784061.627
"Hong Kong SAR, China",HKG,2023,671437801987.667
"Hong Kong SAR, China",HKG,2022,682906554458.791
"Hong Kong SAR, China",HKG,2021,732172643360.242
"Hong Kong SAR, China",HKG,2020,601495384932.708
"Hong Kong SAR, China",HKG,2019,639345975716.69
"Hong Kong SAR, China",HKG,2018,682055750462.461
"Hong Kong SAR, China",HKG,2017,641229533439.409
