country,country_id,year,population
Lithuania,LT,2020,2810369.0
Lithuania,LT,2019,2811089.0
Lithuania,LT,2018,2819200.0
Lithuania,LT,2017,2842639.0
Lithuania,LT,2016,2877325.0
Lithuania,LT,2015,2911109.0
Lithuania,LT,2014,2937253.0
Lithuania,LT,2013,2961250.0
Lithuania,LT,2012,2989139.0
Lithuania,LT,2011,3028115.0
Lithuania,LT,2010,3097282.0
Lithuania,LT,2009,3162916.0
Lithuania,LT,2008,3198231.0
Lithuania,LT,2007,3231294.0
Lithuania,LT,2006,3269909.0
Lithuania,LT,2005,3322528.0
Lithuania,LT,2004,3377075.0
Lithuania,LT,2003,3415213.0
Lithuania,LT,2002,3443067.0
Lithuania,LT,2001,3470818.0
Lithuania,LT,2000,3499536.0
Lithuania,LT,1999,3524238.0
Lithuania,LT,1998,3549331.0
Lithuania,LT,1997,3575137.0
Lithuania,LT,1996,3601613.0
Lithuania,LT,1995,3629102.0
Lithuania,LT,1994,3657144.0
Lithuania,LT,1993,3682613.0
Lithuania,LT,1992,3700114.0
Lithuania,LT,1991,3704134.0
Lithuania,LT,1990,3697838.0
Lithuania,LT,1989,3684255.0
Lithuania,LT,1988,3655049.0
Lithuania,LT,1987,3616367.0
Lithuania,LT,1986,3578914.0
Lithuania,LT,1985,3544543.0
Lithuania,LT,1984,3514205.0
Lithuania,LT,1983,3485192.0
Lithuania,LT,1982,3457179.0
Lithuania,LT,1981,3432947.0
Lithuania,LT,1980,3413202.0
Lithuania,LT,1979,3397842.0
Lithuania,LT,1978,3379514.0
Lithuania,LT,1977,3355036.0
Lithuania,LT,1976,3328664.0
Lithuania,LT,1975,3301652.0
Lithuania,LT,1974,3273894.0
Lithuania,LT,1973,3244438.0
Lithuania,LT,1972,3213622.0
Lithuania,LT,1971,3179041.0
Lithuania,LT,1970,3139689.0
Lithuania,LT,1969,3107321.0
Lithuania,LT,1968,3078850.0
Lithuania,LT,1967,3044400.0
Lithuania,LT,1966,3008050.0
Lithuania,LT,1965,2971450.0
Lithuania,LT,1964,2935200.0
Lithuania,LT,1963,2898950.0
Lithuania,LT,1962,2863350.0
Lithuania,LT,1961,2823550.0
Lithuania,LT,1960,2778550.0
Luxembourg,LU,2024,677012.0
Luxembourg,LU,2023,666430.0
Luxembourg,LU,2022,653103.0
Luxembourg,LU,2021,640064.0
Luxembourg,LU,2020,630419.0
Luxembourg,LU,2019,620001.0
Luxembourg,LU,2018,607950.0
Luxembourg,LU,2017,596336.0
Luxembourg,LU,2016,582014.0
Luxembourg,LU,2015,569604.0
Luxembourg,LU,2014,556319.0
Luxembourg,LU,2013,543360.0
Luxembourg,LU,2012,530946.0
Luxembourg,LU,2011,518347.0
Luxembourg,LU,2010,506953.0
Luxembourg,LU,2009,497783.0
Luxembourg,LU,2008,488650.0
Luxembourg,LU,2007,479993.0
Luxembourg,LU,2006,472637.0
Luxembourg,LU,2005,465158.0
Luxembourg,LU,2004,458095.0
Luxembourg,LU,2003,451630.0
Luxembourg,LU,2002,446175.0
Luxembourg,LU,2001,441525.0
Luxembourg,LU,2000,436300.0
Luxembourg,LU,1999,430475.0
Luxembourg,LU,1998,424700.0
Luxembourg,LU,1997,419450.0
Luxembourg,LU,1996,414225.0
Luxembourg,LU,1995,408625.0
Luxembourg,LU,1994,402925.0
Luxembourg,LU,1993,397475.0
Luxembourg,LU,1992,392175.0
Luxembourg,LU,1991,387000.0
Luxembourg,LU,1990,381850.0
Luxembourg,LU,1989,377100.0
Luxembourg,LU,1988,373450.0
Luxembourg,LU,1987,370750.0
Luxembourg,LU,1986,368355.0
Luxembourg,LU,1985,366706.0
Luxembourg,LU,1984,365998.0
Luxembourg,LU,1983,365622.0
Luxembourg,LU,1982,365525.0
Luxembourg,LU,1981,365225.0
Luxembourg,LU,1980,364150.0
Luxembourg,LU,1979,362856.0
Luxembourg,LU,1978,362007.0
Luxembourg,LU,1977,361358.0
Luxembourg,LU,1976,360731.0
Luxembourg,LU,1975,358950.0
Luxembourg,LU,1974,355050.0
Luxembourg,LU,1973,350450.0
Luxembourg,LU,1972,346600.0
Luxembourg,LU,1971,342421.0
Luxembourg,LU,1970,339171.0
Luxembourg,LU,1969,337500.0
Luxembourg,LU,1968,335850.0
Luxembourg,LU,1967,334995.0
Luxembourg,LU,1966,333895.0
Luxembourg,LU,1965,331500.0
Luxembourg,LU,1964,327750.0
Luxembourg,LU,1963,324100.0
Luxembourg,LU,1962,320750.0
Luxembourg,LU,1961,316845.0
Luxembourg,LU,1960,313970.0
"Macao SAR, China",MO,2024,687000.0
"Macao SAR, China",MO,2023,678800.0
"Macao SAR, China",MO,2022,677300.0
"Macao SAR, China",MO,2021,682500.0
"Macao SAR, China",MO,2020,685400.0
"Macao SAR, China",MO,2019,672000.0
"Macao SAR, China",MO,2018,658900.0
"Macao SAR, China",MO,2017,648400.0
"Macao SAR, China",MO,2016,652500.0
"Macao SAR, China",MO,2015,642900.0
"Macao SAR, China",MO,2014,621700.0
"Macao SAR, China",MO,2013,591900.0
"Macao SAR, China",MO,2012,567900.0
"Macao SAR, China",MO,2011,549600.0
"Macao SAR, China",MO,2010,537000.0
"Macao SAR, China",MO,2009,535000.0
"Macao SAR, China",MO,2008,540700.0
"Macao SAR, China",MO,2007,520900.0
"Macao SAR, China",MO,2006,498900.0
"Macao SAR, China",MO,2005,473500.0
"Macao SAR, China",MO,2004,454700.0
"Macao SAR, China",MO,2003,443600.0
"Macao SAR, China",MO,2002,438400.0
"Macao SAR, China",MO,2001,433900.0
"Macao SAR, China",MO,2000,430600.0
"Macao SAR, China",MO,1999,427400.0
"Macao SAR, China",MO,1998,422300.0
"Macao SAR, China",MO,1997,417300.0
"Macao SAR, China",MO,1996,415100.0
"Macao SAR, China",MO,1995,409300.0
"Macao SAR, China",MO,1994,396800.0
"Macao SAR, China",MO,1993,384000.0
"Macao SAR, China",MO,1992,370900.0
"Macao SAR, China",MO,1991,351650.0
"Macao SAR, China",MO,1990,334950.0
"Macao SAR, China",MO,1989,325100.0
"Macao SAR, China",MO,1988,316000.0
"Macao SAR, China",MO,1987,306850.0
"Macao SAR, China",MO,1986,296050.0
"Macao SAR, China",MO,1985,289700.0
"Macao SAR, China",MO,1984,282850.0
"Macao SAR, China",MO,1983,269300.0
"Macao SAR, China",MO,1982,254650.0
"Macao SAR, China",MO,1981,244800.0
"Macao SAR, China",MO,1980,239650.0
"Macao SAR, China",MO,1979,235200.0
"Macao SAR, China",MO,1978,232400.0
"Macao SAR, China",MO,1977,232950.0
"Macao SAR, China",MO,1976,235600.0
"Macao SAR, China",MO,1975,238200.0
"Macao SAR, China",MO,1974,240550.0
"Macao SAR, China",MO,1973,242800.0
"Macao SAR, China",MO,1972,245050.0
"Macao SAR, China",MO,1971,247400.0
"Macao SAR, China",MO,1970,257396.0
"Macao SAR, China",MO,1969,255306.0
"Macao SAR, China",MO,1968,257933.0
"Macao SAR, China",MO,1967,260423.0
"Macao SAR, China",MO,1966,262942.0
"Macao SAR, China",MO,1965,265631.0
"Macao SAR, China",MO,1964,225655.0
"Macao SAR, China",MO,1963,182135.0
"Macao SAR, China",MO,1962,177810.0
"Macao SAR, China",MO,1961,173323.0
"Macao SAR, China",MO,1960,173315.0
Madagascar,MG,2024,31964956.0
Madagascar,MG,2023,31195932.0
Madagascar,MG,2022,30437261.0
Madagascar,MG,2021,29691083.0
Madagascar,MG,2020,28953556.0
Madagascar,MG,2019,28219554.0
Madagascar,MG,2018,27494926.0
Madagascar,MG,2017,26788375.0
Madagascar,MG,2016,26099952.0
Madagascar,MG,2015,25426702.0
Madagascar,MG,2014,24764348.0
Madagascar,MG,2013,24109290.0
Madagascar,MG,2012,23462438.0
Madagascar,MG,2011,22822300.0
Madagascar,MG,2010,22183340.0
Madagascar,MG,2009,21547280.0
Madagascar,MG,2008,20923840.0
Madagascar,MG,2007,20318583.0
Madagascar,MG,2006,19730909.0
Madagascar,MG,2005,19159707.0
Madagascar,MG,2004,18606608.0
Madagascar,MG,2003,18071854.0
Madagascar,MG,2002,17549913.0
Madagascar,MG,2001,17032939.0
Madagascar,MG,2000,16516338.0
Madagascar,MG,1999,16000506.0
Madagascar,MG,1998,15489364.0
Madagascar,MG,1997,14990814.0
Madagascar,MG,1996,14510711.0
Madagascar,MG,1995,14051275.0
Madagascar,MG,1994,13613850.0
Madagascar,MG,1993,13197345.0
Madagascar,MG,1992,12800870.0
Madagascar,MG,1991,12421412.0
Madagascar,MG,1990,12055639.0
Madagascar,MG,1989,11704998.0
Madagascar,MG,1988,11369462.0
Madagascar,MG,1987,11047291.0
Madagascar,MG,1986,10736857.0
Madagascar,MG,1985,10433142.0
Madagascar,MG,1984,10134550.0
Madagascar,MG,1983,9843044.0
Madagascar,MG,1982,9557671.0
Madagascar,MG,1981,9279011.0
Madagascar,MG,1980,9006032.0
Madagascar,MG,1979,8737581.0
Madagascar,MG,1978,8475864.0
Madagascar,MG,1977,8222240.0
Madagascar,MG,1976,7976831.0
Madagascar,MG,1975,7739336.0
Madagascar,MG,1974,7509726.0
Madagascar,MG,1973,7288048.0
Madagascar,MG,1972,7074398.0
Madagascar,MG,1971,6868868.0
Madagascar,MG,1970,6672003.0
Madagascar,MG,1969,6484716.0
Madagascar,MG,1968,6306493.0
Madagascar,MG,1967,6136486.0
Madagascar,MG,1966,5974279.0
Madagascar,MG,1965,5819116.0
Madagascar,MG,1964,5669863.0
Madagascar,MG,1963,5525185.0
Madagascar,MG,1962,5384150.0
Madagascar,MG,1961,5246158.0
Madagascar,MG,1960,5111029.0
Malawi,MW,2024,21655286.0
Malawi,MW,2023,21104482.0
Malawi,MW,2022,20568728.0
Malawi,MW,2021,20047258.0
Malawi,MW,2020,19533888.0
Malawi,MW,2019,19025752.0
Malawi,MW,2018,18528081.0
Malawi,MW,2017,18039715.0
Malawi,MW,2016,17557739.0
Malawi,MW,2015,17085587.0
Malawi,MW,2014,16621538.0
Malawi,MW,2013,16161816.0
Malawi,MW,2012,15709577.0
Malawi,MW,2011,15265022.0
Malawi,MW,2010,14826463.0
Malawi,MW,2009,14395788.0
Malawi,MW,2008,13976417.0
Malawi,MW,2007,13576343.0
Malawi,MW,2006,13198701.0
Malawi,MW,2005,12840031.0
Malawi,MW,2004,12500737.0
Malawi,MW,2003,12181574.0
Malawi,MW,2002,11880440.0
Malawi,MW,2001,11593058.0
Malawi,MW,2000,11315942.0
Malawi,MW,1999,11047804.0
Malawi,MW,1998,10792876.0
Malawi,MW,1997,10562035.0
Malawi,MW,1996,10352228.0
Malawi,MW,1995,10150117.0
Malawi,MW,1994,10164894.0
Malawi,MW,1993,10284024.0
Malawi,MW,1992,10135079.0
Malawi,MW,1991,9844227.0
Malawi,MW,1990,9545852.0
Malawi,MW,1989,9176220.0
Malawi,MW,1988,8753262.0
Malawi,MW,1987,8293174.0
Malawi,MW,1986,7906480.0
Malawi,MW,1985,7620508.0
Malawi,MW,1984,7332810.0
Malawi,MW,1983,7051709.0
Malawi,MW,1982,6778879.0
Malawi,MW,1981,6516454.0
Malawi,MW,1980,6265529.0
Malawi,MW,1979,6028749.0
Malawi,MW,1978,5810132.0
Malawi,MW,1977,5614983.0
Malawi,MW,1976,5443384.0
Malawi,MW,1975,5287367.0
Malawi,MW,1974,5141337.0
Malawi,MW,1973,5003938.0
Malawi,MW,1972,4874475.0
Malawi,MW,1971,4751434.0
Malawi,MW,1970,4633944.0
Malawi,MW,1969,4521184.0
Malawi,MW,1968,4411054.0
Malawi,MW,1967,4303012.0
Malawi,MW,1966,4197926.0
Malawi,MW,1965,4096157.0
Malawi,MW,1964,3997305.0
Malawi,MW,1963,3900506.0
Malawi,MW,1962,3806307.0
Malawi,MW,1961,3715534.0
Malawi,MW,1960,3628134.0
Malaysia,MY,2024,35557673.0
Malaysia,MY,2023,35126298.0
Malaysia,MY,2022,34695493.0
Malaysia,MY,2021,34282399.0
Malaysia,MY,2020,33889558.0
Malaysia,MY,2019,33440596.0
Malaysia,MY,2018,32910967.0
Malaysia,MY,2017,32355644.0
Malaysia,MY,2016,31789685.0
Malaysia,MY,2015,31232798.0
Malaysia,MY,2014,30696137.0
Malaysia,MY,2013,30174265.0
Malaysia,MY,2012,29662831.0
Malaysia,MY,2011,29162039.0
Malaysia,MY,2010,28655776.0
Malaysia,MY,2009,28124778.0
Malaysia,MY,2008,27570059.0
Malaysia,MY,2007,26998389.0
Malaysia,MY,2006,26417909.0
Malaysia,MY,2005,25836071.0
Malaysia,MY,2004,25256772.0
Malaysia,MY,2003,24679602.0
Malaysia,MY,2002,24102477.0
Malaysia,MY,2001,23526538.0
Malaysia,MY,2000,22967816.0
Malaysia,MY,1999,22435531.0
Malaysia,MY,1998,21906713.0
Malaysia,MY,1997,21375218.0
Malaysia,MY,1996,20850087.0
Malaysia,MY,1995,20330599.0
Malaysia,MY,1994,19820446.0
Malaysia,MY,1993,19322664.0
Malaysia,MY,1992,18834572.0
Malaysia,MY,1991,18342464.0
Malaysia,MY,1990,17833171.0
Malaysia,MY,1989,17314997.0
Malaysia,MY,1988,16796605.0
Malaysia,MY,1987,16276737.0
Malaysia,MY,1986,15760419.0
Malaysia,MY,1985,15252258.0
Malaysia,MY,1984,14759009.0
Malaysia,MY,1983,14285907.0
Malaysia,MY,1982,13832798.0
Malaysia,MY,1981,13399203.0
Malaysia,MY,1980,12983363.0
Malaysia,MY,1979,12627862.0
Malaysia,MY,1978,12328157.0
Malaysia,MY,1977,12035713.0
Malaysia,MY,1976,11750097.0
Malaysia,MY,1975,11471914.0
Malaysia,MY,1974,11200906.0
Malaysia,MY,1973,10935621.0
Malaysia,MY,1972,10676835.0
Malaysia,MY,1971,10423453.0
Malaysia,MY,1970,10178802.0
Malaysia,MY,1969,9947597.0
Malaysia,MY,1968,9725281.0
Malaysia,MY,1967,9507099.0
Malaysia,MY,1966,9284688.0
Malaysia,MY,1965,9056408.0
Malaysia,MY,1964,8828406.0
Malaysia,MY,1963,8602160.0
Malaysia,MY,1962,8380172.0
Malaysia,MY,1961,8164443.0
Malaysia,MY,1960,7956197.0
Maldives,MV,2024,527799.0
Maldives,MV,2023,525994.0
Maldives,MV,2022,524106.0
Maldives,MV,2021,516154.0
Maldives,MV,2020,502118.0
Maldives,MV,2019,487731.0
Maldives,MV,2018,473099.0
Maldives,MV,2017,458287.0
Maldives,MV,2016,443308.0
Maldives,MV,2015,428154.0
Maldives,MV,2014,413617.0
Maldives,MV,2013,400070.0
Maldives,MV,2012,386818.0
Maldives,MV,2011,373674.0
Maldives,MV,2010,360792.0
Maldives,MV,2009,348275.0
Maldives,MV,2008,336170.0
Maldives,MV,2007,324479.0
Maldives,MV,2006,313851.0
Maldives,MV,2005,306429.0
Maldives,MV,2004,301413.0
Maldives,MV,2003,296491.0
Maldives,MV,2002,291616.0
Maldives,MV,2001,286767.0
Maldives,MV,2000,282019.0
Maldives,MV,1999,277412.0
Maldives,MV,1998,272723.0
Maldives,MV,1997,267707.0
Maldives,MV,1996,262347.0
Maldives,MV,1995,256649.0
Maldives,MV,1994,250822.0
Maldives,MV,1993,244884.0
Maldives,MV,1992,238543.0
Maldives,MV,1991,231802.0
Maldives,MV,1990,224762.0
Maldives,MV,1989,217738.0
Maldives,MV,1988,210885.0
Maldives,MV,1987,203944.0
Maldives,MV,1986,196935.0
Maldives,MV,1985,190169.0
Maldives,MV,1984,184198.0
Maldives,MV,1983,179128.0
Maldives,MV,1982,174333.0
Maldives,MV,1981,169532.0
Maldives,MV,1980,164835.0
Maldives,MV,1979,160360.0
Maldives,MV,1978,156159.0
Maldives,MV,1977,151930.0
Maldives,MV,1976,147525.0
Maldives,MV,1975,143158.0
Maldives,MV,1974,138978.0
Maldives,MV,1973,134952.0
Maldives,MV,1972,130968.0
Maldives,MV,1971,127035.0
Maldives,MV,1970,123219.0
Maldives,MV,1969,119564.0
Maldives,MV,1968,116075.0
Maldives,MV,1967,112528.0
Maldives,MV,1966,108507.0
Maldives,MV,1965,104102.0
Maldives,MV,1964,100662.0
Maldives,MV,1963,98222.0
Maldives,MV,1962,95802.0
Maldives,MV,1961,93450.0
Maldives,MV,1960,91189.0
Mali,ML,2024,24478595.0
Mali,ML,2023,23769127.0
Mali,ML,2022,23072640.0
Mali,ML,2021,22388630.0
Mali,ML,2020,21713836.0
Mali,ML,2019,21068405.0
Mali,ML,2018,20442030.0
Mali,ML,2017,19813011.0
Mali,ML,2016,19191289.0
Mali,ML,2015,18593022.0
Mali,ML,2014,18020267.0
Mali,ML,2013,17459615.0
Mali,ML,2012,16957033.0
Mali,ML,2011,16469049.0
Mali,ML,2010,15945198.0
Mali,ML,2009,15435539.0
Mali,ML,2008,14940782.0
Mali,ML,2007,14457775.0
Mali,ML,2006,13990139.0
Mali,ML,2005,13538647.0
Mali,ML,2004,13102409.0
Mali,ML,2003,12684955.0
Mali,ML,2002,12288050.0
Mali,ML,2001,11912158.0
Mali,ML,2000,11559290.0
Mali,ML,1999,11227415.0
Mali,ML,1998,10919573.0
Mali,ML,1997,10646495.0
Mali,ML,1996,10407278.0
Mali,ML,1995,10185365.0
Mali,ML,1994,9967031.0
Mali,ML,1993,9754786.0
Mali,ML,1992,9553540.0
Mali,ML,1991,9362888.0
Mali,ML,1990,9178830.0
Mali,ML,1989,8999938.0
Mali,ML,1988,8833996.0
Mali,ML,1987,8681164.0
Mali,ML,1986,8531277.0
Mali,ML,1985,8374663.0
Mali,ML,1984,8208599.0
Mali,ML,1983,8034400.0
Mali,ML,1982,7860194.0
Mali,ML,1981,7692766.0
Mali,ML,1980,7530515.0
Mali,ML,1979,7375266.0
Mali,ML,1978,7229651.0
Mali,ML,1977,7090979.0
Mali,ML,1976,6960979.0
Mali,ML,1975,6837261.0
Mali,ML,1974,6715436.0
Mali,ML,1973,6597106.0
Mali,ML,1972,6483726.0
Mali,ML,1971,6377944.0
Mali,ML,1970,6276472.0
Mali,ML,1969,6177704.0
Mali,ML,1968,6082979.0
Mali,ML,1967,5990906.0
Mali,ML,1966,5902204.0
Mali,ML,1965,5815487.0
Mali,ML,1964,5730125.0
Mali,ML,1963,5646605.0
Mali,ML,1962,5563917.0
Mali,ML,1961,5482283.0
Mali,ML,1960,5402550.0
Malta,MT,2024,568847.0
Malta,MT,2023,552747.0
Malta,MT,2022,531113.0
Malta,MT,2021,518150.0
Malta,MT,2020,515490.0
Malta,MT,2019,503912.0
Malta,MT,2018,483903.0
Malta,MT,2017,467106.0
Malta,MT,2016,454505.0
Malta,MT,2015,444220.0
Malta,MT,2014,433481.0
Malta,MT,2013,424810.0
Malta,MT,2012,420028.0
Malta,MT,2011,416268.0
Malta,MT,2010,414508.0
Malta,MT,2009,412477.0
Malta,MT,2008,409379.0
Malta,MT,2007,406724.0
Malta,MT,2006,405308.0
Malta,MT,2005,403834.0
Malta,MT,2004,401268.0
Malta,MT,2003,398582.0
Malta,MT,2002,395969.0
Malta,MT,2001,393028.0
Malta,MT,2000,390087.0
Malta,MT,1999,387578.0
Malta,MT,1998,385287.0
Malta,MT,1997,382791.0
Malta,MT,1996,379905.0
Malta,MT,1995,377419.0
Malta,MT,1994,374797.0
Malta,MT,1993,371308.0
Malta,MT,1992,367618.0
Malta,MT,1991,363845.0
Malta,MT,1990,354170.0
Malta,MT,1989,350722.0
Malta,MT,1988,347325.0
Malta,MT,1987,344485.0
Malta,MT,1986,342121.0
Malta,MT,1985,336452.0
Malta,MT,1984,330593.0
Malta,MT,1983,330524.0
Malta,MT,1982,325898.0
Malta,MT,1981,318982.0
Malta,MT,1980,316645.0
Malta,MT,1979,313342.0
Malta,MT,1978,310182.0
Malta,MT,1977,306970.0
Malta,MT,1976,305774.0
Malta,MT,1975,304222.0
Malta,MT,1974,301996.0
Malta,MT,1973,302200.0
Malta,MT,1972,302450.0
Malta,MT,1971,302700.0
Malta,MT,1970,302650.0
Malta,MT,1969,304300.0
Malta,MT,1968,307900.0
Malta,MT,1967,311550.0
Malta,MT,1966,315200.0
Malta,MT,1965,318800.0
Malta,MT,1964,321250.0
Malta,MT,1963,322550.0
Malta,MT,1962,323900.0
Malta,MT,1961,325250.0
Malta,MT,1960,326550.0
Marshall Islands,MH,2024,37548.0
Marshall Islands,MH,2023,38827.0
Marshall Islands,MH,2022,40077.0
Marshall Islands,MH,2021,41367.0
Marshall Islands,MH,2020,42706.0
Marshall Islands,MH,2019,44007.0
Marshall Islands,MH,2018,45285.0
Marshall Islands,MH,2017,46529.0
Marshall Islands,MH,2016,47709.0
Marshall Islands,MH,2015,48800.0
Marshall Islands,MH,2014,49796.0
Marshall Islands,MH,2013,50681.0
Marshall Islands,MH,2012,51419.0
Marshall Islands,MH,2011,51907.0
Marshall Islands,MH,2010,52044.0
Marshall Islands,MH,2009,52019.0
Marshall Islands,MH,2008,52030.0
Marshall Islands,MH,2007,52035.0
Marshall Islands,MH,2006,51992.0
Marshall Islands,MH,2005,51906.0
Marshall Islands,MH,2004,51791.0
Marshall Islands,MH,2003,51639.0
Marshall Islands,MH,2002,51425.0
Marshall Islands,MH,2001,51123.0
Marshall Islands,MH,2000,50706.0
Marshall Islands,MH,1999,50202.0
Marshall Islands,MH,1998,49717.0
Marshall Islands,MH,1997,49259.0
Marshall Islands,MH,1996,48775.0
Marshall Islands,MH,1995,48266.0
Marshall Islands,MH,1994,47712.0
Marshall Islands,MH,1993,47093.0
Marshall Islands,MH,1992,46388.0
Marshall Islands,MH,1991,45568.0
Marshall Islands,MH,1990,44629.0
Marshall Islands,MH,1989,43586.0
Marshall Islands,MH,1988,42321.0
Marshall Islands,MH,1987,40828.0
Marshall Islands,MH,1986,39286.0
Marshall Islands,MH,1985,37761.0
Marshall Islands,MH,1984,36264.0
Marshall Islands,MH,1983,34811.0
Marshall Islands,MH,1982,33397.0
Marshall Islands,MH,1981,32017.0
Marshall Islands,MH,1980,30774.0
Marshall Islands,MH,1979,29738.0
Marshall Islands,MH,1978,28809.0
Marshall Islands,MH,1977,27906.0
Marshall Islands,MH,1976,27021.0
Marshall Islands,MH,1975,26154.0
Marshall Islands,MH,1974,25296.0
Marshall Islands,MH,1973,24581.0
Marshall Islands,MH,1972,23992.0
Marshall Islands,MH,1971,23366.0
Marshall Islands,MH,1970,22530.0
Marshall Islands,MH,1969,21305.0
Marshall Islands,MH,1968,19862.0
Marshall Islands,MH,1967,18655.0
Marshall Islands,MH,1966,17927.0
Marshall Islands,MH,1965,17402.0
Marshall Islands,MH,1964,16852.0
Marshall Islands,MH,1963,16302.0
Marshall Islands,MH,1962,15755.0
Marshall Islands,MH,1961,15219.0
Marshall Islands,MH,1960,14703.0
Mauritania,MR,2024,5169395.0
Mauritania,MR,2023,5022441.0
Mauritania,MR,2022,4875637.0
Mauritania,MR,2021,4734874.0
Mauritania,MR,2020,4600131.0
Mauritania,MR,2019,4467708.0
Mauritania,MR,2018,4337685.0
Mauritania,MR,2017,4210600.0
Mauritania,MR,2016,4086657.0
Mauritania,MR,2015,3965959.0
Mauritania,MR,2014,3848514.0
Mauritania,MR,2013,3734318.0
Mauritania,MR,2012,3619034.0
Mauritania,MR,2011,3502811.0
Mauritania,MR,2010,3390965.0
Mauritania,MR,2009,3284448.0
Mauritania,MR,2008,3183269.0
Mauritania,MR,2007,3093059.0
Mauritania,MR,2006,3013660.0
Mauritania,MR,2005,2939059.0
Mauritania,MR,2004,2868664.0
Mauritania,MR,2003,2802046.0
Mauritania,MR,2002,2738655.0
Mauritania,MR,2001,2678760.0
Mauritania,MR,2000,2613441.0
Mauritania,MR,1999,2541698.0
Mauritania,MR,1998,2474651.0
Mauritania,MR,1997,2411306.0
Mauritania,MR,1996,2358188.0
Mauritania,MR,1995,2312017.0
Mauritania,MR,1994,2249454.0
Mauritania,MR,1993,2174328.0
Mauritania,MR,1992,2088135.0
Mauritania,MR,1991,2009738.0
Mauritania,MR,1990,1951878.0
Mauritania,MR,1989,1903048.0
Mauritania,MR,1988,1855859.0
Mauritania,MR,1987,1803014.0
Mauritania,MR,1986,1751835.0
Mauritania,MR,1985,1702107.0
Mauritania,MR,1984,1653693.0
Mauritania,MR,1983,1606746.0
Mauritania,MR,1982,1561176.0
Mauritania,MR,1981,1516877.0
Mauritania,MR,1980,1474043.0
Mauritania,MR,1979,1432758.0
Mauritania,MR,1978,1392713.0
Mauritania,MR,1977,1353768.0
Mauritania,MR,1976,1315336.0
Mauritania,MR,1975,1277330.0
Mauritania,MR,1974,1240188.0
Mauritania,MR,1973,1203838.0
Mauritania,MR,1972,1168355.0
Mauritania,MR,1971,1133702.0
Mauritania,MR,1970,1099806.0
Mauritania,MR,1969,1066754.0
Mauritania,MR,1968,1034739.0
Mauritania,MR,1967,1003843.0
Mauritania,MR,1966,974157.0
Mauritania,MR,1965,945838.0
Mauritania,MR,1964,918955.0
Mauritania,MR,1963,893423.0
Mauritania,MR,1962,869184.0
Mauritania,MR,1961,846167.0
Mauritania,MR,1960,824298.0
Mauritius,MU,2024,1245779.0
Mauritius,MU,2023,1248647.0
Mauritius,MU,2022,1262523.0
Mauritius,MU,2021,1266334.0
Mauritius,MU,2020,1266014.0
Mauritius,MU,2019,1265985.0
Mauritius,MU,2018,1265577.0
Mauritius,MU,2017,1264887.0
Mauritius,MU,2016,1263747.0
Mauritius,MU,2015,1262879.0
Mauritius,MU,2014,1261208.0
Mauritius,MU,2013,1258927.0
Mauritius,MU,2012,1255882.0
Mauritius,MU,2011,1252404.0
Mauritius,MU,2010,1250400.0
Mauritius,MU,2009,1247429.0
Mauritius,MU,2008,1244121.0
Mauritius,MU,2007,1239630.0
Mauritius,MU,2006,1233996.0
Mauritius,MU,2005,1228254.0
Mauritius,MU,2004,1221003.0
Mauritius,MU,2003,1213370.0
Mauritius,MU,2002,1204621.0
Mauritius,MU,2001,1196287.0
Mauritius,MU,2000,1186873.0
Mauritius,MU,1999,1175267.0
Mauritius,MU,1998,1160421.0
Mauritius,MU,1997,1148284.0
Mauritius,MU,1996,1133996.0
Mauritius,MU,1995,1122457.0
Mauritius,MU,1994,1112846.0
Mauritius,MU,1993,1097374.0
Mauritius,MU,1992,1084441.0
Mauritius,MU,1991,1070266.0
Mauritius,MU,1990,1058775.0
Mauritius,MU,1989,1051260.0
Mauritius,MU,1988,1043239.0
Mauritius,MU,1987,1036082.0
Mauritius,MU,1986,1028360.0
Mauritius,MU,1985,1020528.0
Mauritius,MU,1984,1012221.0
Mauritius,MU,1983,1001691.0
Mauritius,MU,1982,992521.0
Mauritius,MU,1981,980462.0
Mauritius,MU,1980,966039.0
Mauritius,MU,1979,949888.0
Mauritius,MU,1978,933499.0
Mauritius,MU,1977,921379.0
Mauritius,MU,1976,906507.0
Mauritius,MU,1975,892000.0
Mauritius,MU,1974,878042.0
Mauritius,MU,1973,864819.0
Mauritius,MU,1972,852053.0
Mauritius,MU,1971,839230.0
Mauritius,MU,1970,826000.0
Mauritius,MU,1969,812405.0
Mauritius,MU,1968,798413.0
Mauritius,MU,1967,783917.0
Mauritius,MU,1966,768813.0
Mauritius,MU,1965,753000.0
Mauritius,MU,1964,736381.0
Mauritius,MU,1963,718861.0
Mauritius,MU,1962,700349.0
Mauritius,MU,1961,680757.0
Mauritius,MU,1960,680331.0
Mexico,MX,2024,130861007.0
Mexico,MX,2023,129739759.0
Mexico,MX,2022,128613117.0
Mexico,MX,2021,127648148.0
Mexico,MX,2020,126799054.0
Mexico,MX,2019,125762982.0
Mexico,MX,2018,124573711.0
Mexico,MX,2017,123400057.0
Mexico,MX,2016,122251351.0
Mexico,MX,2015,121072306.0
Mexico,MX,2014,119784261.0
Mexico,MX,2013,118343573.0
Mexico,MX,2012,116818208.0
Mexico,MX,2011,115243504.0
Mexico,MX,2010,113623895.0
Mexico,MX,2009,111999721.0
Mexico,MX,2008,110374288.0
Mexico,MX,2007,108774360.0
