country,country_code,year,unemployment_percent
"Iran, Islamic Rep.",IRN,2009,12.113
"Iran, Islamic Rep.",IRN,2008,10.63
"Iran, Islamic Rep.",IRN,2007,10.772
"Iran, Islamic Rep.",IRN,2006,11.519
"Iran, Islamic Rep.",IRN,2005,11.813
"Iran, Islamic Rep.",IRN,2004,10.3
"Iran, Islamic Rep.",IRN,2003,11.529
"Iran, Islamic Rep.",IRN,2002,12.8
"Iran, Islamic Rep.",IRN,2001,12.362
"Iran, Islamic Rep.",IRN,2000,11.698
"Iran, Islamic Rep.",IRN,1999,11.176
"Iran, Islamic Rep.",IRN,1998,10.358
"Iran, Islamic Rep.",IRN,1997,9.68
"Iran, Islamic Rep.",IRN,1996,9.1
"Iran, Islamic Rep.",IRN,1995,9.904
"Iran, Islamic Rep.",IRN,1994,10.458
"Iran, Islamic Rep.",IRN,1993,10.573
"Iran, Islamic Rep.",IRN,1992,10.653
"Iran, Islamic Rep.",IRN,1991,11.1
Iraq,IRQ,2025,15.485
Iraq,IRQ,2024,15.293
Iraq,IRQ,2023,15.239
Iraq,IRQ,2022,15.41
Iraq,IRQ,2021,16.173
Iraq,IRQ,2020,15.766
Iraq,IRQ,2019,14.096
Iraq,IRQ,2018,13.458
Iraq,IRQ,2017,13.02
Iraq,IRQ,2016,10.82
Iraq,IRQ,2015,10.865
Iraq,IRQ,2014,10.59
Iraq,IRQ,2013,9.222
Iraq,IRQ,2012,7.965
Iraq,IRQ,2011,8.193
Iraq,IRQ,2010,8.267
Iraq,IRQ,2009,8.415
Iraq,IRQ,2008,8.466
Iraq,IRQ,2007,8.646
Iraq,IRQ,2006,8.411
Iraq,IRQ,2005,8.57
Iraq,IRQ,2004,8.715
Iraq,IRQ,2003,8.959
Iraq,IRQ,2002,8.619
Iraq,IRQ,2001,8.249
Iraq,IRQ,2000,8.038
Iraq,IRQ,1999,7.979
Iraq,IRQ,1998,8.064
Iraq,IRQ,1997,8.269
Iraq,IRQ,1996,8.516
Iraq,IRQ,1995,8.431
Iraq,IRQ,1994,8.221
Iraq,IRQ,1993,8.36
Iraq,IRQ,1992,8.346
Iraq,IRQ,1991,8.639
Ireland,IRL,2025,4.632
Ireland,IRL,2024,4.3
Ireland,IRL,2023,4.243
Ireland,IRL,2022,4.465
Ireland,IRL,2021,6.357
Ireland,IRL,2020,5.623
Ireland,IRL,2019,4.95
Ireland,IRL,2018,5.741
Ireland,IRL,2017,6.713
Ireland,IRL,2016,8.374
Ireland,IRL,2015,9.908
Ireland,IRL,2014,11.858
Ireland,IRL,2013,13.735
Ireland,IRL,2012,15.451
Ireland,IRL,2011,15.354
Ireland,IRL,2010,14.534
Ireland,IRL,2009,12.609
Ireland,IRL,2008,6.774
Ireland,IRL,2007,4.98
Ireland,IRL,2006,4.355
Ireland,IRL,2005,4.237
Ireland,IRL,2004,4.491
Ireland,IRL,2003,4.478
Ireland,IRL,2002,4.216
Ireland,IRL,2001,3.684
Ireland,IRL,2000,4.318
Ireland,IRL,1999,5.804
Ireland,IRL,1998,7.699
Ireland,IRL,1997,10.191
Ireland,IRL,1996,11.692
Ireland,IRL,1995,11.97
Ireland,IRL,1994,14.544
Ireland,IRL,1993,15.571
Ireland,IRL,1992,15.021
Ireland,IRL,1991,15.771
Israel,ISR,2025,3.489
Israel,ISR,2024,3.595
Israel,ISR,2023,3.371
Israel,ISR,2022,3.695
Israel,ISR,2021,4.812
Israel,ISR,2020,4.169
Israel,ISR,2019,3.731
Israel,ISR,2018,3.917
Israel,ISR,2017,4.14
Israel,ISR,2016,4.723
Israel,ISR,2015,5.176
Israel,ISR,2014,5.789
Israel,ISR,2013,6.137
Israel,ISR,2012,6.762
Israel,ISR,2011,7.139
Israel,ISR,2010,8.48
Israel,ISR,2009,9.534
Israel,ISR,2008,7.704
Israel,ISR,2007,9.379
Israel,ISR,2006,10.707
Israel,ISR,2005,11.342
Israel,ISR,2004,13.029
Israel,ISR,2003,13.505
Israel,ISR,2002,12.888
Israel,ISR,2001,11.812
Israel,ISR,2000,11.102
Israel,ISR,1999,11.183
Israel,ISR,1998,10.749
Israel,ISR,1997,9.751
Israel,ISR,1996,8.455
Israel,ISR,1995,8.782
Israel,ISR,1994,9.934
Israel,ISR,1993,12.741
Israel,ISR,1992,14.08
Israel,ISR,1991,13.387
Italy,ITA,2025,6.391
Italy,ITA,2024,6.5
Italy,ITA,2023,7.627
Italy,ITA,2022,8.069
Italy,ITA,2021,9.497
Italy,ITA,2020,9.192
Italy,ITA,2019,9.884
Italy,ITA,2018,10.538
Italy,ITA,2017,11.211
Italy,ITA,2016,11.688
Italy,ITA,2015,11.896
Italy,ITA,2014,12.683
Italy,ITA,2013,12.149
Italy,ITA,2012,10.655
Italy,ITA,2011,8.359
Italy,ITA,2010,8.363
Italy,ITA,2009,7.749
Italy,ITA,2008,6.723
Italy,ITA,2007,6.076
Italy,ITA,2006,6.777
Italy,ITA,2005,7.73
Italy,ITA,2004,7.866
Italy,ITA,2003,8.869
Italy,ITA,2002,9.211
Italy,ITA,2001,9.599
Italy,ITA,2000,10.834
Italy,ITA,1999,11.681
Italy,ITA,1998,12.117
Italy,ITA,1997,11.985
Italy,ITA,1996,11.864
Italy,ITA,1995,11.661
Italy,ITA,1994,11.086
Italy,ITA,1993,10.212
Italy,ITA,1992,9.321
Italy,ITA,1991,10.097
Jamaica,JAM,2025,3.286
Jamaica,JAM,2024,3.151
Jamaica,JAM,2023,3.022
Jamaica,JAM,2022,4.083
Jamaica,JAM,2021,5.188
Jamaica,JAM,2020,6.501
Jamaica,JAM,2019,4.987
Jamaica,JAM,2018,5.47
Jamaica,JAM,2017,7.399
Jamaica,JAM,2016,8.634
Jamaica,JAM,2015,8.825
Jamaica,JAM,2014,9.046
Jamaica,JAM,2013,9.698
Jamaica,JAM,2012,8.695
Jamaica,JAM,2011,8.034
Jamaica,JAM,2010,7.63
Jamaica,JAM,2009,7.314
Jamaica,JAM,2008,6.666
Jamaica,JAM,2007,6.607
Jamaica,JAM,2006,6.605
Jamaica,JAM,2005,6.577
Jamaica,JAM,2004,6.539
Jamaica,JAM,2003,6.534
Jamaica,JAM,2002,6.616
Jamaica,JAM,2001,6.641
Jamaica,JAM,2000,6.752
Jamaica,JAM,1999,6.813
Jamaica,JAM,1998,6.846
Jamaica,JAM,1997,6.693
Jamaica,JAM,1996,6.611
Jamaica,JAM,1995,6.325
Jamaica,JAM,1994,6.335
Jamaica,JAM,1993,6.235
Jamaica,JAM,1992,6.383
Jamaica,JAM,1991,6.233
Japan,JPN,2025,2.451
Japan,JPN,2024,2.5
Japan,JPN,2023,2.6
Japan,JPN,2022,2.614
Japan,JPN,2021,2.808
Japan,JPN,2020,2.809
Japan,JPN,2019,2.351
Japan,JPN,2018,2.467
Japan,JPN,2017,2.822
Japan,JPN,2016,3.132
Japan,JPN,2015,3.385
Japan,JPN,2014,3.589
Japan,JPN,2013,4.038
Japan,JPN,2012,4.358
Japan,JPN,2011,4.55
Japan,JPN,2010,5.102
Japan,JPN,2009,5.068
Japan,JPN,2008,4.002
Japan,JPN,2007,3.888
Japan,JPN,2006,4.192
Japan,JPN,2005,4.446
Japan,JPN,2004,4.734
Japan,JPN,2003,5.251
Japan,JPN,2002,5.386
Japan,JPN,2001,5.02
Japan,JPN,2000,4.748
Japan,JPN,1999,4.677
Japan,JPN,1998,4.078
Japan,JPN,1997,3.374
Japan,JPN,1996,3.383
Japan,JPN,1995,3.15
Japan,JPN,1994,2.89
Japan,JPN,1993,2.539
Japan,JPN,1992,2.158
Japan,JPN,1991,2.059
Jordan,JOR,2025,16.535
Jordan,JOR,2024,16.693
Jordan,JOR,2023,16.62
Jordan,JOR,2022,18.2
Jordan,JOR,2021,19.837
Jordan,JOR,2020,19.213
Jordan,JOR,2019,16.801
Jordan,JOR,2018,18.257
Jordan,JOR,2017,18.12
Jordan,JOR,2016,15.275
Jordan,JOR,2015,13.075
Jordan,JOR,2014,11.9
Jordan,JOR,2013,12.6
Jordan,JOR,2012,12.2
Jordan,JOR,2011,12.9
Jordan,JOR,2010,12.5
Jordan,JOR,2009,12.9
Jordan,JOR,2008,12.7
Jordan,JOR,2007,13.1
Jordan,JOR,2006,14.0
Jordan,JOR,2005,14.8
Jordan,JOR,2004,14.626
Jordan,JOR,2003,14.5
Jordan,JOR,2002,15.3
Jordan,JOR,2001,14.7
Jordan,JOR,2000,13.7
Jordan,JOR,1999,13.763
Jordan,JOR,1998,13.841
Jordan,JOR,1997,13.74
Jordan,JOR,1996,13.7
Jordan,JOR,1995,14.6
Jordan,JOR,1994,16.894
Jordan,JOR,1993,19.7
Jordan,JOR,1992,19.947
Jordan,JOR,1991,21.439
Kazakhstan,KAZ,2025,4.771
Kazakhstan,KAZ,2024,4.833
Kazakhstan,KAZ,2023,4.835
Kazakhstan,KAZ,2022,4.86
Kazakhstan,KAZ,2021,5.568
Kazakhstan,KAZ,2020,4.89
Kazakhstan,KAZ,2019,4.8
Kazakhstan,KAZ,2018,4.85
Kazakhstan,KAZ,2017,4.9
Kazakhstan,KAZ,2016,4.96
Kazakhstan,KAZ,2015,4.93
Kazakhstan,KAZ,2014,5.06
Kazakhstan,KAZ,2013,5.2
Kazakhstan,KAZ,2012,5.29
Kazakhstan,KAZ,2011,5.39
Kazakhstan,KAZ,2010,5.77
Kazakhstan,KAZ,2009,6.55
Kazakhstan,KAZ,2008,6.63
Kazakhstan,KAZ,2007,7.26
Kazakhstan,KAZ,2006,7.79
Kazakhstan,KAZ,2005,8.13
Kazakhstan,KAZ,2004,8.4
Kazakhstan,KAZ,2003,8.78
Kazakhstan,KAZ,2002,9.33
Kazakhstan,KAZ,2001,10.43
Kazakhstan,KAZ,2000,12.75
Kazakhstan,KAZ,1999,13.46
Kazakhstan,KAZ,1998,13.13
Kazakhstan,KAZ,1997,13.01
Kazakhstan,KAZ,1996,12.96
Kazakhstan,KAZ,1995,10.98
Kazakhstan,KAZ,1994,7.54
Kazakhstan,KAZ,1993,1.11
Kazakhstan,KAZ,1992,1.0
Kazakhstan,KAZ,1991,0.9
Kenya,KEN,2025,5.449
Kenya,KEN,2024,5.487
Kenya,KEN,2023,5.409
Kenya,KEN,2022,5.565
Kenya,KEN,2021,5.693
Kenya,KEN,2020,5.613
Kenya,KEN,2019,5.014
Kenya,KEN,2018,4.284
Kenya,KEN,2017,3.542
Kenya,KEN,2016,2.757
Kenya,KEN,2015,2.762
Kenya,KEN,2014,2.767
Kenya,KEN,2013,2.762
Kenya,KEN,2012,2.678
Kenya,KEN,2011,2.699
Kenya,KEN,2010,2.793
Kenya,KEN,2009,2.816
Kenya,KEN,2008,2.751
Kenya,KEN,2007,2.642
Kenya,KEN,2006,2.673
Kenya,KEN,2005,2.739
Kenya,KEN,2004,2.844
Kenya,KEN,2003,2.869
Kenya,KEN,2002,2.916
Kenya,KEN,2001,2.876
Kenya,KEN,2000,2.884
Kenya,KEN,1999,2.884
Kenya,KEN,1998,2.843
Kenya,KEN,1997,2.818
Kenya,KEN,1996,2.773
Kenya,KEN,1995,2.848
Kenya,KEN,1994,2.955
Kenya,KEN,1993,2.979
Kenya,KEN,1992,2.894
Kenya,KEN,1991,2.78
"Korea, Dem. People's Rep.",PRK,2025,3.545
"Korea, Dem. People's Rep.",PRK,2024,3.539
"Korea, Dem. People's Rep.",PRK,2023,3.463
"Korea, Dem. People's Rep.",PRK,2022,3.457
"Korea, Dem. People's Rep.",PRK,2021,3.692
"Korea, Dem. People's Rep.",PRK,2020,3.624
"Korea, Dem. People's Rep.",PRK,2019,3.439
"Korea, Dem. People's Rep.",PRK,2018,3.409
"Korea, Dem. People's Rep.",PRK,2017,3.498
"Korea, Dem. People's Rep.",PRK,2016,3.574
"Korea, Dem. People's Rep.",PRK,2015,3.523
"Korea, Dem. People's Rep.",PRK,2014,3.509
"Korea, Dem. People's Rep.",PRK,2013,3.567
"Korea, Dem. People's Rep.",PRK,2012,3.542
"Korea, Dem. People's Rep.",PRK,2011,3.516
"Korea, Dem. People's Rep.",PRK,2010,3.419
"Korea, Dem. People's Rep.",PRK,2009,3.48
"Korea, Dem. People's Rep.",PRK,2008,3.48
"Korea, Dem. People's Rep.",PRK,2007,3.547
"Korea, Dem. People's Rep.",PRK,2006,3.55
"Korea, Dem. People's Rep.",PRK,2005,3.576
"Korea, Dem. People's Rep.",PRK,2004,3.62
"Korea, Dem. People's Rep.",PRK,2003,3.668
"Korea, Dem. People's Rep.",PRK,2002,3.644
"Korea, Dem. People's Rep.",PRK,2001,3.676
"Korea, Dem. People's Rep.",PRK,2000,3.653
"Korea, Dem. People's Rep.",PRK,1999,3.67
"Korea, Dem. People's Rep.",PRK,1998,3.461
"Korea, Dem. People's Rep.",PRK,1997,3.253
"Korea, Dem. People's Rep.",PRK,1996,3.153
"Korea, Dem. People's Rep.",PRK,1995,3.114
"Korea, Dem. People's Rep.",PRK,1994,3.092
"Korea, Dem. People's Rep.",PRK,1993,2.98
"Korea, Dem. People's Rep.",PRK,1992,2.875
"Korea, Dem. People's Rep.",PRK,1991,2.845
"Korea, Rep.",KOR,2025,2.683
"Korea, Rep.",KOR,2024,2.784
"Korea, Rep.",KOR,2023,2.675
"Korea, Rep.",KOR,2022,2.857
"Korea, Rep.",KOR,2021,3.639
"Korea, Rep.",KOR,2020,3.931
"Korea, Rep.",KOR,2019,3.746
"Korea, Rep.",KOR,2018,3.824
"Korea, Rep.",KOR,2017,3.653
"Korea, Rep.",KOR,2016,3.65
"Korea, Rep.",KOR,2015,3.546
"Korea, Rep.",KOR,2014,3.082
"Korea, Rep.",KOR,2013,3.067
"Korea, Rep.",KOR,2012,2.812
"Korea, Rep.",KOR,2011,2.992
"Korea, Rep.",KOR,2010,3.324
"Korea, Rep.",KOR,2009,3.363
"Korea, Rep.",KOR,2008,2.959
"Korea, Rep.",KOR,2007,3.013
"Korea, Rep.",KOR,2006,3.254
"Korea, Rep.",KOR,2005,3.482
"Korea, Rep.",KOR,2004,3.42
"Korea, Rep.",KOR,2003,3.348
"Korea, Rep.",KOR,2002,3.046
"Korea, Rep.",KOR,2001,3.699
"Korea, Rep.",KOR,2000,4.063
"Korea, Rep.",KOR,1999,6.342
"Korea, Rep.",KOR,1998,6.963
"Korea, Rep.",KOR,1997,2.608
"Korea, Rep.",KOR,1996,2.048
"Korea, Rep.",KOR,1995,2.063
"Korea, Rep.",KOR,1994,2.476
"Korea, Rep.",KOR,1993,2.878
"Korea, Rep.",KOR,1992,2.513
"Korea, Rep.",KOR,1991,2.407
Kuwait,KWT,2025,2.181
Kuwait,KWT,2024,2.151
Kuwait,KWT,2023,2.08
Kuwait,KWT,2022,2.133
Kuwait,KWT,2021,2.97
Kuwait,KWT,2020,3.489
Kuwait,KWT,2019,2.213
Kuwait,KWT,2018,2.202
Kuwait,KWT,2017,2.23
Kuwait,KWT,2016,2.16
Kuwait,KWT,2015,2.2
Kuwait,KWT,2014,2.9
Kuwait,KWT,2013,2.465
Kuwait,KWT,2012,2.227
Kuwait,KWT,2011,2.051
Kuwait,KWT,2010,1.82
Kuwait,KWT,2009,1.64
Kuwait,KWT,2008,1.75
Kuwait,KWT,2007,1.5
Kuwait,KWT,2006,1.3
Kuwait,KWT,2005,1.455
Kuwait,KWT,2004,1.7
Kuwait,KWT,2003,1.3
Kuwait,KWT,2002,1.1
Kuwait,KWT,2001,0.8
Kuwait,KWT,2000,0.8
Kuwait,KWT,1999,0.7
Kuwait,KWT,1998,0.7
Kuwait,KWT,1997,0.7
Kuwait,KWT,1996,0.7
Kuwait,KWT,1995,0.694
Kuwait,KWT,1994,0.7
Kuwait,KWT,1993,0.8
Kuwait,KWT,1992,0.878
Kuwait,KWT,1991,0.884
Kyrgyz Republic,KGZ,2025,3.526
Kyrgyz Republic,KGZ,2024,3.491
Kyrgyz Republic,KGZ,2023,3.498
Kyrgyz Republic,KGZ,2022,4.767
Kyrgyz Republic,KGZ,2021,5.149
Kyrgyz Republic,KGZ,2020,5.945
Kyrgyz Republic,KGZ,2019,5.45
Kyrgyz Republic,KGZ,2018,4.559
Kyrgyz Republic,KGZ,2017,4.425
Kyrgyz Republic,KGZ,2016,4.294
Kyrgyz Republic,KGZ,2015,4.138
Kyrgyz Republic,KGZ,2014,4.02
Kyrgyz Republic,KGZ,2013,3.881
Kyrgyz Republic,KGZ,2012,3.786
Kyrgyz Republic,KGZ,2011,3.644
Kyrgyz Republic,KGZ,2010,3.503
Kyrgyz Republic,KGZ,2009,3.343
Kyrgyz Republic,KGZ,2008,3.207
Kyrgyz Republic,KGZ,2007,3.094
Kyrgyz Republic,KGZ,2006,2.962
Kyrgyz Republic,KGZ,2005,2.816
Kyrgyz Republic,KGZ,2004,2.68
Kyrgyz Republic,KGZ,2003,2.548
Kyrgyz Republic,KGZ,2002,2.416
Kyrgyz Republic,KGZ,2001,2.273
Kyrgyz Republic,KGZ,2000,2.143
Kyrgyz Republic,KGZ,1999,2.001
Kyrgyz Republic,KGZ,1998,1.861
Kyrgyz Republic,KGZ,1997,1.739
Kyrgyz Republic,KGZ,1996,1.647
Kyrgyz Republic,KGZ,1995,1.539
Kyrgyz Republic,KGZ,1994,1.41
Kyrgyz Republic,KGZ,1993,1.258
Kyrgyz Republic,KGZ,1992,1.1
Kyrgyz Republic,KGZ,1991,1.0
Lao PDR,LAO,2025,1.187
Lao PDR,LAO,2024,1.174
Lao PDR,LAO,2023,1.186
Lao PDR,LAO,2022,1.209
Lao PDR,LAO,2021,2.08
Lao PDR,LAO,2020,2.349
Lao PDR,LAO,2019,2.531
Lao PDR,LAO,2018,2.897
Lao PDR,LAO,2017,3.268
Lao PDR,LAO,2016,2.634
Lao PDR,LAO,2015,2.006
Lao PDR,LAO,2014,1.733
Lao PDR,LAO,2013,1.469
Lao PDR,LAO,2012,1.208
Lao PDR,LAO,2011,0.96
Lao PDR,LAO,2010,0.708
Lao PDR,LAO,2009,0.835
Lao PDR,LAO,2008,0.944
Lao PDR,LAO,2007,1.068
Lao PDR,LAO,2006,1.199
Lao PDR,LAO,2005,1.35
Lao PDR,LAO,2004,1.498
Lao PDR,LAO,2003,1.639
Lao PDR,LAO,2002,1.775
Lao PDR,LAO,2001,1.881
Lao PDR,LAO,2000,2.045
Lao PDR,LAO,1999,2.154
Lao PDR,LAO,1998,2.293
Lao PDR,LAO,1997,2.354
Lao PDR,LAO,1996,2.45
Lao PDR,LAO,1995,2.6
Lao PDR,LAO,1994,2.634
Lao PDR,LAO,1993,2.732
Lao PDR,LAO,1992,2.71
Lao PDR,LAO,1991,2.497
Latvia,LVA,2025,6.568
Latvia,LVA,2024,6.9
Latvia,LVA,2023,6.465
Latvia,LVA,2022,6.815
Latvia,LVA,2021,7.513
Latvia,LVA,2020,8.098
Latvia,LVA,2019,6.312
Latvia,LVA,2018,7.412
Latvia,LVA,2017,8.715
Latvia,LVA,2016,9.643
Latvia,LVA,2015,9.873
Latvia,LVA,2014,10.846
Latvia,LVA,2013,11.867
Latvia,LVA,2012,15.047
Latvia,LVA,2011,16.206
Latvia,LVA,2010,19.482
Latvia,LVA,2009,17.515
Latvia,LVA,2008,7.739
Latvia,LVA,2007,6.052
Latvia,LVA,2006,7.03
Latvia,LVA,2005,10.033
Latvia,LVA,2004,11.708
Latvia,LVA,2003,12.061
Latvia,LVA,2002,13.829
Latvia,LVA,2001,13.821
Latvia,LVA,2000,14.211
Latvia,LVA,1999,13.79
Latvia,LVA,1998,14.454
Latvia,LVA,1997,14.9
Latvia,LVA,1996,20.7
Latvia,LVA,1995,19.0
Latvia,LVA,1994,18.7
Latvia,LVA,1993,16.7
Latvia,LVA,1992,6.6
Latvia,LVA,1991,2.7
Lebanon,LBN,2023,10.985
Lebanon,LBN,2022,11.105
Lebanon,LBN,2021,12.715
Lebanon,LBN,2020,13.252
Lebanon,LBN,2019,11.301
Lebanon,LBN,2018,10.755
Lebanon,LBN,2017,10.258
Lebanon,LBN,2016,9.794
Lebanon,LBN,2015,9.312
Lebanon,LBN,2014,8.84
Lebanon,LBN,2013,8.477
Lebanon,LBN,2012,7.952
Lebanon,LBN,2011,7.352
Lebanon,LBN,2010,6.768
Lebanon,LBN,2009,6.355
Lebanon,LBN,2008,7.666
Lebanon,LBN,2007,8.98
Lebanon,LBN,2006,8.679
Lebanon,LBN,2005,8.249
Lebanon,LBN,2004,7.85
Lebanon,LBN,2003,8.061
Lebanon,LBN,2002,8.248
Lebanon,LBN,2001,8.499
Lebanon,LBN,2000,8.641
Lebanon,LBN,1999,8.787
Lebanon,LBN,1998,8.571
Lebanon,LBN,1997,8.62
Lebanon,LBN,1996,8.413
Lebanon,LBN,1995,8.421
Lebanon,LBN,1994,8.321
Lebanon,LBN,1993,8.226
Lebanon,LBN,1992,8.225
Lebanon,LBN,1991,8.594
Lesotho,LSO,2025,16.315
Lesotho,LSO,2024,16.34
Lesotho,LSO,2023,16.348
Lesotho,LSO,2022,16.623
Lesotho,LSO,2021,18.214
Lesotho,LSO,2020,18.385
Lesotho,LSO,2019,16.876
Lesotho,LSO,2018,16.614
Lesotho,LSO,2017,16.379
Lesotho,LSO,2016,16.138
Lesotho,LSO,2015,16.223
Lesotho,LSO,2014,16.066
Lesotho,LSO,2013,15.926
Lesotho,LSO,2012,15.761
Lesotho,LSO,2011,16.115
Lesotho,LSO,2010,16.068
Lesotho,LSO,2009,16.115
Lesotho,LSO,2008,15.851
Lesotho,LSO,2007,15.942
Lesotho,LSO,2006,16.054
Lesotho,LSO,2005,16.031
Lesotho,LSO,2004,16.154
Lesotho,LSO,2003,16.056
Lesotho,LSO,2002,16.079
Lesotho,LSO,2001,16.081
Lesotho,LSO,2000,16.169
Lesotho,LSO,1999,16.167
Lesotho,LSO,1998,15.913
Lesotho,LSO,1997,15.822
Lesotho,LSO,1996,15.709
Lesotho,LSO,1995,15.797
Lesotho,LSO,1994,15.62
Lesotho,LSO,1993,15.568
Lesotho,LSO,1992,15.448
Lesotho,LSO,1991,15.495
Liberia,LBR,2025,2.884
Liberia,LBR,2024,2.914
Liberia,LBR,2023,2.905
Liberia,LBR,2022,2.956
Liberia,LBR,2021,3.844
Liberia,LBR,2020,4.102
Liberia,LBR,2019,3.071
Liberia,LBR,2018,3.058
Liberia,LBR,2017,3.067
Liberia,LBR,2016,3.081
Liberia,LBR,2015,2.557
Liberia,LBR,2014,2.079
Liberia,LBR,2013,2.08
Liberia,LBR,2012,2.146
Liberia,LBR,2011,2.211
Liberia,LBR,2010,2.266
Liberia,LBR,2009,2.241
Liberia,LBR,2008,2.221
Liberia,LBR,2007,2.232
Liberia,LBR,2006,2.28
Liberia,LBR,2005,2.413
Liberia,LBR,2004,2.424
Liberia,LBR,2003,2.42
Liberia,LBR,2002,2.222
Liberia,LBR,2001,2.104
Liberia,LBR,2000,2.018
Liberia,LBR,1999,2.006
Liberia,LBR,1998,2.061
Liberia,LBR,1997,2.195
Liberia,LBR,1996,2.397
Liberia,LBR,1995,2.588
Liberia,LBR,1994,2.652
Liberia,LBR,1993,2.706
Liberia,LBR,1992,2.724
Liberia,LBR,1991,2.735
Libya,LBY,2025,18.758
Libya,LBY,2024,19.085
Libya,LBY,2023,18.713
Libya,LBY,2022,19.238
Libya,LBY,2021,19.779
Libya,LBY,2020,19.651
Libya,LBY,2019,19.087
Libya,LBY,2018,18.865
Libya,LBY,2017,19.053
Libya,LBY,2016,19.559
Libya,LBY,2015,19.69
Libya,LBY,2014,19.295
Libya,LBY,2013,19.311
Libya,LBY,2012,19.03
Libya,LBY,2011,19.504
Libya,LBY,2010,19.321
Libya,LBY,2009,19.29
Libya,LBY,2008,19.041
Libya,LBY,2007,18.771
Libya,LBY,2006,18.805
Libya,LBY,2005,18.66
Libya,LBY,2004,18.938
Libya,LBY,2003,19.074
Libya,LBY,2002,19.281
Libya,LBY,2001,19.239
Libya,LBY,2000,19.275
Libya,LBY,1999,19.233
Libya,LBY,1998,19.192
Libya,LBY,1997,19.151
Libya,LBY,1996,19.212
Libya,LBY,1995,19.331
Libya,LBY,1994,19.328
Libya,LBY,1993,19.006
Libya,LBY,1992,18.828
Libya,LBY,1991,18.601
Lithuania,LTU,2025,6.731
Lithuania,LTU,2024,6.851
Lithuania,LTU,2023,6.841
Lithuania,LTU,2022,5.955
Lithuania,LTU,2021,7.112
Lithuania,LTU,2020,8.487
Lithuania,LTU,2019,6.255
Lithuania,LTU,2018,6.147
Lithuania,LTU,2017,7.073
Lithuania,LTU,2016,7.862
Lithuania,LTU,2015,9.12
Lithuania,LTU,2014,10.698
Lithuania,LTU,2013,11.77
Lithuania,LTU,2012,13.365
Lithuania,LTU,2011,15.39
Lithuania,LTU,2010,17.814
Lithuania,LTU,2009,13.785
Lithuania,LTU,2008,5.826
Lithuania,LTU,2007,4.25
Lithuania,LTU,2006,5.78
Lithuania,LTU,2005,8.325
Lithuania,LTU,2004,10.684
Lithuania,LTU,2003,12.874
Lithuania,LTU,2002,13.008
Lithuania,LTU,2001,16.84
Lithuania,LTU,2000,15.931
Lithuania,LTU,1999,13.388
Lithuania,LTU,1998,13.711
Lithuania,LTU,1997,14.13
Lithuania,LTU,1996,16.4
Lithuania,LTU,1995,17.54
Lithuania,LTU,1994,13.8
Lithuania,LTU,1993,13.8
Lithuania,LTU,1992,1.2
Lithuania,LTU,1991,1.1
Luxembourg,LUX,2025,6.343
Luxembourg,LUX,2024,6.4
Luxembourg,LUX,2023,5.184
Luxembourg,LUX,2022,4.588
Luxembourg,LUX,2021,5.571
Luxembourg,LUX,2020,6.766
Luxembourg,LUX,2019,5.592
Luxembourg,LUX,2018,5.589
Luxembourg,LUX,2017,5.523
Luxembourg,LUX,2016,6.669
Luxembourg,LUX,2015,6.796
Luxembourg,LUX,2014,6.044
Luxembourg,LUX,2013,6.045
Luxembourg,LUX,2012,5.03
Luxembourg,LUX,2011,5.122
Luxembourg,LUX,2010,4.423
Luxembourg,LUX,2009,5.194
Luxembourg,LUX,2008,5.06
Luxembourg,LUX,2007,4.065
Luxembourg,LUX,2006,4.731
Luxembourg,LUX,2005,4.488
Luxembourg,LUX,2004,5.113
Luxembourg,LUX,2003,3.675
Luxembourg,LUX,2002,2.621
Luxembourg,LUX,2001,1.805
Luxembourg,LUX,2000,2.345
Luxembourg,LUX,1999,2.39
Luxembourg,LUX,1998,2.763
Luxembourg,LUX,1997,2.527
Luxembourg,LUX,1996,3.286
Luxembourg,LUX,1995,2.918
Luxembourg,LUX,1994,3.479
Luxembourg,LUX,1993,2.33
Luxembourg,LUX,1992,2.029
Luxembourg,LUX,1991,1.482
"Macao SAR, China",MAC,2025,2.347
"Macao SAR, China",MAC,2024,2.262
"Macao SAR, China",MAC,2023,2.206
"Macao SAR, China",MAC,2022,2.446
"Macao SAR, China",MAC,2021,2.221
"Macao SAR, China",MAC,2020,2.542
"Macao SAR, China",MAC,2019,1.73
"Macao SAR, China",MAC,2018,1.803
"Macao SAR, China",MAC,2017,1.981
"Macao SAR, China",MAC,2016,1.939
"Macao SAR, China",MAC,2015,1.81
"Macao SAR, China",MAC,2014,1.67
"Macao SAR, China",MAC,2013,1.82
"Macao SAR, China",MAC,2012,1.97
"Macao SAR, China",MAC,2011,2.56
"Macao SAR, China",MAC,2010,2.84
"Macao SAR, China",MAC,2009,3.58
"Macao SAR, China",MAC,2008,2.999
"Macao SAR, China",MAC,2007,3.269
"Macao SAR, China",MAC,2006,3.822
"Macao SAR, China",MAC,2005,4.158
"Macao SAR, China",MAC,2004,4.904
"Macao SAR, China",MAC,2003,5.995
"Macao SAR, China",MAC,2002,6.278
"Macao SAR, China",MAC,2001,6.371
"Macao SAR, China",MAC,2000,6.874
"Macao SAR, China",MAC,1999,6.34
"Macao SAR, China",MAC,1998,4.607
"Macao SAR, China",MAC,1997,3.225
